country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Switzerland,che,1905,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1906,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1907,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1908,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1909,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1910,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1911,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1912,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1913,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1914,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1915,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1916,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1917,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1918,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1919,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1920,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1921,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1922,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1923,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1924,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1925,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1926,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1927,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1928,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1929,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1930,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1931,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1932,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1933,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1934,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1935,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1936,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1937,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1938,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1939,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1940,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1941,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1942,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1943,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1944,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1945,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1946,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1947,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1948,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1949,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1950,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1951,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1952,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1953,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1954,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1955,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1956,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1957,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1958,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1959,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1960,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1961,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1962,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1963,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1964,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1965,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1966,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1967,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1968,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1969,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1970,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1971,1,0,0,0,1,0,0,0,0,0,0,0,0
Switzerland,che,1972,1,0,0,0,0,5,3,0,0,0,0,0,0
Switzerland,che,1973,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1974,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1975,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1976,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1977,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1978,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1980,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1981,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1982,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1983,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1984,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1985,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1986,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1987,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1988,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1989,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1990,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1991,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1992,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1993,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1994,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1995,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1998,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2001,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2002,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2020,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1902,0,,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1945,0,0,0,0,1,0,0,0,0,0,0,0,0
Ghana,gha,1946,0,0,0,0,0,4,2,0,0,0,0,0,0
Ghana,gha,1947,0,0,0,0,0,4,2,0,0,0,0,0,0
Ghana,gha,1948,0,0,0,0,0,4,2,0,0,0,0,0,0
Ghana,gha,1949,0,0,0,0,0,4,2,0,0,0,0,0,0
Ghana,gha,1950,0,0,0,0,0,4,2,0,0,0,0,0,0
Ghana,gha,1951,0,0,0,0,0,4,2,0,0,0,0,0,0
Ghana,gha,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1956,0,0,0,0,1,0,0,0,0,0,0,0,0
Ghana,gha,1957,0,0,0,0,0,4,2,0,0,1,0,0,0
Ghana,gha,1958,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1959,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1960,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1961,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1962,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1963,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1964,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1965,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1966,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1968,0,0,0,0,1,0,0,0,0,0,0,0,0
Ghana,gha,1969,0,0,0,0,0,4,2,0,0,0,0,0,0
Ghana,gha,1970,0,0,0,0,0,4,2,0,0,0,0,0,0
Ghana,gha,1971,0,0,0,0,0,4,2,0,0,1,0,0,0
Ghana,gha,1972,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1973,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1978,0,0,0,0,1,0,0,0,0,0,0,0,0
Ghana,gha,1979,0,0,0,0,0,2,2,0,0,0,0,0,0
Ghana,gha,1980,0,0,0,0,0,2,2,0,0,1,0,0,0
Ghana,gha,1981,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1982,0,0,0,0,0,0,0,0,1,0,5,3,0
Ghana,gha,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1989,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,1991,0,0,0,0,1,0,0,0,0,0,0,0,0
Ghana,gha,1992,0,0,0,0,0,1,1,0,0,0,0,0,0
Ghana,gha,1993,0,0,0,0,0,1,1,0,0,0,0,0,0
Ghana,gha,1994,0,0,0,0,0,1,1,0,0,0,0,0,0
Ghana,gha,1995,0,0,0,0,0,1,1,0,0,0,0,0,0
Ghana,gha,1996,1,1,1,0,0,1,1,0,0,0,0,0,0
Ghana,gha,1997,1,0,0,0,0,1,1,0,0,0,0,0,0
Ghana,gha,1998,1,0,0,0,0,1,1,0,0,0,0,0,0
Ghana,gha,1999,1,0,0,0,0,1,1,0,0,0,0,0,0
Ghana,gha,2000,1,0,0,0,0,1,1,0,0,0,0,0,0
Ghana,gha,2001,1,0,0,0,0,1,1,0,0,0,0,0,0
Ghana,gha,2002,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2020,1,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,gha,2021,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1900,0,,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1956,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1957,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1962,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1963,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1965,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1968,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1972,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,1989,0,0,0,0,1,0,0,0,0,0,0,0,0
South Africa,zaf,1990,0,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,1991,0,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,1992,0,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,1993,0,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,1994,0,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,1995,1,1,1,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,1996,1,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,1997,1,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,1998,1,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,1999,1,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,2000,1,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,2001,1,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,2002,1,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,2003,1,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,2004,1,0,0,0,0,1,1,0,0,0,0,0,0
South Africa,zaf,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2020,1,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,zaf,2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,jpn,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
