country_name,CODE,geo,time,v2x_regime,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,reg_start_year,reg_end_year,reg_id,reg_type,reg_trans,reg_trans_dt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Suriname,SUR,sur,1969,2,0.539,0.5,0.58,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1970,2,0.539,0.498,0.577,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1971,2,0.539,0.498,0.577,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1972,2,0.539,0.498,0.577,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1973,2,0.538,0.501,0.579,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1974,2,0.536,0.496,0.573,1950,1979,SUR_1950_1979,1,0,0,0,1,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1975,2,0.726,0.666,0.79,1950,1979,SUR_1950_1979,1,0,0,0,0,5,3,0,0,0,0,0,0
Suriname,SUR,sur,1976,2,0.744,0.686,0.807,1950,1979,SUR_1950_1979,1,0,0,0,0,5,3,0,0,0,0,0,0
Suriname,SUR,sur,1977,2,0.746,0.689,0.81,1950,1979,SUR_1950_1979,1,0,0,0,0,5,3,0,0,0,0,0,0
Suriname,SUR,sur,1978,2,0.756,0.7,0.819,1950,1979,SUR_1950_1979,1,0,0,0,0,5,3,0,0,0,0,0,0
Suriname,SUR,sur,1979,2,0.756,0.7,0.819,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,1,0,0,0
Suriname,SUR,sur,1980,0,0.249,0.223,0.275,1980,1991,SUR_1980_1991,0,-1,0,1,0,0,0,0,1,0,1,1,0
Suriname,SUR,sur,1981,0,0.178,0.16,0.197,1980,1991,SUR_1980_1991,0,0,0,0,0,0,0,0,1,0,1,1,0
Suriname,SUR,sur,1982,0,0.172,0.152,0.189,1980,1991,SUR_1980_1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1983,0,0.168,0.152,0.188,1980,1991,SUR_1980_1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1984,0,0.168,0.152,0.188,1980,1991,SUR_1980_1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1985,0,0.177,0.159,0.197,1980,1991,SUR_1980_1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1986,0,0.179,0.161,0.198,1980,1991,SUR_1980_1991,0,0,0,0,1,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1987,0,0.193,0.175,0.212,1980,1991,SUR_1980_1991,0,0,0,0,0,2,2,0,0,0,0,0,0
Suriname,SUR,sur,1988,2,0.638,0.575,0.694,1980,1991,SUR_1980_1991,0,0,0,0,0,2,2,0,0,0,0,0,0
Suriname,SUR,sur,1989,2,0.742,0.685,0.801,1980,1991,SUR_1980_1991,0,0,0,0,0,2,2,0,0,1,0,0,0
Suriname,SUR,sur,1990,2,0.732,0.675,0.791,1980,1991,SUR_1980_1991,0,0,0,0,0,0,0,0,1,0,5,3,0
Suriname,SUR,sur,1991,1,0.458,0.437,0.487,1980,1991,SUR_1980_1991,0,0,0,0,1,0,0,0,1,0,5,3,0
Suriname,SUR,sur,1992,2,0.776,0.722,0.836,1992,2021,SUR_1992_2021,1,1,1,0,0,1,1,0,0,0,0,0,0
Suriname,SUR,sur,1993,2,0.779,0.735,0.848,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1994,2,0.779,0.735,0.848,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1995,2,0.779,0.735,0.848,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1996,2,0.786,0.732,0.846,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1997,2,0.789,0.734,0.844,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1998,2,0.789,0.734,0.844,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1999,2,0.789,0.734,0.844,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2000,2,0.797,0.745,0.857,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2001,2,0.792,0.739,0.847,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2002,2,0.792,0.739,0.847,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2003,2,0.792,0.739,0.847,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2004,2,0.792,0.739,0.847,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2005,2,0.788,0.738,0.847,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2006,2,0.785,0.737,0.847,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2007,2,0.783,0.73,0.842,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2008,2,0.784,0.734,0.846,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2009,2,0.784,0.734,0.846,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2010,2,0.777,0.723,0.836,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2011,2,0.77,0.708,0.823,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2012,2,0.77,0.708,0.823,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2013,2,0.767,0.717,0.83,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2014,2,0.767,0.717,0.83,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2015,2,0.774,0.719,0.833,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2016,2,0.778,0.72,0.834,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2017,2,0.766,0.719,0.833,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2018,2,0.766,0.719,0.832,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2019,2,0.766,0.719,0.832,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2020,2,0.761,0.705,0.819,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,2021,2,0.76,0.708,0.822,1992,2021,SUR_1992_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1900,0,0.316,0.3,0.334,1900,1921,SWE_1900_1921,0,,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1901,0,0.316,0.3,0.334,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1902,0,0.315,0.298,0.332,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1903,0,0.311,0.293,0.327,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1904,0,0.311,0.293,0.327,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1905,0,0.311,0.293,0.328,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1906,0,0.31,0.295,0.33,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1907,0,0.311,0.295,0.33,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1908,0,0.311,0.295,0.329,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1909,0,0.323,0.305,0.339,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1910,0,0.324,0.309,0.343,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1911,0,0.327,0.312,0.346,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1912,0,0.333,0.319,0.352,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1913,0,0.334,0.319,0.351,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1914,0,0.328,0.314,0.346,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1915,0,0.327,0.312,0.343,1900,1921,SWE_1900_1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1916,0,0.327,0.312,0.343,1900,1921,SWE_1900_1921,0,0,0,0,1,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1917,1,0.43,0.405,0.456,1900,1921,SWE_1900_1921,0,0,0,0,0,1,1,0,0,0,0,0,0
Sweden,SWE,swe,1918,1,0.482,0.456,0.511,1900,1921,SWE_1900_1921,0,0,0,0,0,1,1,0,0,0,0,0,0
Sweden,SWE,swe,1919,1,0.484,0.462,0.516,1900,1921,SWE_1900_1921,0,0,0,0,0,1,1,0,0,0,0,0,0
Sweden,SWE,swe,1920,1,0.491,0.466,0.518,1900,1921,SWE_1900_1921,0,0,0,0,0,1,1,0,0,0,0,0,0
Sweden,SWE,swe,1921,1,0.497,0.472,0.523,1900,1921,SWE_1900_1921,0,0,0,0,0,1,1,0,0,0,0,0,0
Sweden,SWE,swe,1922,3,0.704,0.66,0.744,1922,2021,SWE_1922_2021,1,1,1,0,0,1,1,0,0,0,0,0,0
Sweden,SWE,swe,1923,3,0.704,0.66,0.744,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1924,3,0.707,0.665,0.749,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1925,3,0.707,0.674,0.756,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1926,3,0.707,0.674,0.756,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1927,3,0.707,0.674,0.756,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1928,3,0.707,0.673,0.754,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1929,3,0.707,0.67,0.75,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1930,3,0.707,0.67,0.75,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1931,3,0.704,0.668,0.75,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1932,3,0.707,0.672,0.753,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1933,3,0.715,0.684,0.766,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1934,3,0.715,0.684,0.766,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1935,3,0.715,0.684,0.766,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1936,3,0.702,0.663,0.742,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1937,3,0.702,0.662,0.743,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1938,3,0.699,0.661,0.741,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1939,3,0.686,0.644,0.727,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1940,3,0.677,0.635,0.723,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1941,3,0.677,0.636,0.723,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1942,3,0.677,0.636,0.723,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1943,3,0.677,0.636,0.723,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1944,3,0.679,0.637,0.724,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1945,3,0.695,0.654,0.739,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1946,3,0.762,0.726,0.791,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1947,3,0.765,0.735,0.796,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1948,3,0.764,0.735,0.796,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1949,3,0.769,0.744,0.801,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1950,3,0.772,0.741,0.799,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1951,3,0.772,0.741,0.799,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1952,3,0.774,0.743,0.801,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1953,3,0.776,0.75,0.807,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1954,3,0.776,0.75,0.807,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1955,3,0.776,0.75,0.807,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1956,3,0.776,0.751,0.807,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1957,3,0.776,0.753,0.808,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1958,3,0.776,0.753,0.809,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1959,3,0.776,0.753,0.81,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1960,3,0.78,0.754,0.809,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1961,3,0.78,0.756,0.811,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1962,3,0.78,0.756,0.811,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1963,3,0.78,0.756,0.811,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1964,3,0.78,0.757,0.811,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1965,3,0.78,0.757,0.811,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1966,3,0.779,0.759,0.814,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1967,3,0.779,0.759,0.814,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1968,3,0.779,0.757,0.812,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1969,3,0.779,0.751,0.808,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1970,3,0.779,0.752,0.808,1922,2021,SWE_1922_2021,1,0,0,0,1,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1971,3,0.899,0.87,0.938,1922,2021,SWE_1922_2021,1,0,0,0,0,5,3,0,0,0,0,0,0
Sweden,SWE,swe,1972,3,0.899,0.865,0.934,1922,2021,SWE_1922_2021,1,0,0,0,0,5,3,0,0,0,0,0,0
Sweden,SWE,swe,1973,3,0.899,0.866,0.935,1922,2021,SWE_1922_2021,1,0,0,0,0,5,3,0,0,0,0,0,0
Sweden,SWE,swe,1974,3,0.91,0.884,0.947,1922,2021,SWE_1922_2021,1,0,0,0,0,5,3,0,0,0,0,0,0
Sweden,SWE,swe,1975,3,0.914,0.884,0.946,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1976,3,0.914,0.885,0.946,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1977,3,0.915,0.886,0.946,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1978,3,0.915,0.886,0.946,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1979,3,0.914,0.887,0.947,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1980,3,0.913,0.887,0.948,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1981,3,0.913,0.887,0.948,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1982,3,0.912,0.886,0.948,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1983,3,0.911,0.885,0.948,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1984,3,0.911,0.885,0.948,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1985,3,0.915,0.888,0.952,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1986,3,0.915,0.888,0.953,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1987,3,0.915,0.888,0.953,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1988,3,0.914,0.887,0.952,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1989,3,0.915,0.891,0.955,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1990,3,0.916,0.891,0.955,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1991,3,0.916,0.891,0.954,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1992,3,0.915,0.89,0.95,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1993,3,0.916,0.889,0.951,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1994,3,0.916,0.89,0.951,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1995,3,0.916,0.895,0.955,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1996,3,0.916,0.895,0.955,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1997,3,0.916,0.895,0.955,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1998,3,0.916,0.892,0.952,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,1999,3,0.914,0.883,0.945,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2000,3,0.914,0.883,0.945,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2001,3,0.914,0.883,0.945,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2002,3,0.915,0.884,0.946,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2003,3,0.916,0.887,0.947,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2004,3,0.916,0.887,0.947,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2005,3,0.916,0.887,0.947,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2006,3,0.918,0.89,0.95,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2007,3,0.922,0.9,0.958,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2008,3,0.922,0.9,0.958,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2009,3,0.922,0.9,0.958,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2010,3,0.92,0.898,0.956,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2011,3,0.923,0.899,0.953,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2012,3,0.926,0.905,0.958,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2013,3,0.926,0.9,0.955,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2014,3,0.923,0.901,0.959,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2015,3,0.922,0.899,0.955,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2016,3,0.922,0.899,0.956,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2017,3,0.922,0.899,0.956,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2018,3,0.917,0.894,0.953,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2019,3,0.908,0.883,0.948,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2020,3,0.908,0.883,0.948,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,swe,2021,3,0.907,0.882,0.948,1922,2021,SWE_1922_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1900,3,0.585,0.554,0.612,1900,2021,CHE_1900_2021,1,,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1901,3,0.585,0.554,0.612,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1902,3,0.587,0.557,0.614,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1903,3,0.594,0.571,0.625,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1904,3,0.594,0.571,0.625,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1905,3,0.599,0.575,0.631,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1906,3,0.598,0.572,0.63,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1907,3,0.598,0.572,0.63,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1908,3,0.598,0.573,0.63,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1909,3,0.6,0.576,0.629,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1910,3,0.6,0.576,0.629,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1911,3,0.6,0.576,0.629,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1912,3,0.6,0.578,0.63,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1913,3,0.6,0.578,0.63,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1914,3,0.601,0.577,0.63,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1915,3,0.597,0.572,0.629,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1916,3,0.597,0.572,0.629,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1917,3,0.6,0.576,0.632,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,che,1918,3,0.599,0.577,0.632,1900,2021,CHE_1900_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
