Country,code,year,ID,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Algeria,DZA,2012,DZA2012,-0.521544516,12,36.01895905,24.64455032,48.81516647,0.157309726,-0.444745928,8,40.75829315,23.69668198,53.08057022,0.218780324,-1.325043321,7,9.478672981,5.687203884,18.00947952,0.226807356,-1.320389032,7,9.004739761,2.369668245,19.43128014,0.225563601,-0.812617719,14,24.88262939,14.08450699,34.74178314,0.15368706,-0.906026602,16,22.53521156,15.49295807,26.7605629,0.115554519
Algeria,DZA,2013,DZA2013,-0.472622782,12,39.33649445,26.06635094,52.13270187,0.158713728,-0.428817511,9,40.28435898,25.11848259,51.18483353,0.192223027,-1.202371478,7,12.79620838,7.582938194,19.9052124,0.23150824,-1.138440609,7,12.32227516,5.213270187,24.17061615,0.222486019,-0.693158984,14,30.98591614,17.8403759,41.78403854,0.151221767,-0.893353224,16,23.94366264,15.96244144,26.7605629,0.110356778
Algeria,DZA,2014,DZA2014,-0.612656415,11,31.25,20.19230843,44.71154022,0.154763862,-0.336888343,9,41.82692337,25,55.76922989,0.211805314,-1.190535188,7,9.523809433,8.095237732,17.1428566,0.200113058,-1.30188942,7,8.17307663,3.846153736,17.30769157,0.231222689,-0.804205596,12,22.59615326,11.05769253,33.65384674,0.170405194,-0.813357711,13,25.12315178,21.18226624,29.06403923,0.127197281
Algeria,DZA,2015,DZA2015,-0.616887093,10,30.76922989,19.23077011,44.23077011,0.156759307,-0.377993971,9,38.94230652,25,50.96154022,0.202845767,-1.090159774,7,11.90476227,9.047618866,21.4285717,0.206814811,-1.233237743,7,8.17307663,4.326922894,20.67307663,0.223138675,-0.927119017,12,17.30769157,8.17307663,29.80769157,0.170141652,-0.847575545,12,24.63054276,20.6896553,28.07881737,0.126476899
Algeria,DZA,2016,DZA2016,-0.652786314,10,30.28846169,15.86538506,42.78845978,0.161509082,-0.430877894,9,36.53845978,22.59615326,49.03845978,0.197784439,-1.097525716,7,12.38095284,8.571428299,20,0.21260111,-1.230026245,7,9.615385056,4.326922894,20.19230843,0.23179777,-0.906229854,11,18.26922989,9.615385056,30.76922989,0.187881008,-0.861592352,12,23.64532089,19.21182251,28.07881737,0.124397255
Algeria,DZA,2017,DZA2017,-0.576397896,10,32.21154022,20.67307663,44.23077011,0.143933237,-0.506708324,9,32.21154022,19.23077011,47.11538315,0.206473082,-0.915799141,7,16.19047546,9.523809433,27.1428566,0.221277729,-1.259408355,7,9.134614944,3.365384579,16.82692337,0.222831592,-0.912661433,11,18.26922989,9.615385056,30.28846169,0.174947903,-0.902943969,12,23.15270996,16.74876785,27.58620644,0.124953464
Algeria,DZA,2018,DZA2018,-0.637313366,9,28.84615326,17.78846169,41.34615326,0.155632019,-0.457864255,9,36.53845978,19.71153831,48.07692337,0.207825989,-0.836119592,7,17.92452812,11.320755,28.77358437,0.220283121,-1.329962969,7,8.17307663,3.365384579,14.90384579,0.22266002,-0.793038607,11,22.11538506,13.46153831,33.17307663,0.164388031,-0.9997105,12,21.25603867,13.52657032,25.12077332,0.130619302
Algeria,DZA,2019,DZA2019,-0.635694385,8,28.36538506,17.30769157,41.82692337,0.174724102,-0.54141891,8,33.65384674,16.34615326,43.75,0.216484532,-1.044342637,6,13.20754719,8.490566254,23.11320686,0.23851493,-1.373277307,7,7.211538315,3.365384579,12.5,0.220927551,-0.848534942,10,19.71153831,11.53846169,29.80769157,0.170850426,-1.053523779,10,19.8067627,14.00966167,23.18840599,0.124054119
Algeria,DZA,2020,DZA2020,-0.645068347,6,27.88461494,18.26922989,42.78845978,0.185798392,-0.544885635,6,31.25,16.34615326,47.11538315,0.245914951,-0.84025383,5,17.92452812,11.320755,30.18867874,0.241320118,-1.339298248,5,8.653845787,3.846153736,15.86538506,0.247475371,-0.793100297,8,22.11538506,13.94230747,32.69230652,0.171461284,-1.088017702,9,19.32367134,13.52657032,23.18840599,0.126841471
Algeria,DZA,2021,DZA2021,-0.614184439,7,29.80769157,19.23077011,44.23077011,0.179211453,-0.620759845,6,29.80769157,13.46153831,42.78845978,0.246016487,-0.876465023,6,17.92452812,10.84905624,28.77358437,0.23941578,-1.17087245,6,10.09615421,4.807692528,22.59615326,0.223777398,-0.816039979,9,22.59615326,13.94230747,32.21154022,0.168715447,-1.009519339,10,20.77294731,14.97584534,25.60386467,0.12159811
American Samoa,ASM,2004,ASM2004,0.791444957,1,76.84729004,58.62068939,91.62561798,0.393849045,-0.127275512,1,52.23880768,24.37810898,70.14925385,0.410163254,0.736926496,1,72.33009338,46.60194016,98.05825043,0.425198227,0.497606158,1,66.16915131,52.73631668,79.10447693,0.31995824,0.83959645,1,74.5192337,58.65384674,90.38461304,0.347725838,0.503726006,1,64.42308044,46.63461685,82.69230652,0.338822395
American Samoa,ASM,2005,ASM2005,0.789309144,1,77.56097412,60.97560883,89.26829529,0.340958387,0.224524423,1,61.27450943,46.07843018,73.03921509,0.307051897,0.746284068,1,68.44660187,46.60194016,99.51456451,0.443682581,0.368987888,1,61.27450943,53.92156982,70.58823395,0.21363607,1.109415412,1,84.68899536,64.59329987,94.73683929,0.365848005,0.654332459,1,70.67308044,53.84615326,88.94230652,0.357602417
American Samoa,ASM,2006,ASM2006,0.299861044,1,64.87805176,40.48780441,79.51219177,0.418964714,0.245218232,1,61.95121765,38.04878235,80,0.435215741,0.703987658,1,68.11594391,46.37681198,98.55072784,0.423959523,0.360797524,1,61.76470566,50.49019623,75.98039246,0.305708647,1.069221497,1,85.16746521,62.67942429,93.77990723,0.40628618,0.548463166,1,65.38461304,37.01922989,92.78845978,0.491848856
American Samoa,ASM,2007,ASM2007,0.308062404,1,66.01941681,43.68931961,79.12621307,0.415193498,0.480822653,1,68.93203735,46.11650467,87.37863922,0.469023407,0.967931151,1,80.1932373,54.58937073,100,0.382787049,0.376145482,1,62.62136078,49.02912521,79.61164856,0.366895705,1.090919852,1,84.68899536,63.15789413,92.82296753,0.382436931,0.972128868,1,78.36538696,52.88461685,100,0.511655807
American Samoa,ASM,2008,ASM2008,0.317555279,1,65.53398132,43.20388412,80.09708405,0.401245117,0.498143971,1,68.44660187,46.60194016,84.46601868,0.451419294,0.984463036,1,80.7692337,55.28845978,100,0.383233666,0.390816242,1,63.10679626,47.57281494,79.61164856,0.381994009,1.117979527,1,85.09615326,65.86538696,93.2692337,0.357337207,0.967198193,1,79.32691956,51.44230652,100,0.511172235
American Samoa,ASM,2009,ASM2009,0.347466081,1,68.42105103,44.49760818,80.38277435,0.426269233,0.497778326,1,68.42105103,49.76076508,84.21052551,0.423606426,0.945724666,1,82.46445465,54.02843475,100,0.370833457,0.402511686,1,63.63636398,44.49760818,80.8612442,0.412385046,1.125054717,1,85.30805969,63.5071106,96.20853424,0.398354143,0.963811636,1,77.25118256,54.02843475,100,0.500100315
American Samoa,ASM,2010,ASM2010,0.328756839,1,67.61904907,42.8571434,80.95237732,0.43066296,0.487507224,1,68.42105103,45.45454407,84.68899536,0.449286729,0.919146717,1,80.0947876,54.02843475,99.52606964,0.393404156,0.39395842,1,64.59329987,39.71291733,83.25358582,0.46022296,1.1112082,1,84.8341217,63.5071106,95.73459625,0.411506087,0.988284409,1,78.1990509,55.45023727,100,0.478729427
American Samoa,ASM,2011,ASM2011,0.310445875,1,66.824646,43.12796021,79.62084961,0.418170005,0.481147528,1,67.77251434,45.97156525,84.36019135,0.43449232,0.93399018,1,74.40758514,54.9763031,99.52606964,0.411335081,0.386368304,1,62.55924225,38.3886261,83.88625336,0.462991625,1.090952396,1,84.97652435,62.91079712,96.244133,0.412089229,1.009051681,1,78.87323761,55.86854553,100,0.448948443
American Samoa,ASM,2012,ASM2012,0.299411148,1,65.87677765,42.65402985,80.0947876,0.433321327,0.480951369,1,67.77251434,48.81516647,82.46445465,0.398943335,0.95299083,1,78.67298889,58.76777267,99.52606964,0.344925016,0.358625293,1,63.5071106,34.59715652,86.25592041,0.502660513,1.09636724,1,85.44600677,64.31925201,94.8356781,0.398291945,1.025671721,1,80.75117493,57.74647903,100,0.429885238
American Samoa,ASM,2013,ASM2013,0.303055048,1,65.87677765,41.7061615,80.56871796,0.442143977,0.486867696,1,68.2464447,49.76303482,81.99052429,0.38146612,0.928985775,1,76.7772522,57.34597015,99.52606964,0.393689394,0.362132907,1,63.5071106,35.0710907,86.25592041,0.499141932,1.101331592,1,85.44600677,64.78873444,94.8356781,0.386693984,1.004767299,1,81.22065735,56.33802795,100,0.457373589
American Samoa,ASM,2018,ASM2018,1.841582656,1,94.71154022,84.13461304,100,0.402468383,0.546050012,1,71.15384674,46.63461685,87.5,0.457429588,1.216776371,2,92.45282745,69.3396225,99.52830505,0.309305429,-0.287974954,1,40.38461685,11.53846169,69.2307663,0.48564899,1.355713964,1,87.9807663,70.67308044,100,0.482815742,1.463218808,1,95.16908264,68.11594391,100,0.516164899
American Samoa,ASM,2019,ASM2019,1.840799809,1,94.71154022,83.65384674,100,0.40934214,0.537684321,1,70.67308044,41.34615326,86.53845978,0.458732218,1.172189116,2,92.45282745,67.92453003,99.52830505,0.317559719,-0.301867425,1,41.34615326,11.05769253,68.75,0.489275962,1.328052163,1,87.9807663,69.2307663,100,0.493787199,1.272708774,1,92.75362396,60.38647461,100,0.495211691
American Samoa,ASM,2020,ASM2020,1.311400652,1,88.46154022,74.5192337,95.19230652,0.380331457,0.689502597,1,74.03845978,48.55769348,90.86538696,0.490834087,1.174006343,2,91.98113251,65.56604004,99.52830505,0.342520416,0.542312026,1,71.63461304,40.38461685,90.38461304,0.51542598,1.185078621,1,86.05769348,62.01922989,99.5192337,0.526522875,1.057258606,1,81.64250946,46.37681198,100,0.635575473
American Samoa,ASM,2021,ASM2021,1.325616956,1,88.94230652,71.63461304,96.63461304,0.430105984,0.697109878,1,73.55769348,48.07692337,91.82691956,0.482685506,1.049298167,2,89.15093994,60.84905624,98.11320496,0.328609556,0.548629165,1,70.67308044,43.75,87.9807663,0.490734935,1.205229878,1,86.53845978,63.46154022,99.5192337,0.499331921,0.908089399,1,75.84541321,36.231884,100,0.727239132
Andorra,AND,1996,AND1996,1.318143249,1,87.09677124,72.04301453,96.77419281,0.480888695,1.414037704,1,88.52458954,83.60655975,91.25682831,0.187617555,1.169522166,1,89.36170197,52.12765884,100,0.613030732,1.266439795,1,88.04347992,69.56521606,98.91304016,0.386360377,1.158362508,2,86.43215942,63.31658173,96.98492432,0.388865143,1.563216686,3,98.5,81.5,100,0.291690677
Andorra,AND,1998,AND1998,1.334758759,1,89.30480957,72.19251251,96.79144287,0.453148931,1.403356314,1,87.97814178,81.42076874,95.62841797,0.302315533,1.182875156,1,90.42552948,54.78723526,100,0.575733542,1.245862126,1,89.13043213,66.8478241,98.91304016,0.440841854,1.177253962,2,85.5,65.5,97,0.360765398,1.528759122,3,97.51243591,78.60696411,100,0.291445464
Andorra,AND,2000,AND2000,1.313403845,1,88.29787445,70.21276855,95.21276855,0.461006761,1.380486727,1,87.97814178,77.59562683,97.26776123,0.331546426,1.166981459,1,86.77248383,54.4973526,100,0.595203698,1.223143578,1,87.5,67.39130402,98.91304016,0.416249961,1.286165476,2,87.56218719,70.64676666,95.52238464,0.309702605,1.535655499,3,97.0149231,80.59701538,100,0.29128316
Andorra,AND,2002,AND2002,1.310743809,1,87.83068848,73.01587677,95.23809814,0.427986711,1.367723227,1,88.10810852,80,94.05405426,0.295856953,1.282766938,1,92.59259033,62.43386078,100,0.518141508,1.422462821,1,90.8108139,72.43243408,100,0.366997272,1.223840594,2,86.06964874,67.16417694,96.01989746,0.355229288,1.437128186,3,95.52238464,74.6268692,100,0.272817552
Andorra,AND,2003,AND2003,1.33278954,1,88.35978699,74.07407379,94.708992,0.395839602,1.348457336,1,88.10810852,75.67567444,97.29729462,0.360933959,1.465131164,2,98.49246216,76.8844223,100,0.349641562,1.414684296,1,90.2702713,77.29729462,99.4594574,0.276095182,1.055983305,2,84.0796051,64.67662048,93.03482819,0.335184574,1.422261953,3,94.02985382,77.11442566,100,0.2690323
Andorra,AND,2004,AND2004,1.119150281,1,84.2364502,70.44335175,91.62561798,0.393849045,1.503341317,1,90.04975128,78.10945129,99.50248718,0.410163254,1.402106047,2,98.05825043,74.27184296,100,0.364736646,1.41426146,1,89.05472565,77.61193848,99.50248718,0.31995824,1.194324493,2,87.5,68.75,94.71154022,0.329279661,1.563076615,3,94.71154022,85.09615326,100,0.260854989
Andorra,AND,2005,AND2005,1.269663095,1,88.29268646,72.68292999,93.17073059,0.340958387,1.287201762,1,88.23529053,75,95.58823395,0.307051897,1.384927273,2,99.02912903,68.44660187,100,0.384340942,1.359160781,1,90.68627167,78.4313736,99.01960754,0.21363607,0.966194272,2,81.8181839,60.76554871,91.38755798,0.345362782,1.528181553,3,94.71154022,82.69230652,100,0.266424268
Andorra,AND,2006,AND2006,1.25131321,1,88.29268646,72.19512177,94.63414764,0.418964714,1.538033724,1,89.75609589,76.0975647,100,0.435215741,1.349654078,2,98.55072784,68.11594391,100,0.376439899,1.34977591,1,91.1764679,73.52941132,99.50980377,0.305708647,0.85568583,2,74.16268158,59.33014297,89.95215607,0.36058557,1.3299793,3,92.30769348,76.44230652,100,0.234210014
Andorra,AND,2007,AND2007,1.26187098,1,88.34951782,72.8155365,93.68932343,0.415193498,1.501196861,1,90.29125977,74.27184296,99.02912903,0.469023407,1.342015743,2,98.55072784,72.46376801,100,0.34842056,1.378267288,1,90.77669525,73.78640747,99.51456451,0.366895705,1.168245077,2,87.08133698,67.46411133,94.73683929,0.354036897,1.305506468,3,92.30769348,74.03845978,100,0.230224192
Andorra,AND,2008,AND2008,1.27677536,1,87.37863922,73.30097198,94.6601944,0.401245117,1.527852654,1,90.77669525,75.24272156,99.51456451,0.451419294,1.338472128,2,98.07691956,71.63461304,100,0.35001713,1.398588419,1,91.26213837,73.78640747,100,0.381994009,1.186387658,2,87.0192337,69.71154022,93.75,0.332282037,1.325321794,3,93.2692337,75.96154022,100,0.226611674
Andorra,AND,2009,AND2009,1.317764997,1,87.55980682,72.72727203,95.21530914,0.426269233,1.536000371,1,91.86602783,74.64115143,99.52153015,0.423606426,1.297139525,2,94.31279755,72.03791809,100,0.341262251,1.405673504,1,91.38755798,73.20574188,100,0.412385046,1.21778512,2,87.67772675,67.29857635,97.15639496,0.364052087,1.32293725,3,92.41706085,74.8815155,100,0.232783541
Andorra,AND,2010,AND2010,1.301772714,1,88.09523773,71.90476227,94.76190186,0.43066296,1.512511015,1,89.95215607,74.64115143,100,0.449286729,1.278272152,2,93.83885956,70.1421814,100,0.35239929,1.389426827,1,89.95215607,70.81340027,100,0.46022296,1.197924614,2,86.7298584,66.35070801,97.15639496,0.376758367,1.324308395,3,92.89099884,75.35545349,100,0.23617366
Andorra,AND,2011,AND2011,1.272298098,1,87.20378876,71.5639801,94.78672791,0.418170005,1.498708725,1,90.52132416,74.8815155,99.52606964,0.43449232,1.302488327,2,95.73459625,68.72038269,99.52606964,0.360775292,1.611425281,1,94.31279755,75.82938385,100,0.462991625,1.399273753,2,89.20188141,72.30046844,100,0.369382977,1.360453367,3,93.89671326,76.52581787,100,0.23199603
Andorra,AND,2012,AND2012,1.260530829,1,87.20378876,71.09004974,95.26066589,0.433321327,1.523034692,1,91.4691925,75.35545349,99.52606964,0.398943335,1.290351152,2,94.78672791,70.1421814,99.52606964,0.317384899,1.561860085,1,93.83885956,73.4597168,100,0.502660513,1.401187778,2,89.20188141,72.76995087,100,0.360471666,1.433837652,4,93.89671326,81.22065735,100,0.233316243
Andorra,AND,2013,AND2013,1.253548503,1,86.7298584,69.66824341,95.73459625,0.442143977,1.532519937,1,92.41706085,75.82938385,99.52606964,0.38146612,1.28392601,2,93.83885956,67.77251434,99.52606964,0.347427368,1.558740973,1,92.89099884,72.98577881,100,0.499141932,1.401491046,2,88.73239136,72.76995087,100,0.351708412,1.406641722,4,93.89671326,81.69013977,100,0.226248547
Andorra,AND,2014,AND2014,1.220708609,1,87.0192337,69.2307663,95.19230652,0.425026983,1.712236285,1,95.19230652,76.44230652,100,0.466656536,1.286593318,1,96.66666412,74.2857132,99.52381134,0.291474074,0.880748272,1,78.36538696,53.36538315,94.2307663,0.506450057,1.638325453,1,90.38461304,76.44230652,100,0.517064273,1.165964961,2,87.68473053,70.93595886,99.01477814,0.249168366
Andorra,AND,2015,AND2015,1.215440273,1,87.0192337,68.2692337,95.19230652,0.422441453,1.78248632,1,96.15384674,81.25,100,0.447143614,1.39128828,2,97.61904907,80.47618866,99.52381134,0.280070931,0.908654094,1,78.84615326,57.69230652,92.78845978,0.460150391,1.570037246,1,89.90384674,74.5192337,100,0.499496222,1.194495201,2,88.17733765,72.41379547,99.50739288,0.234823659
Andorra,AND,2016,AND2016,1.223311424,1,87.5,68.2692337,94.71154022,0.422708541,1.853123784,1,98.07691956,84.13461304,100,0.433638543,1.413419366,2,97.14286041,79.04762268,99.52381134,0.290933132,0.86785984,1,78.36538696,56.25,92.30769348,0.486573428,1.568934083,1,90.86538696,75.96154022,100,0.512270808,1.176597357,2,87.19211578,72.90640259,97.53694916,0.217243463
Andorra,AND,2017,AND2017,1.237865448,1,86.53845978,69.71154022,95.19230652,0.401784658,1.931479692,1,98.07691956,84.61538696,100,0.446216911,1.421868801,2,97.14286041,79.52381134,100,0.315330505,1.205159068,1,85.57691956,68.2692337,98.07691956,0.468634754,1.595151544,1,90.38461304,77.40384674,100,0.483117551,1.161652923,2,86.20689392,72.90640259,97.53694916,0.229058951
Andorra,AND,2018,AND2018,1.234533429,1,86.53845978,70.19230652,94.71154022,0.402468383,1.936131597,1,98.55769348,84.13461304,100,0.457429588,1.417627215,2,97.64151001,80.6603775,99.52830505,0.296578556,1.1918962,1,85.57691956,65.38461304,98.07691956,0.48564899,1.598811984,1,90.86538696,77.40384674,100,0.482815742,1.036903024,2,82.12560272,68.11594391,95.16908264,0.265536726
Andorra,AND,2019,AND2019,1.2310431,1,88.46154022,69.2307663,95.19230652,0.40934214,1.901037693,1,98.07691956,83.65384674,100,0.458732218,1.602202296,3,98.58490753,91.03773499,100,0.288032144,1.22653389,1,86.05769348,66.34615326,99.5192337,0.489275962,1.572286963,1,90.86538696,76.44230652,100,0.493787199,1.110087037,2,84.5410614,71.01449585,96.13526917,0.218348682
Andorra,AND,2020,AND2020,1.311400652,1,88.46154022,74.5192337,95.19230652,0.380331457,1.816116333,1,96.63461304,80.7692337,100,0.490834087,1.616035223,3,99.05660248,90.56604004,100,0.285638899,1.343301415,1,88.46154022,68.75,99.5192337,0.51542598,1.68827486,1,93.2692337,76.44230652,100,0.526522875,1.089937568,2,83.57488251,70.53140259,95.6521759,0.225485176
Andorra,AND,2021,AND2021,1.325616956,1,88.94230652,71.63461304,96.63461304,0.430105984,1.816250086,1,97.59615326,81.25,100,0.482685506,1.631808758,3,98.58490753,92.45282745,100,0.288676441,1.362524509,1,88.94230652,71.15384674,99.5192337,0.490734935,1.715106249,1,93.2692337,80.28845978,100,0.499331921,1.043449402,2,82.60869598,66.18357849,95.6521759,0.245940223
Angola,AGO,1996,AGO1996,-1.16770184,4,9.677419662,0.537634432,27.41935539,0.262076586,-0.859939992,3,21.31147575,12.02185822,33.33333206,0.173903719,-2.061917305,4,3.723404169,0,8.510638237,0.373912305,-1.415345073,4,7.608695507,1.630434752,20.10869598,0.311746508,-1.630469322,6,3.5175879,0,10.05025101,0.212429106,-1.578163505,6,6,0.5,13,0.208809838
Angola,AGO,1998,AGO1998,-1.180450678,4,7.486630917,0,27.27272797,0.22705549,-1.055107117,3,15.8469944,4.371584892,25.68305969,0.222487077,-2.318058491,4,1.06382978,0,6.914893627,0.345668405,-1.445261717,4,8.695652008,2.717391253,17.93478203,0.332756311,-1.527338624,6,5.5,0.5,13.5,0.221403405,-1.411878705,6,9.452735901,2.48756218,16.91542244,0.214446098
Angola,AGO,2000,AGO2000,-1.197514296,4,8.510638237,0,27.65957451,0.2501854,-1.075034142,3,12.02185822,3.278688431,26.77595711,0.238578707,-2.038173914,4,1.587301612,0,8.994709015,0.342506409,-1.507048011,3,7.065217495,2.173913002,15.21739101,0.334468544,-1.601501703,6,2.48756218,0,9.950248718,0.191532835,-1.458064675,7,8.955224037,1.99004972,12.93532372,0.19728291
Angola,AGO,2002,AGO2002,-1.155492663,4,7.936507702,0,25.92592621,0.212332636,-1.132157087,4,9.729729652,3.783783674,23.78378296,0.199642837,-1.576179862,4,9.523809433,1.058201075,17.46031761,0.316015273,-1.294135094,4,9.189188957,3.243243217,18.91891861,0.239814028,-1.633343816,7,2.48756218,0,8.955224037,0.212898672,-1.238779068,9,12.93532372,7.960198879,20.39801025,0.159148961
Angola,AGO,2003,AGO2003,-1.335463285,6,5.291005135,0,11.64021206,0.190485686,-1.126208544,5,11.89189148,2.702702761,23.78378296,0.191846356,-1.00738585,5,19.59799004,9.045226097,29.14572906,0.292058468,-1.187467456,5,11.89189148,4.324324131,18.91891861,0.194314167,-1.482855916,8,5.97014904,0.49751243,14.42786026,0.204451844,-1.272615314,10,10.9452734,6.965174198,20.89552307,0.156959146
Angola,AGO,2004,AGO2004,-1.377568841,8,5.911330223,0,13.30049229,0.184635118,-1.334659338,6,4.975124359,0.99502486,13.43283558,0.195500359,-1.063120604,6,16.5048542,7.281553268,26.21359253,0.286855817,-1.226713538,6,9.452735901,5.4726367,18.9054718,0.201592594,-1.520916343,10,5.288461685,0,10.57692337,0.187733784,-1.285479784,12,11.53846169,6.730769157,18.75,0.144515619
Angola,AGO,2005,AGO2005,-1.323181987,8,6.341463566,0,16.09756088,0.18602705,-1.10631907,6,12.74509811,3.921568632,25.49019623,0.200376362,-0.885178328,5,21.35922241,11.1650486,33.98058319,0.286872625,-1.240036249,7,10.29411793,5.392157078,18.62745094,0.166332975,-1.464794993,11,6.220095634,0.478468895,11.00478458,0.172155231,-1.234719396,12,12.01923084,8.17307663,19.23077011,0.146223292
