Country Name,code,year,ID,gdp,domcred,export,import
Austria,AUT,2012,AUT2012,3.75555E+11,94.22379903,1.90044E+11,1.75416E+11
Austria,AUT,2013,AUT2013,3.75651E+11,92.55775212,1.91262E+11,1.76634E+11
Austria,AUT,2014,AUT2014,3.78135E+11,87.55558785,1.96785E+11,1.81856E+11
Austria,AUT,2015,AUT2015,3.81971E+11,85.89120788,2.02785E+11,1.88458E+11
Austria,AUT,2016,AUT2016,3.8957E+11,83.1743254,2.08844E+11,1.95479E+11
Austria,AUT,2017,AUT2017,3.98369E+11,84.146206,2.19074E+11,2.05819E+11
Austria,AUT,2018,AUT2018,4.08031E+11,84.35397252,2.30462E+11,2.16825E+11
Austria,AUT,2019,AUT2019,4.14222E+11,85.92224872,2.39645E+11,2.21351E+11
Austria,AUT,2020,AUT2020,3.87489E+11,92.84187947,2.14119E+11,2.00921E+11
Austria,AUT,2021,AUT2021,4.05146E+11,,2.34658E+11,2.28471E+11
Azerbaijan,AZE,1997,AZE1997,9080149805,,,
Azerbaijan,AZE,1998,AZE1998,9988164750,,,
Azerbaijan,AZE,1999,AZE1999,10727289071,,,
Azerbaijan,AZE,2000,AZE2000,11918018066,,,
Azerbaijan,AZE,2001,AZE2001,13097901838,,,
Azerbaijan,AZE,2002,AZE2002,14334201826,,,
Azerbaijan,AZE,2003,AZE2003,15797480065,,,
Azerbaijan,AZE,2004,AZE2004,17259347559,,,
Azerbaijan,AZE,2005,AZE2005,22085326604,,,
Azerbaijan,AZE,2006,AZE2006,29704764283,,,
Azerbaijan,AZE,2007,AZE2007,37130955309,,,
Azerbaijan,AZE,2008,AZE2008,41125866645,,,
Azerbaijan,AZE,2009,AZE2009,44949076801,,,
Azerbaijan,AZE,2010,AZE2010,47218530748,,,
Azerbaijan,AZE,2011,AZE2011,47265749344,,,
Azerbaijan,AZE,2012,AZE2012,48289166007,,,
Azerbaijan,AZE,2013,AZE2013,51094670380,,,
Azerbaijan,AZE,2014,AZE2014,52500032771,,,
Azerbaijan,AZE,2015,AZE2015,53074370486,,20059340230,18473453055
Azerbaijan,AZE,2016,AZE2016,51429065064,32.86885403,,
Azerbaijan,AZE,2017,AZE2017,51531923163,22.09960381,,
Azerbaijan,AZE,2018,AZE2018,52304902011,20.76648582,,
Azerbaijan,AZE,2019,AZE2019,53612524596,23.00186901,,
Azerbaijan,AZE,2020,AZE2020,51307185984,26.0320151,,
Azerbaijan,AZE,2021,AZE2021,54180407522,,,
"Bahamas, The",BHS,1997,BHS1997,9560148893,40.28458584,3216444401,3907235681
"Bahamas, The",BHS,1998,BHS1998,9129598350,41.51483488,3388632169,3446181152
"Bahamas, The",BHS,1999,BHS1999,10243182779,41.10819158,3552336030,4023392693
"Bahamas, The",BHS,2000,BHS2000,10668196406,44.80670392,3736860997,4244013942
"Bahamas, The",BHS,2001,BHS2001,10948253587,46.91367821,3756338447,4083748445
"Bahamas, The",BHS,2002,BHS2002,11244367824,45.82396894,3756338447,3970569368
"Bahamas, The",BHS,2003,BHS2003,11102179836,46.16074921,3781712434,3984083941
"Bahamas, The",BHS,2004,BHS2004,11200183239,47.9211599,4224063764,4125124235
"Bahamas, The",BHS,2005,BHS2005,11580458589,50.36396169,4133661300,4714107381
"Bahamas, The",BHS,2006,BHS2006,11871921817,56.6101945,4214025215,5289610989
"Bahamas, The",BHS,2007,BHS2007,12043676933,58.5628262,4153949385,5094731368
"Bahamas, The",BHS,2008,BHS2008,11763841228,62.10146304,4062514194,4794275164
"Bahamas, The",BHS,2009,BHS2009,11272606092,66.07920689,3933478861,4208953127
"Bahamas, The",BHS,2010,BHS2010,11446022283,65.1481414,3983616084,4192469377
"Bahamas, The",BHS,2011,BHS2011,11516230371,66.01393185,4233869117,4505459186
"Bahamas, The",BHS,2012,BHS2012,11871722488,61.84133203,4538923300,4330855805
"Bahamas, The",BHS,2013,BHS2013,11531800177,61.6758814,4578289070,4266287150
"Bahamas, The",BHS,2014,BHS2014,11744827460,57.87528744,4328957718,4596584021
"Bahamas, The",BHS,2015,BHS2015,11861900000,53.97280368,4389400000,4323700000
"Bahamas, The",BHS,2016,BHS2016,11760164716,52.14540415,4125810355,4613724670
"Bahamas, The",BHS,2017,BHS2017,12118868244,,4063213783,4984153605
"Bahamas, The",BHS,2018,BHS2018,12340765667,,4524243032,4949486929
"Bahamas, The",BHS,2019,BHS2019,12574766786,,4610581217,4734769001
"Bahamas, The",BHS,2020,BHS2020,9579129439,,2536221656,3513149673
"Bahamas, The",BHS,2021,BHS2021,10893360608,,3033052103,4273250264
Bahrain,BHR,1997,BHR1997,13422619470,45.00062644,,
Bahrain,BHR,1998,BHR1998,14065563317,50.07096469,,
Bahrain,BHR,1999,BHR1999,14670382393,52.31974502,,
Bahrain,BHR,2000,BHR2000,15447922938,40.51178965,13287664631,8392339366
Bahrain,BHR,2001,BHR2001,15832722682,41.8156768,12961123401,8130381663
Bahrain,BHR,2002,BHR2002,16362889423,44.53830714,14748486616,9683466357
Bahrain,BHR,2003,BHR2003,17393169261,42.125486,14899223742,9724688834
Bahrain,BHR,2004,BHR2004,18607379554,43.94291963,15590809287,9820558948
Bahrain,BHR,2005,BHR2005,19866912679,43.68435091,16326390989,10663920703
Bahrain,BHR,2006,BHR2006,21151705947,44.87775572,16646072325,10944846316
Bahrain,BHR,2007,BHR2007,22906020072,53.11805426,16721324838,11431048727
Bahrain,BHR,2008,BHR2008,24336503493,64.21337912,16834874122,13465489406
Bahrain,BHR,2009,BHR2009,24954622923,71.43726731,16893698995,11692672194
Bahrain,BHR,2010,BHR2010,26036230938,67.69726288,17337993128,13716222340
Bahrain,BHR,2011,BHR2011,26552663487,69.55268022,22606906857,19389521517
Bahrain,BHR,2012,BHR2012,27542575573,69.14357182,27310059924,24760643222
Bahrain,BHR,2013,BHR2013,29034512771,69.63066129,27128788537,25527771247
Bahrain,BHR,2014,BHR2014,30297627559,63.87876799,26025274144,23642093577
Bahrain,BHR,2015,BHR2015,31050638298,73.89610657,25805319149,22301861702
Bahrain,BHR,2016,BHR2016,32155459790,,25093953386,21598600665
Bahrain,BHR,2017,BHR2017,33535234421,,26019858439,23240564363
Bahrain,BHR,2018,BHR2018,34243206974,,26868525222,24570936266
Bahrain,BHR,2019,BHR2019,34985245170,,26970856259,23202879220
Bahrain,BHR,2020,BHR2020,33258424204,,26283551701,23040106139
Bahrain,BHR,2021,BHR2021,33998540961,,,
Bangladesh,BGD,1997,BGD1997,72003522586,19.98663128,3754062580,6928534128
Bangladesh,BGD,1998,BGD1998,75731164300,20.49663795,4214594037,7238306856
Bangladesh,BGD,1999,BGD1999,79267928093,20.98723413,4309451451,7405191651
Bangladesh,BGD,2000,BGD2000,83463813144,21.77938901,4929933025,8163033380
Bangladesh,BGD,2001,BGD2001,87701511126,24.17959271,5664684803,9211871248
Bangladesh,BGD,2002,BGD2002,91063218744,26.20812497,5655389199,8765332797
Bangladesh,BGD,2003,BGD2003,95379221373,26.03862768,5559451992,9514729162
Bangladesh,BGD,2004,BGD2004,1.00377E+11,27.91340329,10319082977,17578413341
Bangladesh,BGD,2005,BGD2005,1.06937E+11,29.3438305,14756419406,24269247327
Bangladesh,BGD,2006,BGD2006,1.14072E+11,31.1657017,18515810527,28683932320
Bangladesh,BGD,2007,BGD2007,1.22124E+11,32.04283305,20918348608,33269355819
Bangladesh,BGD,2008,BGD2008,1.29468E+11,34.04219175,22399495143,32636828007
Bangladesh,BGD,2009,BGD2009,1.36E+11,36.19103757,22405880002,31788383084
Bangladesh,BGD,2010,BGD2010,1.43578E+11,40.96132263,22616838572,32006596023
Bangladesh,BGD,2011,BGD2011,1.52859E+11,42.47024116,29252421056,41337467664
Bangladesh,BGD,2012,BGD2012,1.62828E+11,43.00066937,32918410134,45685573660
Bangladesh,BGD,2013,BGD2013,1.72619E+11,41.79475481,33725531476,46242093182
Bangladesh,BGD,2014,BGD2014,1.83082E+11,43.73612387,34805136082,46782350593
Bangladesh,BGD,2015,BGD2015,1.95079E+11,44.40697181,33820154153,48280651359
Bangladesh,BGD,2016,BGD2016,2.08956E+11,37.79864267,34563098269,44856643270
Bangladesh,BGD,2017,BGD2017,2.22726E+11,40.44895614,33926003309,47173130049
Bangladesh,BGD,2018,BGD2018,2.39029E+11,40.02473659,35997497831,58464008218
Bangladesh,BGD,2019,BGD2019,2.57869E+11,39.03446697,40121541590,58759535075
Bangladesh,BGD,2020,BGD2020,2.6676E+11,39.16105801,33099311989,52055329517
Bangladesh,BGD,2021,BGD2021,2.85269E+11,,36141620726,60002065791
Barbados,BRB,1997,BRB1997,4065404437,44.19681592,,
Barbados,BRB,1998,BRB1998,4216981615,45.38316273,,
Barbados,BRB,1999,BRB1999,4231093972,47.56577396,,
Barbados,BRB,2000,BRB2000,4419258745,47.90210819,,
Barbados,BRB,2001,BRB2001,4314722760,59.24814209,,
Barbados,BRB,2002,BRB2002,4348696955,60.45039433,,
Barbados,BRB,2003,BRB2003,4443302021,62.40247702,,
Barbados,BRB,2004,BRB2004,4506023612,67.26832632,,
Barbados,BRB,2005,BRB2005,4684257465,72.76447179,,
Barbados,BRB,2006,BRB2006,4970592660,73.68023261,,
Barbados,BRB,2007,BRB2007,5073864125,71.30915334,,
Barbados,BRB,2008,BRB2008,5106341835,75.61873061,,
Barbados,BRB,2009,BRB2009,4850118649,82.79297802,,
Barbados,BRB,2010,BRB2010,4735405354,,,
Barbados,BRB,2011,BRB2011,4702836228,,,
Barbados,BRB,2012,BRB2012,4682488037,85.56843687,,
Barbados,BRB,2013,BRB2013,4614713386,83.33050962,,
Barbados,BRB,2014,BRB2014,4610686451,81.99851997,,
Barbados,BRB,2015,BRB2015,4724691200,82.81594185,1892295050,2234372950
Barbados,BRB,2016,BRB2016,4844368804,82.18124189,,
Barbados,BRB,2017,BRB2017,4866473199,82.29931735,,
Barbados,BRB,2018,BRB2018,4816487750,80.71971451,,
Barbados,BRB,2019,BRB2019,4810171059,77.97350936,,
Barbados,BRB,2020,BRB2020,4169888154,87.82687209,,
Barbados,BRB,2021,BRB2021,4161995687,,,
Belarus,BLR,1997,BLR1997,22022539015,,13164154035,9945383851
Belarus,BLR,1998,BLR1998,23872430403,,12071529459,9756422685
Belarus,BLR,1999,BLR1999,24684092837,,12916535940,9736909267
Belarus,BLR,2000,BLR2000,26115771070,,14556936789,11041655408
Belarus,BLR,2001,BLR2001,27349821166,,16462733306,12452435128
Belarus,BLR,2002,BLR2002,28729692799,,17846528701,13723200267
Belarus,BLR,2003,BLR2003,30753180385,,19380030089,15562176441
Belarus,BLR,2004,BLR2004,34274340535,,21996437570,18573553147
Belarus,BLR,2005,BLR2005,37496129068,,21402538158,18369202789
Belarus,BLR,2006,BLR2006,41245740030,,23151653126,22334792976
Belarus,BLR,2007,BLR2007,44792876368,24.8038771,24448279314,23970997856
Belarus,BLR,2008,BLR2008,49361749507,28.63419287,24961716564,27926267663
Belarus,BLR,2009,BLR2009,49460470691,35.9356304,23006654984,25378672491
Belarus,BLR,2010,BLR2010,53317530167,42.81137331,24771080356,28481315594
Belarus,BLR,2011,BLR2011,56185324134,37.95861837,32301515220,33750359909
Belarus,BLR,2012,BLR2012,57133246704,21.77755644,35919280853,37429162981
Belarus,BLR,2013,BLR2013,57706562175,22.92620252,30675065556,35857139639
Belarus,BLR,2014,BLR2014,58702799524,23.63266211,32075707069,36576801981
Belarus,BLR,2015,BLR2015,56454734397,27.88282009,32749824187,32689583072
Belarus,BLR,2016,BLR2016,55028435772,25.71702914,33601306226,32231890793
Belarus,BLR,2017,BLR2017,56421856743,26.2361144,36106440839,35824302196
Belarus,BLR,2018,BLR2018,58198692498,27.61409406,40779900310,44873169268
Belarus,BLR,2019,BLR2019,59013474193,28.7688813,38204706915,43400614412
Belarus,BLR,2020,BLR2020,58600611434,32.50825342,35558162032,37962446147
Belarus,BLR,2021,BLR2021,59948354832,,42993061252,44672791909
Belgium,BEL,1997,BEL1997,3.33989E+11,,1.95594E+11,1.93234E+11
Belgium,BEL,1998,BEL1998,3.40541E+11,,2.03687E+11,2.03008E+11
Belgium,BEL,1999,BEL1999,3.52606E+11,,2.13564E+11,2.09856E+11
Belgium,BEL,2000,BEL2000,3.65711E+11,,2.4004E+11,2.37169E+11
Belgium,BEL,2001,BEL2001,3.69733E+11,66.29922874,2.40952E+11,2.35378E+11
Belgium,BEL,2002,BEL2002,3.76044E+11,64.13292449,2.49261E+11,2.37863E+11
Belgium,BEL,2003,BEL2003,3.79947E+11,62.53089436,2.53287E+11,2.41335E+11
Belgium,BEL,2004,BEL2004,3.93515E+11,61.84259333,2.68975E+11,2.56555E+11
Belgium,BEL,2005,BEL2005,4.02652E+11,63.59777008,2.83798E+11,2.73043E+11
Belgium,BEL,2006,BEL2006,4.12929E+11,65.8336191,2.99976E+11,2.87082E+11
Belgium,BEL,2007,BEL2007,4.28112E+11,68.44384869,3.16283E+11,3.03099E+11
Belgium,BEL,2008,BEL2008,4.30025E+11,62.75830286,3.22E+11,3.14632E+11
Belgium,BEL,2009,BEL2009,4.21336E+11,58.67877652,2.85694E+11,2.80467E+11
Belgium,BEL,2010,BEL2010,4.33404E+11,56.80149342,3.15518E+11,3.07638E+11
Belgium,BEL,2011,BEL2011,4.40748E+11,55.42096956,3.3013E+11,3.24943E+11
Belgium,BEL,2012,BEL2012,4.44006E+11,54.73869728,3.28523E+11,3.2275E+11
Belgium,BEL,2013,BEL2013,4.46045E+11,56.40806353,3.29681E+11,3.2206E+11
Belgium,BEL,2014,BEL2014,4.53086E+11,57.89009668,3.46814E+11,3.39864E+11
Belgium,BEL,2015,BEL2015,4.62336E+11,60.63286564,3.59721E+11,3.53165E+11
Belgium,BEL,2016,BEL2016,4.68192E+11,63.37673015,3.82031E+11,3.79482E+11
Belgium,BEL,2017,BEL2017,4.75775E+11,65.096042,4.02932E+11,3.99288E+11
Belgium,BEL,2018,BEL2018,4.84305E+11,68.08574184,4.07273E+11,4.07181E+11
Belgium,BEL,2019,BEL2019,4.95158E+11,69.79118136,4.17002E+11,4.15148E+11
Belgium,BEL,2020,BEL2020,4.6861E+11,75.28364515,3.96046E+11,3.91997E+11
Belgium,BEL,2021,BEL2021,4.97354E+11,,4.40637E+11,4.33806E+11
Belize,BLZ,1997,BLZ1997,1069741968,31.10760369,460506476.7,482256213.8
Belize,BLZ,1998,BLZ1998,1111751471,33.40929978,483946891.2,532342170.7
Belize,BLZ,1999,BLZ1999,1211273982,32.87892308,539617875.6,663519676.9
Belize,BLZ,2000,BLZ2000,1368809615,30.45291219,594800518.1,796605219.6
Belize,BLZ,2001,BLZ2001,1437825226,33.1483233,624101036.3,790404101.1
Belize,BLZ,2002,BLZ2002,1511341855,35.85255474,683678756.5,810915493
Belize,BLZ,2003,BLZ2003,1652373756,38.93486133,774022020.7,828087821
Belize,BLZ,2004,BLZ2004,1728891063,40.47927312,818461139.9,766553645.4
Belize,BLZ,2005,BLZ2005,1766899661,40.45771468,900014248.7,817116611.4
Belize,BLZ,2006,BLZ2006,1847917986,42.47712374,1013797927,820932684.3
Belize,BLZ,2007,BLZ2007,1908431674,45.8237101,926873057,811869511.2
Belize,BLZ,2008,BLZ2008,1879425113,49.67676557,969847150.3,888190969.3
Belize,BLZ,2009,BLZ2009,1870923190,53.11175811,1012332902,748427299.1
Belize,BLZ,2010,BLZ2010,1894428507,50.13524633,1016727979,772277754.8
Belize,BLZ,2011,BLZ2011,1892428054,47.9378888,1048958549,872449668.6
Belize,BLZ,2012,BLZ2012,1965444570,46.82393828,1160788860,934937862.5
Belize,BLZ,2013,BLZ2013,2054464706,44.99616067,1147115285,1018414457
Belize,BLZ,2014,BLZ2014,2138483710,44.69953433,1158835492,1053236123
Belize,BLZ,2015,BLZ2015,2210500000,45.52987961,1131000000,1151500000
Belize,BLZ,2016,BLZ2016,2213000566,44.36102493,1029913212,1143390845
Belize,BLZ,2017,BLZ2017,2175492081,43.98866974,1012332902,1119063380
Belize,BLZ,2018,BLZ2018,2199497511,44.76132685,1111954663,1119540389
Belize,BLZ,2019,BLZ2019,2298519910,45.29099912,1171532383,1179166529
Belize,BLZ,2020,BLZ2020,1990450226,54.21194133,821879533.7,908702361.2
Belize,BLZ,2021,BLZ2021,2293518778,,1110489637,1197769884
Benin,BEN,1997,BEN1997,5364793325,5.415282989,1064221204,1161484131
Benin,BEN,1998,BEN1998,5577293440,6.913210987,1182195666,1276214985
Benin,BEN,1999,BEN1999,5875201746,7.142326952,1345201303,1488214292
Benin,BEN,2000,BEN2000,6219354273,7.761429738,1203033053,1330723219
Benin,BEN,2001,BEN2001,6551040876,5.136080002,1260637056,1509663279
Benin,BEN,2002,BEN2002,6855207726,4.833189689,1386999174,1457692427
Benin,BEN,2003,BEN2003,7091272068,7.671284648,1411935282,1532299938
Benin,BEN,2004,BEN2004,7405393051,7.804471976,1338386379,1474045700
Benin,BEN,2005,BEN2005,7532259621,9.034310336,1472663486,1409064273
Benin,BEN,2006,BEN2006,7829312268,10.33506666,1468317539,1513679718
Benin,BEN,2007,BEN2007,8298002250,12.30918321,1868212358,1972357669
Benin,BEN,2008,BEN2008,8704320326,12.78056591,2056764575,2055469000
Benin,BEN,2009,BEN2009,8906198944,15.12971165,1956709506,2152935176
Benin,BEN,2010,BEN2010,9094481754,15.83483768,2050588298,2311167753
Benin,BEN,2011,BEN2011,9364019722,16.57434044,1851462006,2205626038
Benin,BEN,2012,BEN2012,9814543623,15.64759241,2297584684,2456235653
Benin,BEN,2013,BEN2013,10520350022,16.45394985,2819876655,3212044052
Benin,BEN,2014,BEN2014,11189200117,16.73710914,3523229760,3683947796
Benin,BEN,2015,BEN2015,11388160997,16.73570644,2815204783,3648295538
Benin,BEN,2016,BEN2016,11768488384,17.48237228,3194730426,3768810745
Benin,BEN,2017,BEN2017,12435944730,16.57791951,3418361556,4308626265
Benin,BEN,2018,BEN2018,13268812215,16.74641544,3589279634,4517107168
Benin,BEN,2019,BEN2019,14179807375,17.61070254,3898480205,4670415434
Benin,BEN,2020,BEN2020,14725520536,15.53712076,2925224402,3746009218
Benin,BEN,2021,BEN2021,15779238958,,4489568857,5410051643
Bermuda,BMU,1997,BMU1997,5739864146,,,
Bermuda,BMU,1998,BMU1998,5963718853,,,
Bermuda,BMU,1999,BMU1999,6165450411,,,
Bermuda,BMU,2000,BMU2000,6739895069,,,
Bermuda,BMU,2001,BMU2001,7226679646,,,
Bermuda,BMU,2002,BMU2002,7119884453,,,
Bermuda,BMU,2003,BMU2003,7362722828,,,
Bermuda,BMU,2004,BMU2004,7533631299,,,
Bermuda,BMU,2005,BMU2005,7659759815,,,
Bermuda,BMU,2006,BMU2006,8084406665,,,
Bermuda,BMU,2007,BMU2007,8354841362,,,
Bermuda,BMU,2008,BMU2008,8198943713,,,
Bermuda,BMU,2009,BMU2009,7737613935,,,
Bermuda,BMU,2010,BMU2010,7543950875,,,
Bermuda,BMU,2011,BMU2011,7261600083,,,
Bermuda,BMU,2012,BMU2012,6876350478,,,
Bermuda,BMU,2013,BMU2013,6857116739,,,
Bermuda,BMU,2014,BMU2014,6603330213,,3186804312,1575610931
Bermuda,BMU,2015,BMU2015,6654541000,,3325330000,1552149000
Bermuda,BMU,2016,BMU2016,6610806937,,3569037741,1647976563
Bermuda,BMU,2017,BMU2017,6849550930,,3203833873,1594321050
Bermuda,BMU,2018,BMU2018,6819905985,,3391300286,1666243232
Bermuda,BMU,2019,BMU2019,6840793088,,3280106662,1686467355
Bermuda,BMU,2020,BMU2020,6373022722,,2973312599,1327597670
Bermuda,BMU,2021,BMU2021,6718028462,,2974408292,1442542382
Bhutan,BTN,1997,BTN1997,554198462.6,11.51158314,176027319.4,226089457.2
Bhutan,BTN,1998,BTN1998,586973930.5,9.817910862,189936543.6,283571078.3
Bhutan,BTN,1999,BTN1999,633837764.9,8.667144014,207133067.1,337525585.9
Bhutan,BTN,2000,BTN2000,655103454.7,9.161005881,213907711.5,351602085.9
Bhutan,BTN,2001,BTN2001,709797744,10.09779313,210819410,382948001.9
Bhutan,BTN,2002,BTN2002,787820712.5,11.4546281,216969441.7,448350612.6
Bhutan,BTN,2003,BTN2003,849454309,13.37059901,252253347,502235935.6
Bhutan,BTN,2004,BTN2004,900495828.8,16.28222227,322174548.3,645485367.1
Bhutan,BTN,2005,BTN2005,966117205.2,18.56715922,432840943.8,729306978.1
Bhutan,BTN,2006,BTN2006,1033742879,21.96619262,656478268.4,713880460.6
Bhutan,BTN,2007,BTN2007,1223546901,23.97781806,759982232.6,792154147
Bhutan,BTN,2008,BTN2008,1282270552,30.70622631,685183509.1,813947134.1
Bhutan,BTN,2009,BTN2009,1368802449,33.23030672,668828803.5,930712790.5
Bhutan,BTN,2010,BTN2010,1532318166,42.45613477,719133331.6,1198163842
Bhutan,BTN,2011,BTN2011,1654637257,47.94732039,742166936.7,1269569722
Bhutan,BTN,2012,BTN2012,1739328224,46.80661037,724350641,1179118860
Bhutan,BTN,2013,BTN2013,1776201506,46.73227425,752395403.8,1158070846
Bhutan,BTN,2014,BTN2014,1878803710,45.00597447,712587440.4,1120172240
Bhutan,BTN,2015,BTN2015,2003598213,46.43944705,689952056,1271189006
Bhutan,BTN,2016,BTN2016,2166431312,48.18690851,653531981.1,1186979187
Bhutan,BTN,2017,BTN2017,2267210115,51.28718364,695691105.2,1182261562
Bhutan,BTN,2018,BTN2018,2336476327,58.09305413,727553540.5,1259958407
Bhutan,BTN,2019,BTN2019,2470944512,64.26156762,832282977.5,1181745482
Bhutan,BTN,2020,BTN2020,2223610397,71.39959917,663996480.7,1035416320
Bhutan,BTN,2021,BTN2021,2314503114,,723236121,1198436828
Bolivia,BOL,1997,BOL1997,16032477194,,3971845009,5106807070
Bolivia,BOL,1998,BOL1998,16838807348,,4229317058,6246174340
Bolivia,BOL,1999,BOL1999,16910689762,,3687761610,5175525954
Bolivia,BOL,2000,BOL2000,17334777868,,4242423498,5417218793
Bolivia,BOL,2001,BOL2001,17626660706,,4597820941,5144190041
Bolivia,BOL,2002,BOL2002,18064782946,,4859585941,5817822209
Bolivia,BOL,2003,BOL2003,18554580602,,5450659961,5871056729
Bolivia,BOL,2004,BOL2004,19328918096,,6356589423,6191937589
Bolivia,BOL,2005,BOL2005,20183533284,45.02546277,6886494729,7107514002
Bolivia,BOL,2006,BOL2006,21151739156,37.80009297,7667205149,7474289925
Bolivia,BOL,2007,BOL2007,22117185811,36.96842807,7904057980,7801094007
Bolivia,BOL,2008,BOL2008,23477060510,34.69262451,8075934450,8537099519
Bolivia,BOL,2009,BOL2009,24265185332,37.01821574,7207314491,7665538901
Bolivia,BOL,2010,BOL2010,25266542217,40.342284,7917424530,8511895654
Bolivia,BOL,2011,BOL2011,26581436431,40.79309633,8281084184,9959787660
Bolivia,BOL,2012,BOL2012,27943010858,44.13690591,9382102797,10386156788
Bolivia,BOL,2013,BOL2013,29842021069,46.67965721,9766290202,11235679186
Bolivia,BOL,2014,BOL2014,31471565372,50.32242011,10827442700,12930333879
Bolivia,BOL,2015,BOL2015,33000198248,58.06611719,10186598887,12231374700
Bolivia,BOL,2016,BOL2016,34407300578,63.9737731,9604501664,11718553740
Bolivia,BOL,2017,BOL2017,35850757820,64.5347127,9126725186,12372529309
Bolivia,BOL,2018,BOL2018,37364958856,67.8542925,9600403107,12611660142
Bolivia,BOL,2019,BOL2019,38193230058,71.1981731,9425705639,12803945137
Bolivia,BOL,2020,BOL2020,34855949754,,7653686439,9607693234
Bolivia,BOL,2021,BOL2021,36984185806,,8834044943,11115903778
Bosnia and Herzegovina,BIH,1997,BIH1997,7472726283,,,
Bosnia and Herzegovina,BIH,1998,BIH1998,8638471335,,,
Bosnia and Herzegovina,BIH,1999,BIH1999,9467764559,,,
Bosnia and Herzegovina,BIH,2000,BIH2000,10676369152,,1941455061,4941741310
Bosnia and Herzegovina,BIH,2001,BIH2001,10935091012,,2053753161,5285315452
Bosnia and Herzegovina,BIH,2002,BIH2002,11484846612,,1947432435,5435075588
Bosnia and Herzegovina,BIH,2003,BIH2003,11928981571,,2202480692,5774108704
Bosnia and Herzegovina,BIH,2004,BIH2004,12683521406,,2587443210,6151540686
Bosnia and Herzegovina,BIH,2005,BIH2005,13177820811,,2994398696,6793154806
