country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
CUBA,CUB,1968,0,0,2,16,0,0
CUBA,CUB,1969,0,0,2,17,0,0
CUBA,CUB,1970,0,0,2,18,0,0
CUBA,CUB,1971,0,0,2,19,0,0
CUBA,CUB,1972,0,0,2,20,0,0
CUBA,CUB,1973,0,0,2,21,0,0
CUBA,CUB,1974,0,0,2,22,0,0
CUBA,CUB,1975,0,0,2,23,0,0
CUBA,CUB,1976,0,0,2,24,0,0
CUBA,CUB,1977,0,0,2,25,0,0
CUBA,CUB,1978,0,0,2,26,0,0
CUBA,CUB,1979,0,0,2,27,0,0
CUBA,CUB,1980,0,0,2,28,0,0
CUBA,CUB,1981,0,0,2,29,0,0
CUBA,CUB,1982,0,0,2,30,0,0
CUBA,CUB,1983,0,0,2,31,0,0
CUBA,CUB,1984,0,0,2,32,0,0
CUBA,CUB,1985,0,0,2,33,0,0
CUBA,CUB,1986,0,0,2,34,0,0
CUBA,CUB,1987,0,0,2,35,0,0
CUBA,CUB,1988,0,0,2,36,0,0
CUBA,CUB,1989,0,0,2,37,0,0
CUBA,CUB,1990,0,0,2,38,0,0
CUBA,CUB,1991,0,0,2,39,0,0
CUBA,CUB,1992,0,0,2,40,0,0
CUBA,CUB,1993,0,0,2,41,0,0
CUBA,CUB,1994,0,0,2,42,0,0
CUBA,CUB,1995,0,0,2,43,0,0
CUBA,CUB,1996,0,0,2,44,0,0
CUBA,CUB,1997,0,0,2,45,0,0
CUBA,CUB,1998,0,0,2,46,0,0
CUBA,CUB,1999,0,0,2,47,0,0
CUBA,CUB,2000,0,0,2,48,0,0
CUBA,CUB,2001,0,0,2,49,0,0
CUBA,CUB,2002,0,0,2,50,0,0
CUBA,CUB,2003,0,0,2,51,0,0
CUBA,CUB,2004,0,0,2,52,0,0
CUBA,CUB,2005,0,0,2,53,0,0
CUBA,CUB,2006,0,0,2,54,0,0
CUBA,CUB,2007,0,0,2,55,0,0
CUBA,CUB,2008,0,0,2,56,0,0
CUBA,CUB,2009,0,0,2,57,0,0
CUBA,CUB,2010,0,0,2,58,0,0
CUBA,CUB,2011,0,0,2,59,0,0
CUBA,CUB,2012,0,0,2,60,0,0
CUBA,CUB,2013,0,0,2,61,0,0
CUBA,CUB,2014,0,0,2,62,0,0
CUBA,CUB,2015,0,0,2,63,0,0
CUBA,CUB,2016,0,0,2,64,0,0
CUBA,CUB,2017,0,0,2,65,0,0
CUBA,CUB,2018,0,0,2,66,0,0
CUBA,CUB,2019,0,0,2,67,0,0
CUBA,CUB,2020,0,0,2,68,0,0
HAITI,HTI,1820,0,0,0,1,0,0
HAITI,HTI,1821,0,0,0,2,0,0
HAITI,HTI,1822,0,0,0,3,0,0
HAITI,HTI,1823,0,0,0,4,0,0
HAITI,HTI,1824,0,0,0,5,0,0
HAITI,HTI,1825,0,0,0,6,0,0
HAITI,HTI,1826,0,0,0,7,0,0
HAITI,HTI,1827,0,0,0,8,0,0
HAITI,HTI,1828,0,0,0,9,0,0
HAITI,HTI,1829,0,0,0,10,0,0
HAITI,HTI,1830,0,0,0,11,0,0
HAITI,HTI,1831,0,0,0,12,0,0
HAITI,HTI,1832,0,0,0,13,0,0
HAITI,HTI,1833,0,0,0,14,0,0
HAITI,HTI,1834,0,0,0,15,0,0
HAITI,HTI,1835,0,0,0,16,0,0
HAITI,HTI,1836,0,0,0,17,0,0
HAITI,HTI,1837,0,0,0,18,0,0
HAITI,HTI,1838,0,0,0,19,0,0
HAITI,HTI,1839,0,0,0,20,0,0
HAITI,HTI,1840,0,0,0,21,0,0
HAITI,HTI,1841,0,0,0,22,0,0
HAITI,HTI,1842,0,0,0,23,0,0
HAITI,HTI,1843,0,0,0,24,0,0
HAITI,HTI,1844,0,0,0,25,0,0
HAITI,HTI,1845,0,0,0,26,0,0
HAITI,HTI,1846,0,0,0,27,0,0
HAITI,HTI,1847,0,0,0,28,0,0
HAITI,HTI,1848,0,0,0,29,0,0
HAITI,HTI,1849,0,0,0,30,0,0
HAITI,HTI,1850,0,0,0,31,0,0
HAITI,HTI,1851,0,0,0,32,0,0
HAITI,HTI,1852,0,0,0,33,0,0
HAITI,HTI,1853,0,0,0,34,0,0
HAITI,HTI,1854,0,0,0,35,0,0
HAITI,HTI,1855,0,0,0,36,0,0
HAITI,HTI,1856,0,0,0,37,0,0
HAITI,HTI,1857,0,0,0,38,0,0
HAITI,HTI,1858,0,0,0,39,0,0
HAITI,HTI,1859,0,0,0,40,0,0
HAITI,HTI,1860,0,0,0,41,0,0
HAITI,HTI,1861,0,0,0,42,0,0
HAITI,HTI,1862,0,0,0,43,0,0
HAITI,HTI,1863,0,0,0,44,0,0
HAITI,HTI,1864,0,0,0,45,0,0
HAITI,HTI,1865,0,0,0,46,0,0
HAITI,HTI,1866,0,0,0,47,0,0
HAITI,HTI,1867,0,0,0,48,0,0
HAITI,HTI,1868,0,0,0,49,0,0
HAITI,HTI,1869,0,0,0,50,0,0
HAITI,HTI,1870,0,0,0,51,0,0
HAITI,HTI,1871,0,0,0,52,0,0
HAITI,HTI,1872,0,0,0,53,0,0
HAITI,HTI,1873,0,0,0,54,0,0
HAITI,HTI,1874,0,0,0,55,0,0
HAITI,HTI,1875,0,0,0,56,0,0
HAITI,HTI,1876,0,0,0,57,0,0
HAITI,HTI,1877,0,0,0,58,0,0
HAITI,HTI,1878,0,0,0,59,0,0
HAITI,HTI,1879,0,0,0,60,0,0
HAITI,HTI,1880,0,0,0,61,0,0
HAITI,HTI,1881,0,0,0,62,0,0
HAITI,HTI,1882,0,0,0,63,0,0
HAITI,HTI,1883,0,0,0,64,0,0
HAITI,HTI,1884,0,0,0,65,0,0
HAITI,HTI,1885,0,0,0,66,0,0
HAITI,HTI,1886,0,0,0,67,0,0
HAITI,HTI,1887,0,0,0,68,0,0
HAITI,HTI,1888,0,0,0,69,0,0
HAITI,HTI,1889,0,0,0,70,0,0
HAITI,HTI,1890,0,0,0,71,0,0
HAITI,HTI,1891,0,0,0,72,0,0
HAITI,HTI,1892,0,0,0,73,0,0
HAITI,HTI,1893,0,0,0,74,0,0
HAITI,HTI,1894,0,0,0,75,0,0
HAITI,HTI,1895,0,0,0,76,0,0
HAITI,HTI,1896,0,0,0,77,0,0
HAITI,HTI,1897,0,0,0,78,0,0
HAITI,HTI,1898,0,0,0,79,0,0
HAITI,HTI,1899,0,0,0,80,0,0
HAITI,HTI,1900,0,0,0,81,0,0
HAITI,HTI,1901,0,0,0,82,0,0
HAITI,HTI,1902,0,0,0,83,0,0
HAITI,HTI,1903,0,0,0,84,0,0
HAITI,HTI,1904,0,0,0,85,0,0
HAITI,HTI,1905,0,0,0,86,0,0
HAITI,HTI,1906,0,0,0,87,0,0
HAITI,HTI,1907,0,0,0,88,0,0
HAITI,HTI,1908,0,0,0,89,0,0
HAITI,HTI,1909,0,0,0,90,0,0
HAITI,HTI,1910,0,0,0,91,0,0
HAITI,HTI,1911,0,0,0,92,0,0
HAITI,HTI,1912,0,0,0,93,0,0
HAITI,HTI,1913,0,0,0,94,0,0
HAITI,HTI,1914,0,0,0,95,0,0
HAITI,HTI,1915,0,0,0,96,0,0
HAITI,HTI,1916,0,0,0,97,0,0
HAITI,HTI,1917,0,0,0,98,0,0
HAITI,HTI,1918,0,0,0,99,0,0
HAITI,HTI,1919,0,0,0,100,0,0
HAITI,HTI,1920,0,0,0,101,0,0
HAITI,HTI,1921,0,0,0,102,0,0
HAITI,HTI,1922,0,0,0,103,0,0
HAITI,HTI,1923,0,0,0,104,0,0
HAITI,HTI,1924,0,0,0,105,0,0
HAITI,HTI,1925,0,0,0,106,0,0
HAITI,HTI,1926,0,0,0,107,0,0
HAITI,HTI,1927,0,0,0,108,0,0
HAITI,HTI,1928,0,0,0,109,0,0
HAITI,HTI,1929,0,0,0,110,0,0
HAITI,HTI,1930,0,0,0,111,0,0
HAITI,HTI,1931,0,0,0,112,0,0
HAITI,HTI,1932,0,0,0,113,0,0
HAITI,HTI,1933,0,0,0,114,0,0
HAITI,HTI,1934,0,0,0,115,0,0
HAITI,HTI,1935,0,0,0,116,0,0
HAITI,HTI,1936,0,0,0,117,0,0
HAITI,HTI,1937,0,0,0,118,0,0
HAITI,HTI,1938,0,0,0,119,0,0
HAITI,HTI,1939,0,0,0,120,0,0
HAITI,HTI,1940,0,0,0,121,0,0
HAITI,HTI,1941,0,0,0,122,0,0
HAITI,HTI,1942,0,0,0,123,0,0
HAITI,HTI,1943,0,0,0,124,0,0
HAITI,HTI,1944,0,0,0,125,0,0
HAITI,HTI,1945,0,0,0,126,0,0
HAITI,HTI,1946,0,0,0,127,0,0
HAITI,HTI,1947,0,0,0,128,0,0
HAITI,HTI,1948,0,0,0,129,0,0
HAITI,HTI,1949,0,0,0,130,0,0
HAITI,HTI,1950,0,0,0,131,0,0
HAITI,HTI,1951,0,0,0,132,0,0
HAITI,HTI,1952,0,0,0,133,0,0
HAITI,HTI,1953,0,0,0,134,0,0
HAITI,HTI,1954,0,0,0,135,0,0
HAITI,HTI,1955,0,0,0,136,0,0
HAITI,HTI,1956,0,0,0,137,0,0
HAITI,HTI,1957,0,0,0,138,0,0
HAITI,HTI,1958,0,0,0,139,0,0
HAITI,HTI,1959,0,0,0,140,0,0
HAITI,HTI,1960,0,0,0,141,0,0
HAITI,HTI,1961,0,0,0,142,0,0
HAITI,HTI,1962,0,0,0,143,0,0
HAITI,HTI,1963,0,0,0,144,0,0
HAITI,HTI,1964,0,0,0,145,0,0
HAITI,HTI,1965,0,0,0,146,0,0
HAITI,HTI,1966,0,0,0,147,0,0
HAITI,HTI,1967,0,0,0,148,0,0
HAITI,HTI,1968,0,0,0,149,0,0
HAITI,HTI,1969,0,0,0,150,0,0
HAITI,HTI,1970,0,0,0,151,0,0
HAITI,HTI,1971,0,0,0,152,0,0
HAITI,HTI,1972,0,0,0,153,0,0
HAITI,HTI,1973,0,0,0,154,0,0
HAITI,HTI,1974,0,0,0,155,0,0
HAITI,HTI,1975,0,0,0,156,0,0
HAITI,HTI,1976,0,0,0,157,0,0
HAITI,HTI,1977,0,0,0,158,0,0
HAITI,HTI,1978,0,0,0,159,0,0
HAITI,HTI,1979,0,0,0,160,0,0
HAITI,HTI,1980,0,0,0,161,0,0
HAITI,HTI,1981,0,0,0,162,0,0
HAITI,HTI,1982,0,0,0,163,0,0
HAITI,HTI,1983,0,0,0,164,0,0
HAITI,HTI,1984,0,0,0,165,0,0
HAITI,HTI,1985,0,0,0,166,0,0
HAITI,HTI,1986,0,0,0,167,0,0
HAITI,HTI,1987,0,0,0,168,0,0
HAITI,HTI,1988,0,0,0,169,0,0
HAITI,HTI,1989,0,0,0,170,0,0
HAITI,HTI,1990,0,0,0,171,0,0
HAITI,HTI,1991,0,0,0,172,0,0
HAITI,HTI,1992,0,0,0,173,0,0
HAITI,HTI,1993,0,0,0,174,0,0
HAITI,HTI,1994,0,0,0,175,0,0
HAITI,HTI,1995,0,0,0,176,0,0
HAITI,HTI,1996,0,0,0,177,0,0
HAITI,HTI,1997,0,0,0,178,0,0
HAITI,HTI,1998,0,0,0,179,0,0
HAITI,HTI,1999,0,0,0,180,0,0
HAITI,HTI,2000,0,0,0,181,0,0
HAITI,HTI,2001,0,0,0,182,0,0
HAITI,HTI,2002,0,0,0,183,0,0
HAITI,HTI,2003,0,0,0,184,0,0
HAITI,HTI,2004,0,0,0,185,0,0
HAITI,HTI,2005,0,0,0,186,0,0
HAITI,HTI,2006,0,0,0,187,0,0
HAITI,HTI,2007,0,0,0,188,0,0
HAITI,HTI,2008,0,0,0,189,0,0
HAITI,HTI,2009,0,0,0,190,0,0
HAITI,HTI,2010,0,0,0,191,0,0
HAITI,HTI,2011,0,0,0,192,0,0
HAITI,HTI,2012,0,0,0,193,0,0
HAITI,HTI,2013,0,0,0,194,0,0
HAITI,HTI,2014,0,0,0,195,0,0
HAITI,HTI,2015,0,0,0,196,0,0
HAITI,HTI,2016,0,0,0,197,0,0
HAITI,HTI,2017,0,0,0,198,0,0
HAITI,HTI,2018,0,0,0,199,0,0
HAITI,HTI,2019,0,0,0,200,0,0
HAITI,HTI,2020,0,0,0,201,0,0
DOMINICAN REPUBLIC,DOM,1844,0,0,0,1,0,0
DOMINICAN REPUBLIC,DOM,1845,0,0,0,2,0,0
DOMINICAN REPUBLIC,DOM,1846,0,0,0,3,0,0
DOMINICAN REPUBLIC,DOM,1847,0,0,0,4,0,0
DOMINICAN REPUBLIC,DOM,1848,0,0,0,5,0,0
DOMINICAN REPUBLIC,DOM,1849,0,0,0,6,0,0
DOMINICAN REPUBLIC,DOM,1850,0,0,0,7,0,0
DOMINICAN REPUBLIC,DOM,1851,0,0,0,8,0,0
DOMINICAN REPUBLIC,DOM,1852,0,0,0,9,0,0
DOMINICAN REPUBLIC,DOM,1853,0,0,0,10,0,0
DOMINICAN REPUBLIC,DOM,1854,0,0,0,11,0,0
DOMINICAN REPUBLIC,DOM,1855,0,0,0,12,0,0
DOMINICAN REPUBLIC,DOM,1856,0,0,0,13,0,0
DOMINICAN REPUBLIC,DOM,1857,0,0,0,14,0,0
DOMINICAN REPUBLIC,DOM,1858,0,0,0,15,0,0
DOMINICAN REPUBLIC,DOM,1859,0,0,0,16,0,0
DOMINICAN REPUBLIC,DOM,1860,0,0,0,17,0,0
DOMINICAN REPUBLIC,DOM,1861,0,0,0,18,0,0
DOMINICAN REPUBLIC,DOM,1862,0,0,0,19,0,0
DOMINICAN REPUBLIC,DOM,1863,0,0,0,20,0,0
DOMINICAN REPUBLIC,DOM,1864,0,0,0,21,0,0
DOMINICAN REPUBLIC,DOM,1865,0,0,0,22,0,0
DOMINICAN REPUBLIC,DOM,1866,0,0,0,23,0,0
DOMINICAN REPUBLIC,DOM,1867,0,0,0,24,0,0
DOMINICAN REPUBLIC,DOM,1868,0,0,0,25,0,0
DOMINICAN REPUBLIC,DOM,1869,0,0,0,26,0,0
DOMINICAN REPUBLIC,DOM,1870,0,0,0,27,0,0
DOMINICAN REPUBLIC,DOM,1871,0,0,0,28,0,0
DOMINICAN REPUBLIC,DOM,1872,0,0,0,29,0,0
DOMINICAN REPUBLIC,DOM,1873,0,0,0,30,0,0
DOMINICAN REPUBLIC,DOM,1874,0,0,0,31,0,0
DOMINICAN REPUBLIC,DOM,1875,0,0,0,32,0,0
DOMINICAN REPUBLIC,DOM,1876,0,0,0,33,0,0
DOMINICAN REPUBLIC,DOM,1877,0,0,0,34,0,0
DOMINICAN REPUBLIC,DOM,1878,0,0,0,35,0,0
DOMINICAN REPUBLIC,DOM,1879,0,0,0,36,0,0
DOMINICAN REPUBLIC,DOM,1880,0,0,0,37,0,0
DOMINICAN REPUBLIC,DOM,1881,0,0,0,38,0,0
DOMINICAN REPUBLIC,DOM,1882,0,0,0,39,0,0
DOMINICAN REPUBLIC,DOM,1883,0,0,0,40,0,0
DOMINICAN REPUBLIC,DOM,1884,0,0,0,41,0,0
DOMINICAN REPUBLIC,DOM,1885,0,0,0,42,0,0
DOMINICAN REPUBLIC,DOM,1886,0,0,0,43,0,0
DOMINICAN REPUBLIC,DOM,1887,0,0,0,44,0,0
DOMINICAN REPUBLIC,DOM,1888,0,0,0,45,0,0
DOMINICAN REPUBLIC,DOM,1889,0,0,0,46,0,0
DOMINICAN REPUBLIC,DOM,1890,0,0,0,47,0,0
DOMINICAN REPUBLIC,DOM,1891,0,0,0,48,0,0
DOMINICAN REPUBLIC,DOM,1892,0,0,0,49,0,0
DOMINICAN REPUBLIC,DOM,1893,0,0,0,50,0,0
DOMINICAN REPUBLIC,DOM,1894,0,0,0,51,0,0
DOMINICAN REPUBLIC,DOM,1895,0,0,0,52,0,0
DOMINICAN REPUBLIC,DOM,1896,0,0,0,53,0,0
DOMINICAN REPUBLIC,DOM,1897,0,0,0,54,0,0
DOMINICAN REPUBLIC,DOM,1898,0,0,0,55,0,0
DOMINICAN REPUBLIC,DOM,1899,0,0,0,56,0,0
DOMINICAN REPUBLIC,DOM,1900,0,0,0,57,0,0
DOMINICAN REPUBLIC,DOM,1901,0,0,0,58,0,0
DOMINICAN REPUBLIC,DOM,1902,0,0,0,59,0,0
DOMINICAN REPUBLIC,DOM,1903,0,0,0,60,0,0
DOMINICAN REPUBLIC,DOM,1904,0,0,0,61,0,0
DOMINICAN REPUBLIC,DOM,1905,0,0,0,62,0,0
DOMINICAN REPUBLIC,DOM,1906,0,0,0,63,0,0
DOMINICAN REPUBLIC,DOM,1907,0,0,0,64,0,0
DOMINICAN REPUBLIC,DOM,1908,0,0,0,65,0,0
DOMINICAN REPUBLIC,DOM,1909,0,0,0,66,0,0
DOMINICAN REPUBLIC,DOM,1910,0,0,0,67,0,0
DOMINICAN REPUBLIC,DOM,1911,0,0,0,68,0,0
DOMINICAN REPUBLIC,DOM,1912,0,0,0,69,0,0
DOMINICAN REPUBLIC,DOM,1913,0,0,0,70,0,0
DOMINICAN REPUBLIC,DOM,1914,0,0,0,71,0,0
DOMINICAN REPUBLIC,DOM,1915,0,0,0,72,0,0
DOMINICAN REPUBLIC,DOM,1916,0,0,0,73,0,0
DOMINICAN REPUBLIC,DOM,1917,0,0,0,74,0,0
DOMINICAN REPUBLIC,DOM,1918,0,0,0,75,0,0
DOMINICAN REPUBLIC,DOM,1919,0,0,0,76,0,0
DOMINICAN REPUBLIC,DOM,1920,0,0,0,77,0,0
DOMINICAN REPUBLIC,DOM,1921,0,0,0,78,0,0
DOMINICAN REPUBLIC,DOM,1922,0,0,0,79,0,0
DOMINICAN REPUBLIC,DOM,1923,0,0,0,80,0,0
DOMINICAN REPUBLIC,DOM,1924,0,0,0,81,0,0
DOMINICAN REPUBLIC,DOM,1925,0,0,0,82,0,0
DOMINICAN REPUBLIC,DOM,1926,0,0,0,83,0,0
DOMINICAN REPUBLIC,DOM,1927,0,0,0,84,0,0
DOMINICAN REPUBLIC,DOM,1928,0,0,0,85,0,0
DOMINICAN REPUBLIC,DOM,1929,0,0,0,86,0,0
DOMINICAN REPUBLIC,DOM,1930,0,0,0,87,NA,0
DOMINICAN REPUBLIC,DOM,1931,0,0,0,88,NA,0
DOMINICAN REPUBLIC,DOM,1932,0,0,0,89,0,0
DOMINICAN REPUBLIC,DOM,1933,0,0,0,90,0,0
DOMINICAN REPUBLIC,DOM,1934,0,0,0,91,0,0
DOMINICAN REPUBLIC,DOM,1935,0,0,0,92,0,0
DOMINICAN REPUBLIC,DOM,1936,0,0,0,93,0,0
DOMINICAN REPUBLIC,DOM,1937,0,0,0,94,0,0
DOMINICAN REPUBLIC,DOM,1938,0,0,0,95,0,0
DOMINICAN REPUBLIC,DOM,1939,0,0,0,96,0,0
DOMINICAN REPUBLIC,DOM,1940,0,0,0,97,0,0
DOMINICAN REPUBLIC,DOM,1941,0,0,0,98,0,0
DOMINICAN REPUBLIC,DOM,1942,0,0,0,99,0,0
DOMINICAN REPUBLIC,DOM,1943,0,0,0,100,0,0
DOMINICAN REPUBLIC,DOM,1944,0,0,0,101,0,0
DOMINICAN REPUBLIC,DOM,1945,0,0,0,102,0,0
DOMINICAN REPUBLIC,DOM,1946,0,0,0,103,0,0
DOMINICAN REPUBLIC,DOM,1947,0,0,0,104,0,0
DOMINICAN REPUBLIC,DOM,1948,0,0,0,105,0,0
DOMINICAN REPUBLIC,DOM,1949,0,0,0,106,0,0
DOMINICAN REPUBLIC,DOM,1950,0,0,0,107,0,0
DOMINICAN REPUBLIC,DOM,1951,0,0,0,108,0,0
DOMINICAN REPUBLIC,DOM,1952,0,0,0,109,0,0
DOMINICAN REPUBLIC,DOM,1953,0,0,0,110,0,0
DOMINICAN REPUBLIC,DOM,1954,0,0,0,111,0,0
DOMINICAN REPUBLIC,DOM,1955,0,0,0,112,0,0
DOMINICAN REPUBLIC,DOM,1956,0,0,0,113,0,0
DOMINICAN REPUBLIC,DOM,1957,0,0,0,114,0,0
DOMINICAN REPUBLIC,DOM,1958,0,0,0,115,0,0
DOMINICAN REPUBLIC,DOM,1959,0,0,0,116,0,0
DOMINICAN REPUBLIC,DOM,1960,0,0,0,117,0,0
DOMINICAN REPUBLIC,DOM,1961,0,0,0,118,0,0
DOMINICAN REPUBLIC,DOM,1962,0,0,0,119,0,0
DOMINICAN REPUBLIC,DOM,1963,0,0,0,120,0,0
DOMINICAN REPUBLIC,DOM,1964,0,0,0,121,0,0
DOMINICAN REPUBLIC,DOM,1965,0,0,0,122,0,0
DOMINICAN REPUBLIC,DOM,1966,1,1,0,1,1,1
DOMINICAN REPUBLIC,DOM,1967,1,0,0,2,1,1
DOMINICAN REPUBLIC,DOM,1968,1,0,0,3,1,1
DOMINICAN REPUBLIC,DOM,1969,1,0,0,4,1,1
DOMINICAN REPUBLIC,DOM,1970,1,0,0,5,1,1
DOMINICAN REPUBLIC,DOM,1971,1,0,0,6,1,1
DOMINICAN REPUBLIC,DOM,1972,1,0,0,7,1,1
DOMINICAN REPUBLIC,DOM,1973,1,0,0,8,1,1
DOMINICAN REPUBLIC,DOM,1974,1,0,0,9,1,1
DOMINICAN REPUBLIC,DOM,1975,1,0,0,10,1,1
DOMINICAN REPUBLIC,DOM,1976,1,0,0,11,1,1
DOMINICAN REPUBLIC,DOM,1977,1,0,0,12,1,1
DOMINICAN REPUBLIC,DOM,1978,1,0,0,13,1,1
DOMINICAN REPUBLIC,DOM,1979,1,0,0,14,1,1
DOMINICAN REPUBLIC,DOM,1980,1,0,0,15,1,1
DOMINICAN REPUBLIC,DOM,1981,1,0,0,16,1,1
DOMINICAN REPUBLIC,DOM,1982,1,0,0,17,1,1
DOMINICAN REPUBLIC,DOM,1983,1,0,0,18,1,1
DOMINICAN REPUBLIC,DOM,1984,1,0,0,19,1,1
DOMINICAN REPUBLIC,DOM,1985,1,0,0,20,1,1
DOMINICAN REPUBLIC,DOM,1986,1,0,0,21,1,1
DOMINICAN REPUBLIC,DOM,1987,1,0,0,22,1,1
DOMINICAN REPUBLIC,DOM,1988,1,0,0,23,1,1
DOMINICAN REPUBLIC,DOM,1989,1,0,0,24,1,1
DOMINICAN REPUBLIC,DOM,1990,1,0,0,25,1,1
DOMINICAN REPUBLIC,DOM,1991,1,0,0,26,1,1
DOMINICAN REPUBLIC,DOM,1992,1,0,0,27,1,1
DOMINICAN REPUBLIC,DOM,1993,1,0,0,28,1,1
DOMINICAN REPUBLIC,DOM,1994,1,0,0,29,1,1
DOMINICAN REPUBLIC,DOM,1995,1,0,0,30,1,1
DOMINICAN REPUBLIC,DOM,1996,1,0,0,31,1,1
DOMINICAN REPUBLIC,DOM,1997,1,0,0,32,1,1
DOMINICAN REPUBLIC,DOM,1998,1,0,0,33,1,1
DOMINICAN REPUBLIC,DOM,1999,1,0,0,34,1,1
DOMINICAN REPUBLIC,DOM,2000,1,0,0,35,1,1
DOMINICAN REPUBLIC,DOM,2001,1,0,0,36,1,1
DOMINICAN REPUBLIC,DOM,2002,1,0,0,37,1,1
DOMINICAN REPUBLIC,DOM,2003,1,0,0,38,1,1
DOMINICAN REPUBLIC,DOM,2004,1,0,0,39,1,1
DOMINICAN REPUBLIC,DOM,2005,1,0,0,40,1,1
DOMINICAN REPUBLIC,DOM,2006,1,0,0,41,1,1
DOMINICAN REPUBLIC,DOM,2007,1,0,0,42,1,1
DOMINICAN REPUBLIC,DOM,2008,1,0,0,43,1,1
DOMINICAN REPUBLIC,DOM,2009,1,0,0,44,1,1
DOMINICAN REPUBLIC,DOM,2010,1,0,0,45,1,1
DOMINICAN REPUBLIC,DOM,2011,1,0,0,46,1,1
DOMINICAN REPUBLIC,DOM,2012,1,0,0,47,1,1
DOMINICAN REPUBLIC,DOM,2013,1,0,0,48,1,1
DOMINICAN REPUBLIC,DOM,2014,1,0,0,49,1,1
DOMINICAN REPUBLIC,DOM,2015,1,0,0,50,1,1
DOMINICAN REPUBLIC,DOM,2016,1,0,0,51,1,1
DOMINICAN REPUBLIC,DOM,2017,1,0,0,52,1,1
DOMINICAN REPUBLIC,DOM,2018,1,0,0,53,1,1
DOMINICAN REPUBLIC,DOM,2019,1,0,0,54,1,1
DOMINICAN REPUBLIC,DOM,2020,1,0,0,55,1,1
JAMAICA,JAM,1962,1,0,0,1,1,1
JAMAICA,JAM,1963,1,0,0,2,1,1
JAMAICA,JAM,1964,1,0,0,3,1,1
JAMAICA,JAM,1965,1,0,0,4,1,1
JAMAICA,JAM,1966,1,0,0,5,1,1
JAMAICA,JAM,1967,1,0,0,6,1,1
JAMAICA,JAM,1968,1,0,0,7,1,1
JAMAICA,JAM,1969,1,0,0,8,1,1
JAMAICA,JAM,1970,1,0,0,9,1,1
JAMAICA,JAM,1971,1,0,0,10,1,1
JAMAICA,JAM,1972,1,0,0,11,1,1
JAMAICA,JAM,1973,1,0,0,12,1,1
JAMAICA,JAM,1974,1,0,0,13,1,1
JAMAICA,JAM,1975,1,0,0,14,1,1
JAMAICA,JAM,1976,1,0,0,15,1,1
JAMAICA,JAM,1977,1,0,0,16,1,1
JAMAICA,JAM,1978,1,0,0,17,1,1
JAMAICA,JAM,1979,1,0,0,18,1,1
JAMAICA,JAM,1980,1,0,0,19,1,1
JAMAICA,JAM,1981,1,0,0,20,1,1
JAMAICA,JAM,1982,1,0,0,21,1,1
JAMAICA,JAM,1983,1,0,0,22,1,1
JAMAICA,JAM,1984,1,0,0,23,1,1
JAMAICA,JAM,1985,1,0,0,24,1,1
JAMAICA,JAM,1986,1,0,0,25,1,1
JAMAICA,JAM,1987,1,0,0,26,1,1
JAMAICA,JAM,1988,1,0,0,27,1,1
JAMAICA,JAM,1989,1,0,0,28,1,1
JAMAICA,JAM,1990,1,0,0,29,1,1
JAMAICA,JAM,1991,1,0,0,30,1,1
JAMAICA,JAM,1992,1,0,0,31,1,1
JAMAICA,JAM,1993,1,0,0,32,1,1
JAMAICA,JAM,1994,1,0,0,33,1,1
JAMAICA,JAM,1995,1,0,0,34,1,1
JAMAICA,JAM,1996,1,0,0,35,1,1
JAMAICA,JAM,1997,1,0,0,36,1,1
JAMAICA,JAM,1998,1,0,0,37,1,1
JAMAICA,JAM,1999,1,0,0,38,1,1
JAMAICA,JAM,2000,1,0,0,39,1,1
JAMAICA,JAM,2001,1,0,0,40,1,1
JAMAICA,JAM,2002,1,0,0,41,1,1
JAMAICA,JAM,2003,1,0,0,42,1,1
JAMAICA,JAM,2004,1,0,0,43,1,1
JAMAICA,JAM,2005,1,0,0,44,1,1
JAMAICA,JAM,2006,1,0,0,45,1,1
JAMAICA,JAM,2007,1,0,0,46,1,1
JAMAICA,JAM,2008,1,0,0,47,1,1
JAMAICA,JAM,2009,1,0,0,48,1,1
JAMAICA,JAM,2010,1,0,0,49,1,1
JAMAICA,JAM,2011,1,0,0,50,1,1
JAMAICA,JAM,2012,1,0,0,51,1,1
JAMAICA,JAM,2013,1,0,0,52,1,1
JAMAICA,JAM,2014,1,0,0,53,1,1
JAMAICA,JAM,2015,1,0,0,54,1,1
JAMAICA,JAM,2016,1,0,0,55,1,1
JAMAICA,JAM,2017,1,0,0,56,1,1
JAMAICA,JAM,2018,1,0,0,57,1,1
JAMAICA,JAM,2019,1,0,0,58,1,1
JAMAICA,JAM,2020,1,0,0,59,1,1
TRINIDAD & TOBAGO,TTO,1962,1,0,0,1,1,1
TRINIDAD & TOBAGO,TTO,1963,1,0,0,2,1,1
TRINIDAD & TOBAGO,TTO,1964,1,0,0,3,1,1
TRINIDAD & TOBAGO,TTO,1965,1,0,0,4,1,1
TRINIDAD & TOBAGO,TTO,1966,1,0,0,5,1,1
TRINIDAD & TOBAGO,TTO,1967,1,0,0,6,1,1
TRINIDAD & TOBAGO,TTO,1968,1,0,0,7,1,1
TRINIDAD & TOBAGO,TTO,1969,1,0,0,8,1,1
