country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
CUBA,cub,1984,0,0,2,32,0,0
CUBA,cub,1985,0,0,2,33,0,0
CUBA,cub,1986,0,0,2,34,0,0
CUBA,cub,1987,0,0,2,35,0,0
CUBA,cub,1988,0,0,2,36,0,0
CUBA,cub,1989,0,0,2,37,0,0
CUBA,cub,1990,0,0,2,38,0,0
CUBA,cub,1991,0,0,2,39,0,0
CUBA,cub,1992,0,0,2,40,0,0
CUBA,cub,1993,0,0,2,41,0,0
CUBA,cub,1994,0,0,2,42,0,0
CUBA,cub,1995,0,0,2,43,0,0
CUBA,cub,1996,0,0,2,44,0,0
CUBA,cub,1997,0,0,2,45,0,0
CUBA,cub,1998,0,0,2,46,0,0
CUBA,cub,1999,0,0,2,47,0,0
CUBA,cub,2000,0,0,2,48,0,0
CUBA,cub,2001,0,0,2,49,0,0
CUBA,cub,2002,0,0,2,50,0,0
CUBA,cub,2003,0,0,2,51,0,0
CUBA,cub,2004,0,0,2,52,0,0
CUBA,cub,2005,0,0,2,53,0,0
CUBA,cub,2006,0,0,2,54,0,0
CUBA,cub,2007,0,0,2,55,0,0
CUBA,cub,2008,0,0,2,56,0,0
CUBA,cub,2009,0,0,2,57,0,0
CUBA,cub,2010,0,0,2,58,0,0
CUBA,cub,2011,0,0,2,59,0,0
CUBA,cub,2012,0,0,2,60,0,0
CUBA,cub,2013,0,0,2,61,0,0
CUBA,cub,2014,0,0,2,62,0,0
CUBA,cub,2015,0,0,2,63,0,0
CUBA,cub,2016,0,0,2,64,0,0
CUBA,cub,2017,0,0,2,65,0,0
CUBA,cub,2018,0,0,2,66,0,0
CUBA,cub,2019,0,0,2,67,0,0
CUBA,cub,2020,0,0,2,68,0,0
HAITI,hti,1820,0,0,0,1,0,0
HAITI,hti,1821,0,0,0,2,0,0
HAITI,hti,1822,0,0,0,3,0,0
HAITI,hti,1823,0,0,0,4,0,0
HAITI,hti,1824,0,0,0,5,0,0
HAITI,hti,1825,0,0,0,6,0,0
HAITI,hti,1826,0,0,0,7,0,0
HAITI,hti,1827,0,0,0,8,0,0
HAITI,hti,1828,0,0,0,9,0,0
HAITI,hti,1829,0,0,0,10,0,0
HAITI,hti,1830,0,0,0,11,0,0
HAITI,hti,1831,0,0,0,12,0,0
HAITI,hti,1832,0,0,0,13,0,0
HAITI,hti,1833,0,0,0,14,0,0
HAITI,hti,1834,0,0,0,15,0,0
HAITI,hti,1835,0,0,0,16,0,0
HAITI,hti,1836,0,0,0,17,0,0
HAITI,hti,1837,0,0,0,18,0,0
HAITI,hti,1838,0,0,0,19,0,0
HAITI,hti,1839,0,0,0,20,0,0
HAITI,hti,1840,0,0,0,21,0,0
HAITI,hti,1841,0,0,0,22,0,0
HAITI,hti,1842,0,0,0,23,0,0
HAITI,hti,1843,0,0,0,24,0,0
HAITI,hti,1844,0,0,0,25,0,0
HAITI,hti,1845,0,0,0,26,0,0
HAITI,hti,1846,0,0,0,27,0,0
HAITI,hti,1847,0,0,0,28,0,0
HAITI,hti,1848,0,0,0,29,0,0
HAITI,hti,1849,0,0,0,30,0,0
HAITI,hti,1850,0,0,0,31,0,0
HAITI,hti,1851,0,0,0,32,0,0
HAITI,hti,1852,0,0,0,33,0,0
HAITI,hti,1853,0,0,0,34,0,0
HAITI,hti,1854,0,0,0,35,0,0
HAITI,hti,1855,0,0,0,36,0,0
HAITI,hti,1856,0,0,0,37,0,0
HAITI,hti,1857,0,0,0,38,0,0
HAITI,hti,1858,0,0,0,39,0,0
HAITI,hti,1859,0,0,0,40,0,0
HAITI,hti,1860,0,0,0,41,0,0
HAITI,hti,1861,0,0,0,42,0,0
HAITI,hti,1862,0,0,0,43,0,0
HAITI,hti,1863,0,0,0,44,0,0
HAITI,hti,1864,0,0,0,45,0,0
HAITI,hti,1865,0,0,0,46,0,0
HAITI,hti,1866,0,0,0,47,0,0
HAITI,hti,1867,0,0,0,48,0,0
HAITI,hti,1868,0,0,0,49,0,0
HAITI,hti,1869,0,0,0,50,0,0
HAITI,hti,1870,0,0,0,51,0,0
HAITI,hti,1871,0,0,0,52,0,0
HAITI,hti,1872,0,0,0,53,0,0
HAITI,hti,1873,0,0,0,54,0,0
HAITI,hti,1874,0,0,0,55,0,0
HAITI,hti,1875,0,0,0,56,0,0
HAITI,hti,1876,0,0,0,57,0,0
HAITI,hti,1877,0,0,0,58,0,0
HAITI,hti,1878,0,0,0,59,0,0
HAITI,hti,1879,0,0,0,60,0,0
HAITI,hti,1880,0,0,0,61,0,0
HAITI,hti,1881,0,0,0,62,0,0
HAITI,hti,1882,0,0,0,63,0,0
HAITI,hti,1883,0,0,0,64,0,0
HAITI,hti,1884,0,0,0,65,0,0
HAITI,hti,1885,0,0,0,66,0,0
HAITI,hti,1886,0,0,0,67,0,0
HAITI,hti,1887,0,0,0,68,0,0
HAITI,hti,1888,0,0,0,69,0,0
HAITI,hti,1889,0,0,0,70,0,0
HAITI,hti,1890,0,0,0,71,0,0
HAITI,hti,1891,0,0,0,72,0,0
HAITI,hti,1892,0,0,0,73,0,0
HAITI,hti,1893,0,0,0,74,0,0
HAITI,hti,1894,0,0,0,75,0,0
HAITI,hti,1895,0,0,0,76,0,0
HAITI,hti,1896,0,0,0,77,0,0
HAITI,hti,1897,0,0,0,78,0,0
HAITI,hti,1898,0,0,0,79,0,0
HAITI,hti,1899,0,0,0,80,0,0
HAITI,hti,1900,0,0,0,81,0,0
HAITI,hti,1901,0,0,0,82,0,0
HAITI,hti,1902,0,0,0,83,0,0
HAITI,hti,1903,0,0,0,84,0,0
HAITI,hti,1904,0,0,0,85,0,0
HAITI,hti,1905,0,0,0,86,0,0
HAITI,hti,1906,0,0,0,87,0,0
HAITI,hti,1907,0,0,0,88,0,0
HAITI,hti,1908,0,0,0,89,0,0
HAITI,hti,1909,0,0,0,90,0,0
HAITI,hti,1910,0,0,0,91,0,0
HAITI,hti,1911,0,0,0,92,0,0
HAITI,hti,1912,0,0,0,93,0,0
HAITI,hti,1913,0,0,0,94,0,0
HAITI,hti,1914,0,0,0,95,0,0
HAITI,hti,1915,0,0,0,96,0,0
HAITI,hti,1916,0,0,0,97,0,0
HAITI,hti,1917,0,0,0,98,0,0
HAITI,hti,1918,0,0,0,99,0,0
HAITI,hti,1919,0,0,0,100,0,0
HAITI,hti,1920,0,0,0,101,0,0
HAITI,hti,1921,0,0,0,102,0,0
HAITI,hti,1922,0,0,0,103,0,0
HAITI,hti,1923,0,0,0,104,0,0
HAITI,hti,1924,0,0,0,105,0,0
HAITI,hti,1925,0,0,0,106,0,0
HAITI,hti,1926,0,0,0,107,0,0
HAITI,hti,1927,0,0,0,108,0,0
HAITI,hti,1928,0,0,0,109,0,0
HAITI,hti,1929,0,0,0,110,0,0
HAITI,hti,1930,0,0,0,111,0,0
HAITI,hti,1931,0,0,0,112,0,0
HAITI,hti,1932,0,0,0,113,0,0
HAITI,hti,1933,0,0,0,114,0,0
HAITI,hti,1934,0,0,0,115,0,0
HAITI,hti,1935,0,0,0,116,0,0
HAITI,hti,1936,0,0,0,117,0,0
HAITI,hti,1937,0,0,0,118,0,0
HAITI,hti,1938,0,0,0,119,0,0
HAITI,hti,1939,0,0,0,120,0,0
HAITI,hti,1940,0,0,0,121,0,0
HAITI,hti,1941,0,0,0,122,0,0
HAITI,hti,1942,0,0,0,123,0,0
HAITI,hti,1943,0,0,0,124,0,0
HAITI,hti,1944,0,0,0,125,0,0
HAITI,hti,1945,0,0,0,126,0,0
HAITI,hti,1946,0,0,0,127,0,0
HAITI,hti,1947,0,0,0,128,0,0
HAITI,hti,1948,0,0,0,129,0,0
HAITI,hti,1949,0,0,0,130,0,0
HAITI,hti,1950,0,0,0,131,0,0
HAITI,hti,1951,0,0,0,132,0,0
HAITI,hti,1952,0,0,0,133,0,0
HAITI,hti,1953,0,0,0,134,0,0
HAITI,hti,1954,0,0,0,135,0,0
HAITI,hti,1955,0,0,0,136,0,0
HAITI,hti,1956,0,0,0,137,0,0
HAITI,hti,1957,0,0,0,138,0,0
HAITI,hti,1958,0,0,0,139,0,0
HAITI,hti,1959,0,0,0,140,0,0
HAITI,hti,1960,0,0,0,141,0,0
HAITI,hti,1961,0,0,0,142,0,0
HAITI,hti,1962,0,0,0,143,0,0
HAITI,hti,1963,0,0,0,144,0,0
HAITI,hti,1964,0,0,0,145,0,0
HAITI,hti,1965,0,0,0,146,0,0
HAITI,hti,1966,0,0,0,147,0,0
HAITI,hti,1967,0,0,0,148,0,0
HAITI,hti,1968,0,0,0,149,0,0
HAITI,hti,1969,0,0,0,150,0,0
HAITI,hti,1970,0,0,0,151,0,0
HAITI,hti,1971,0,0,0,152,0,0
HAITI,hti,1972,0,0,0,153,0,0
HAITI,hti,1973,0,0,0,154,0,0
HAITI,hti,1974,0,0,0,155,0,0
HAITI,hti,1975,0,0,0,156,0,0
HAITI,hti,1976,0,0,0,157,0,0
HAITI,hti,1977,0,0,0,158,0,0
HAITI,hti,1978,0,0,0,159,0,0
HAITI,hti,1979,0,0,0,160,0,0
HAITI,hti,1980,0,0,0,161,0,0
HAITI,hti,1981,0,0,0,162,0,0
HAITI,hti,1982,0,0,0,163,0,0
HAITI,hti,1983,0,0,0,164,0,0
HAITI,hti,1984,0,0,0,165,0,0
HAITI,hti,1985,0,0,0,166,0,0
HAITI,hti,1986,0,0,0,167,0,0
HAITI,hti,1987,0,0,0,168,0,0
HAITI,hti,1988,0,0,0,169,0,0
HAITI,hti,1989,0,0,0,170,0,0
HAITI,hti,1990,0,0,0,171,0,0
HAITI,hti,1991,0,0,0,172,0,0
HAITI,hti,1992,0,0,0,173,0,0
HAITI,hti,1993,0,0,0,174,0,0
HAITI,hti,1994,0,0,0,175,0,0
HAITI,hti,1995,0,0,0,176,0,0
HAITI,hti,1996,0,0,0,177,0,0
HAITI,hti,1997,0,0,0,178,0,0
HAITI,hti,1998,0,0,0,179,0,0
HAITI,hti,1999,0,0,0,180,0,0
HAITI,hti,2000,0,0,0,181,0,0
HAITI,hti,2001,0,0,0,182,0,0
HAITI,hti,2002,0,0,0,183,0,0
HAITI,hti,2003,0,0,0,184,0,0
HAITI,hti,2004,0,0,0,185,0,0
HAITI,hti,2005,0,0,0,186,0,0
HAITI,hti,2006,0,0,0,187,0,0
HAITI,hti,2007,0,0,0,188,0,0
HAITI,hti,2008,0,0,0,189,0,0
HAITI,hti,2009,0,0,0,190,0,0
HAITI,hti,2010,0,0,0,191,0,0
HAITI,hti,2011,0,0,0,192,0,0
HAITI,hti,2012,0,0,0,193,0,0
HAITI,hti,2013,0,0,0,194,0,0
HAITI,hti,2014,0,0,0,195,0,0
HAITI,hti,2015,0,0,0,196,0,0
HAITI,hti,2016,0,0,0,197,0,0
HAITI,hti,2017,0,0,0,198,0,0
HAITI,hti,2018,0,0,0,199,0,0
HAITI,hti,2019,0,0,0,200,0,0
HAITI,hti,2020,0,0,0,201,0,0
DOMINICAN REPUBLIC,dom,1844,0,0,0,1,0,0
DOMINICAN REPUBLIC,dom,1845,0,0,0,2,0,0
DOMINICAN REPUBLIC,dom,1846,0,0,0,3,0,0
DOMINICAN REPUBLIC,dom,1847,0,0,0,4,0,0
DOMINICAN REPUBLIC,dom,1848,0,0,0,5,0,0
DOMINICAN REPUBLIC,dom,1849,0,0,0,6,0,0
DOMINICAN REPUBLIC,dom,1850,0,0,0,7,0,0
DOMINICAN REPUBLIC,dom,1851,0,0,0,8,0,0
DOMINICAN REPUBLIC,dom,1852,0,0,0,9,0,0
DOMINICAN REPUBLIC,dom,1853,0,0,0,10,0,0
DOMINICAN REPUBLIC,dom,1854,0,0,0,11,0,0
DOMINICAN REPUBLIC,dom,1855,0,0,0,12,0,0
DOMINICAN REPUBLIC,dom,1856,0,0,0,13,0,0
DOMINICAN REPUBLIC,dom,1857,0,0,0,14,0,0
DOMINICAN REPUBLIC,dom,1858,0,0,0,15,0,0
DOMINICAN REPUBLIC,dom,1859,0,0,0,16,0,0
DOMINICAN REPUBLIC,dom,1860,0,0,0,17,0,0
DOMINICAN REPUBLIC,dom,1861,0,0,0,18,0,0
DOMINICAN REPUBLIC,dom,1862,0,0,0,19,0,0
DOMINICAN REPUBLIC,dom,1863,0,0,0,20,0,0
DOMINICAN REPUBLIC,dom,1864,0,0,0,21,0,0
DOMINICAN REPUBLIC,dom,1865,0,0,0,22,0,0
DOMINICAN REPUBLIC,dom,1866,0,0,0,23,0,0
DOMINICAN REPUBLIC,dom,1867,0,0,0,24,0,0
DOMINICAN REPUBLIC,dom,1868,0,0,0,25,0,0
DOMINICAN REPUBLIC,dom,1869,0,0,0,26,0,0
DOMINICAN REPUBLIC,dom,1870,0,0,0,27,0,0
DOMINICAN REPUBLIC,dom,1871,0,0,0,28,0,0
DOMINICAN REPUBLIC,dom,1872,0,0,0,29,0,0
DOMINICAN REPUBLIC,dom,1873,0,0,0,30,0,0
DOMINICAN REPUBLIC,dom,1874,0,0,0,31,0,0
DOMINICAN REPUBLIC,dom,1875,0,0,0,32,0,0
DOMINICAN REPUBLIC,dom,1876,0,0,0,33,0,0
DOMINICAN REPUBLIC,dom,1877,0,0,0,34,0,0
DOMINICAN REPUBLIC,dom,1878,0,0,0,35,0,0
DOMINICAN REPUBLIC,dom,1879,0,0,0,36,0,0
DOMINICAN REPUBLIC,dom,1880,0,0,0,37,0,0
DOMINICAN REPUBLIC,dom,1881,0,0,0,38,0,0
DOMINICAN REPUBLIC,dom,1882,0,0,0,39,0,0
DOMINICAN REPUBLIC,dom,1883,0,0,0,40,0,0
DOMINICAN REPUBLIC,dom,1884,0,0,0,41,0,0
DOMINICAN REPUBLIC,dom,1885,0,0,0,42,0,0
DOMINICAN REPUBLIC,dom,1886,0,0,0,43,0,0
DOMINICAN REPUBLIC,dom,1887,0,0,0,44,0,0
DOMINICAN REPUBLIC,dom,1888,0,0,0,45,0,0
DOMINICAN REPUBLIC,dom,1889,0,0,0,46,0,0
DOMINICAN REPUBLIC,dom,1890,0,0,0,47,0,0
DOMINICAN REPUBLIC,dom,1891,0,0,0,48,0,0
DOMINICAN REPUBLIC,dom,1892,0,0,0,49,0,0
DOMINICAN REPUBLIC,dom,1893,0,0,0,50,0,0
DOMINICAN REPUBLIC,dom,1894,0,0,0,51,0,0
DOMINICAN REPUBLIC,dom,1895,0,0,0,52,0,0
DOMINICAN REPUBLIC,dom,1896,0,0,0,53,0,0
DOMINICAN REPUBLIC,dom,1897,0,0,0,54,0,0
DOMINICAN REPUBLIC,dom,1898,0,0,0,55,0,0
DOMINICAN REPUBLIC,dom,1899,0,0,0,56,0,0
DOMINICAN REPUBLIC,dom,1900,0,0,0,57,0,0
DOMINICAN REPUBLIC,dom,1901,0,0,0,58,0,0
DOMINICAN REPUBLIC,dom,1902,0,0,0,59,0,0
DOMINICAN REPUBLIC,dom,1903,0,0,0,60,0,0
DOMINICAN REPUBLIC,dom,1904,0,0,0,61,0,0
DOMINICAN REPUBLIC,dom,1905,0,0,0,62,0,0
DOMINICAN REPUBLIC,dom,1906,0,0,0,63,0,0
DOMINICAN REPUBLIC,dom,1907,0,0,0,64,0,0
DOMINICAN REPUBLIC,dom,1908,0,0,0,65,0,0
DOMINICAN REPUBLIC,dom,1909,0,0,0,66,0,0
DOMINICAN REPUBLIC,dom,1910,0,0,0,67,0,0
DOMINICAN REPUBLIC,dom,1911,0,0,0,68,0,0
DOMINICAN REPUBLIC,dom,1912,0,0,0,69,0,0
DOMINICAN REPUBLIC,dom,1913,0,0,0,70,0,0
DOMINICAN REPUBLIC,dom,1914,0,0,0,71,0,0
DOMINICAN REPUBLIC,dom,1915,0,0,0,72,0,0
DOMINICAN REPUBLIC,dom,1916,0,0,0,73,0,0
DOMINICAN REPUBLIC,dom,1917,0,0,0,74,0,0
DOMINICAN REPUBLIC,dom,1918,0,0,0,75,0,0
DOMINICAN REPUBLIC,dom,1919,0,0,0,76,0,0
DOMINICAN REPUBLIC,dom,1920,0,0,0,77,0,0
DOMINICAN REPUBLIC,dom,1921,0,0,0,78,0,0
DOMINICAN REPUBLIC,dom,1922,0,0,0,79,0,0
DOMINICAN REPUBLIC,dom,1923,0,0,0,80,0,0
DOMINICAN REPUBLIC,dom,1924,0,0,0,81,0,0
DOMINICAN REPUBLIC,dom,1925,0,0,0,82,0,0
DOMINICAN REPUBLIC,dom,1926,0,0,0,83,0,0
DOMINICAN REPUBLIC,dom,1927,0,0,0,84,0,0
DOMINICAN REPUBLIC,dom,1928,0,0,0,85,0,0
DOMINICAN REPUBLIC,dom,1929,0,0,0,86,0,0
DOMINICAN REPUBLIC,dom,1930,0,0,0,87,NA,0
DOMINICAN REPUBLIC,dom,1931,0,0,0,88,NA,0
DOMINICAN REPUBLIC,dom,1932,0,0,0,89,0,0
DOMINICAN REPUBLIC,dom,1933,0,0,0,90,0,0
DOMINICAN REPUBLIC,dom,1934,0,0,0,91,0,0
DOMINICAN REPUBLIC,dom,1935,0,0,0,92,0,0
DOMINICAN REPUBLIC,dom,1936,0,0,0,93,0,0
DOMINICAN REPUBLIC,dom,1937,0,0,0,94,0,0
DOMINICAN REPUBLIC,dom,1938,0,0,0,95,0,0
DOMINICAN REPUBLIC,dom,1939,0,0,0,96,0,0
DOMINICAN REPUBLIC,dom,1940,0,0,0,97,0,0
DOMINICAN REPUBLIC,dom,1941,0,0,0,98,0,0
DOMINICAN REPUBLIC,dom,1942,0,0,0,99,0,0
DOMINICAN REPUBLIC,dom,1943,0,0,0,100,0,0
DOMINICAN REPUBLIC,dom,1944,0,0,0,101,0,0
DOMINICAN REPUBLIC,dom,1945,0,0,0,102,0,0
DOMINICAN REPUBLIC,dom,1946,0,0,0,103,0,0
DOMINICAN REPUBLIC,dom,1947,0,0,0,104,0,0
DOMINICAN REPUBLIC,dom,1948,0,0,0,105,0,0
DOMINICAN REPUBLIC,dom,1949,0,0,0,106,0,0
DOMINICAN REPUBLIC,dom,1950,0,0,0,107,0,0
DOMINICAN REPUBLIC,dom,1951,0,0,0,108,0,0
DOMINICAN REPUBLIC,dom,1952,0,0,0,109,0,0
DOMINICAN REPUBLIC,dom,1953,0,0,0,110,0,0
DOMINICAN REPUBLIC,dom,1954,0,0,0,111,0,0
DOMINICAN REPUBLIC,dom,1955,0,0,0,112,0,0
DOMINICAN REPUBLIC,dom,1956,0,0,0,113,0,0
DOMINICAN REPUBLIC,dom,1957,0,0,0,114,0,0
DOMINICAN REPUBLIC,dom,1958,0,0,0,115,0,0
DOMINICAN REPUBLIC,dom,1959,0,0,0,116,0,0
DOMINICAN REPUBLIC,dom,1960,0,0,0,117,0,0
DOMINICAN REPUBLIC,dom,1961,0,0,0,118,0,0
DOMINICAN REPUBLIC,dom,1962,0,0,0,119,0,0
DOMINICAN REPUBLIC,dom,1963,0,0,0,120,0,0
DOMINICAN REPUBLIC,dom,1964,0,0,0,121,0,0
DOMINICAN REPUBLIC,dom,1965,0,0,0,122,0,0
DOMINICAN REPUBLIC,dom,1966,1,1,0,1,1,1
DOMINICAN REPUBLIC,dom,1967,1,0,0,2,1,1
DOMINICAN REPUBLIC,dom,1968,1,0,0,3,1,1
DOMINICAN REPUBLIC,dom,1969,1,0,0,4,1,1
DOMINICAN REPUBLIC,dom,1970,1,0,0,5,1,1
DOMINICAN REPUBLIC,dom,1971,1,0,0,6,1,1
DOMINICAN REPUBLIC,dom,1972,1,0,0,7,1,1
DOMINICAN REPUBLIC,dom,1973,1,0,0,8,1,1
DOMINICAN REPUBLIC,dom,1974,1,0,0,9,1,1
DOMINICAN REPUBLIC,dom,1975,1,0,0,10,1,1
DOMINICAN REPUBLIC,dom,1976,1,0,0,11,1,1
DOMINICAN REPUBLIC,dom,1977,1,0,0,12,1,1
DOMINICAN REPUBLIC,dom,1978,1,0,0,13,1,1
DOMINICAN REPUBLIC,dom,1979,1,0,0,14,1,1
DOMINICAN REPUBLIC,dom,1980,1,0,0,15,1,1
DOMINICAN REPUBLIC,dom,1981,1,0,0,16,1,1
DOMINICAN REPUBLIC,dom,1982,1,0,0,17,1,1
DOMINICAN REPUBLIC,dom,1983,1,0,0,18,1,1
DOMINICAN REPUBLIC,dom,1984,1,0,0,19,1,1
DOMINICAN REPUBLIC,dom,1985,1,0,0,20,1,1
DOMINICAN REPUBLIC,dom,1986,1,0,0,21,1,1
DOMINICAN REPUBLIC,dom,1987,1,0,0,22,1,1
DOMINICAN REPUBLIC,dom,1988,1,0,0,23,1,1
DOMINICAN REPUBLIC,dom,1989,1,0,0,24,1,1
DOMINICAN REPUBLIC,dom,1990,1,0,0,25,1,1
DOMINICAN REPUBLIC,dom,1991,1,0,0,26,1,1
DOMINICAN REPUBLIC,dom,1992,1,0,0,27,1,1
DOMINICAN REPUBLIC,dom,1993,1,0,0,28,1,1
DOMINICAN REPUBLIC,dom,1994,1,0,0,29,1,1
DOMINICAN REPUBLIC,dom,1995,1,0,0,30,1,1
DOMINICAN REPUBLIC,dom,1996,1,0,0,31,1,1
DOMINICAN REPUBLIC,dom,1997,1,0,0,32,1,1
DOMINICAN REPUBLIC,dom,1998,1,0,0,33,1,1
DOMINICAN REPUBLIC,dom,1999,1,0,0,34,1,1
DOMINICAN REPUBLIC,dom,2000,1,0,0,35,1,1
DOMINICAN REPUBLIC,dom,2001,1,0,0,36,1,1
DOMINICAN REPUBLIC,dom,2002,1,0,0,37,1,1
DOMINICAN REPUBLIC,dom,2003,1,0,0,38,1,1
DOMINICAN REPUBLIC,dom,2004,1,0,0,39,1,1
DOMINICAN REPUBLIC,dom,2005,1,0,0,40,1,1
DOMINICAN REPUBLIC,dom,2006,1,0,0,41,1,1
DOMINICAN REPUBLIC,dom,2007,1,0,0,42,1,1
DOMINICAN REPUBLIC,dom,2008,1,0,0,43,1,1
DOMINICAN REPUBLIC,dom,2009,1,0,0,44,1,1
DOMINICAN REPUBLIC,dom,2010,1,0,0,45,1,1
DOMINICAN REPUBLIC,dom,2011,1,0,0,46,1,1
DOMINICAN REPUBLIC,dom,2012,1,0,0,47,1,1
DOMINICAN REPUBLIC,dom,2013,1,0,0,48,1,1
DOMINICAN REPUBLIC,dom,2014,1,0,0,49,1,1
DOMINICAN REPUBLIC,dom,2015,1,0,0,50,1,1
DOMINICAN REPUBLIC,dom,2016,1,0,0,51,1,1
DOMINICAN REPUBLIC,dom,2017,1,0,0,52,1,1
DOMINICAN REPUBLIC,dom,2018,1,0,0,53,1,1
DOMINICAN REPUBLIC,dom,2019,1,0,0,54,1,1
DOMINICAN REPUBLIC,dom,2020,1,0,0,55,1,1
JAMAICA,jam,1962,1,0,0,1,1,1
JAMAICA,jam,1963,1,0,0,2,1,1
JAMAICA,jam,1964,1,0,0,3,1,1
JAMAICA,jam,1965,1,0,0,4,1,1
JAMAICA,jam,1966,1,0,0,5,1,1
JAMAICA,jam,1967,1,0,0,6,1,1
JAMAICA,jam,1968,1,0,0,7,1,1
JAMAICA,jam,1969,1,0,0,8,1,1
JAMAICA,jam,1970,1,0,0,9,1,1
JAMAICA,jam,1971,1,0,0,10,1,1
JAMAICA,jam,1972,1,0,0,11,1,1
JAMAICA,jam,1973,1,0,0,12,1,1
JAMAICA,jam,1974,1,0,0,13,1,1
JAMAICA,jam,1975,1,0,0,14,1,1
JAMAICA,jam,1976,1,0,0,15,1,1
JAMAICA,jam,1977,1,0,0,16,1,1
JAMAICA,jam,1978,1,0,0,17,1,1
JAMAICA,jam,1979,1,0,0,18,1,1
JAMAICA,jam,1980,1,0,0,19,1,1
JAMAICA,jam,1981,1,0,0,20,1,1
JAMAICA,jam,1982,1,0,0,21,1,1
JAMAICA,jam,1983,1,0,0,22,1,1
JAMAICA,jam,1984,1,0,0,23,1,1
JAMAICA,jam,1985,1,0,0,24,1,1
JAMAICA,jam,1986,1,0,0,25,1,1
JAMAICA,jam,1987,1,0,0,26,1,1
JAMAICA,jam,1988,1,0,0,27,1,1
JAMAICA,jam,1989,1,0,0,28,1,1
JAMAICA,jam,1990,1,0,0,29,1,1
JAMAICA,jam,1991,1,0,0,30,1,1
JAMAICA,jam,1992,1,0,0,31,1,1
JAMAICA,jam,1993,1,0,0,32,1,1
JAMAICA,jam,1994,1,0,0,33,1,1
JAMAICA,jam,1995,1,0,0,34,1,1
JAMAICA,jam,1996,1,0,0,35,1,1
JAMAICA,jam,1997,1,0,0,36,1,1
JAMAICA,jam,1998,1,0,0,37,1,1
JAMAICA,jam,1999,1,0,0,38,1,1
JAMAICA,jam,2000,1,0,0,39,1,1
JAMAICA,jam,2001,1,0,0,40,1,1
JAMAICA,jam,2002,1,0,0,41,1,1
JAMAICA,jam,2003,1,0,0,42,1,1
JAMAICA,jam,2004,1,0,0,43,1,1
JAMAICA,jam,2005,1,0,0,44,1,1
JAMAICA,jam,2006,1,0,0,45,1,1
JAMAICA,jam,2007,1,0,0,46,1,1
JAMAICA,jam,2008,1,0,0,47,1,1
JAMAICA,jam,2009,1,0,0,48,1,1
JAMAICA,jam,2010,1,0,0,49,1,1
JAMAICA,jam,2011,1,0,0,50,1,1
JAMAICA,jam,2012,1,0,0,51,1,1
JAMAICA,jam,2013,1,0,0,52,1,1
JAMAICA,jam,2014,1,0,0,53,1,1
JAMAICA,jam,2015,1,0,0,54,1,1
JAMAICA,jam,2016,1,0,0,55,1,1
JAMAICA,jam,2017,1,0,0,56,1,1
JAMAICA,jam,2018,1,0,0,57,1,1
JAMAICA,jam,2019,1,0,0,58,1,1
JAMAICA,jam,2020,1,0,0,59,1,1
TRINIDAD & TOBAGO,tto,1962,1,0,0,1,1,1
TRINIDAD & TOBAGO,tto,1963,1,0,0,2,1,1
TRINIDAD & TOBAGO,tto,1964,1,0,0,3,1,1
TRINIDAD & TOBAGO,tto,1965,1,0,0,4,1,1
TRINIDAD & TOBAGO,tto,1966,1,0,0,5,1,1
TRINIDAD & TOBAGO,tto,1967,1,0,0,6,1,1
TRINIDAD & TOBAGO,tto,1968,1,0,0,7,1,1
TRINIDAD & TOBAGO,tto,1969,1,0,0,8,1,1
TRINIDAD & TOBAGO,tto,1970,1,0,0,9,1,1
TRINIDAD & TOBAGO,tto,1971,1,0,0,10,1,1
TRINIDAD & TOBAGO,tto,1972,1,0,0,11,1,1
TRINIDAD & TOBAGO,tto,1973,1,0,0,12,1,1
TRINIDAD & TOBAGO,tto,1974,1,0,0,13,1,1
TRINIDAD & TOBAGO,tto,1975,1,0,0,14,1,1
TRINIDAD & TOBAGO,tto,1976,1,0,0,15,1,1
TRINIDAD & TOBAGO,tto,1977,1,0,0,16,1,1
TRINIDAD & TOBAGO,tto,1978,1,0,0,17,1,1
TRINIDAD & TOBAGO,tto,1979,1,0,0,18,1,1
TRINIDAD & TOBAGO,tto,1980,1,0,0,19,1,1
TRINIDAD & TOBAGO,tto,1981,1,0,0,20,1,1
TRINIDAD & TOBAGO,tto,1982,1,0,0,21,1,1
TRINIDAD & TOBAGO,tto,1983,1,0,0,22,1,1
TRINIDAD & TOBAGO,tto,1984,1,0,0,23,1,1
TRINIDAD & TOBAGO,tto,1985,1,0,0,24,1,1
TRINIDAD & TOBAGO,tto,1986,1,0,0,25,1,1
TRINIDAD & TOBAGO,tto,1987,1,0,0,26,1,1
TRINIDAD & TOBAGO,tto,1988,1,0,0,27,1,1
TRINIDAD & TOBAGO,tto,1989,1,0,0,28,1,1
TRINIDAD & TOBAGO,tto,1990,1,0,0,29,1,1
TRINIDAD & TOBAGO,tto,1991,1,0,0,30,1,1
TRINIDAD & TOBAGO,tto,1992,1,0,0,31,1,1
TRINIDAD & TOBAGO,tto,1993,1,0,0,32,1,1
TRINIDAD & TOBAGO,tto,1994,1,0,0,33,1,1
TRINIDAD & TOBAGO,tto,1995,1,0,0,34,1,1
