country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,corruption_perception_index_cpi,children_out_of_school_primary,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aid_received_per_person_current_us,aged_25_54_unemployment_rate_percent,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,oil_consumption_per_cap,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_reserves_percent_of_debt_to_foreigners,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,pump_price_for_gasoline_us_per_liter,military_expenditure_percent_of_gdp,income_share_of_poorest_20percent,government_health_spending_per_person_international_dollar,gdp_per_capita_yearly_growth
Albania,alb,1998,0,0,0,0,0,1,1,0,0,0,0,0,0,17.7,,,,,5.0545,85.89976,,70.49,11.46717,9.5991,,19.7426,25.5,0.655,1603.64723,67.01833,14560000000,9735495200,0.86,1.23824,,72.68,12.27
Albania,alb,1999,0,0,0,0,0,1,1,0,0,0,0,0,0,18.4,,8857,,,5.1374,157.03276,,69.26,16.84176,5.39439,,19.73469,24.4,0.665,1821.87265,67.66487,15920000000,11045523680,,1.24921,,97.48,9.582
Albania,alb,2000,0,0,0,0,0,1,1,0,0,0,0,0,0,16.8,,12550,89.48867,,5.17839,102.89648,,68.59,20.11529,4.47814,,30.79626,23.2,0.671,1960.88195,57.60037,17000000000,12284740510,0.57,1.24636,,96.17,6.795
Albania,alb,2001,0,0,0,0,0,1,1,0,0,0,0,0,0,16.4,,16338,90.03096,,3.13966,87.74994,,67.58,21.33341,4.82403,,34.98867,22.1,0.678,2143.52628,66.75688,18170000000,13580022164,,1.30929,,106.6,6.694
Albania,alb,2002,0,0,0,0,0,1,1,0,0,0,0,0,0,15.8,,,90.60551,,2.08897,100.74041,,66.96,20.94562,7.45661,,35.26406,21,0.684,2247.49749,73.40381,18770000000,14578898003,0.8,1.32003,8.4,109.3,2.863
Albania,alb,2003,0,0,0,0,0,1,1,0,0,0,0,0,0,15,,20987,91.16546,2000000,1.72004,114.91912,,66.03,20.84739,5.49953,,33.89686,20,0.691,2380.644,66.97018,19900000000,15606035097,,1.33684,,117.2,5.451
Albania,alb,2004,0,0,0,0,0,1,1,0,0,0,0,0,0,14.4,,22233,91.71065,,1.69984,99.42057,,65.08,22.21756,5.23006,,34.19675,19.1,0.696,2522.44871,86.54201,21090000000,16816533127,1.23,1.38116,,150.9,5.356
Albania,alb,2005,1,1,1,0,0,1,1,0,0,0,0,0,0,14.1,,,92.32298,7000000,1.80149,104.62605,,64.16,23.01299,6.21662,,36.86968,18.3,0.706,2675.50794,67.70834,22250000000,18018717264,,1.35,8.4,163.5,4.961
Albania,alb,2006,1,0,0,0,0,1,1,0,0,0,0,0,0,13.8,,,92.92141,,0.93278,108.28235,,63.47,25.20961,8.22934,,35.69752,17.4,0.713,2851.36701,72.01947,23540000000,20230000837,1.44,1.56777,,177.7,5.272
Albania,alb,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,15.97,,,93.50574,5000000,1.19489,103.91523,14.51,62.87,28.24787,6.16952,,34.46197,16.7,0.722,3044.89582,72.8758,24910000000,22235325951,,1.82077,,188.8,5.413
Albania,alb,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,13.06,,23142,94.07581,,1.21567,123.78728,11.52,62.34,25.30242,6.73438,,35.77842,16,0.728,3298.47804,55.52849,26720000000,24373938496,1.36,1.98487,8.9,221,6.84
Albania,alb,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,13.67,,32820,94.63116,,1.192,121.9975,11.69,62.16,25.24075,7.10166,,34.55785,15.4,0.733,3432.16997,51.441,27590000000,25390159601,,1.51722,,243.6,2.912
Albania,alb,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,14.09,,29727,95.17216,,1.18252,125.32351,11.74,62.14,27.97944,10.27593,,30.30867,14.8,0.745,3577.11339,46.73301,28520000000,27768446182,1.46,1.55859,,225.4,2.985
Albania,alb,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,13.48,,24907,95.69849,,1.07863,130.62118,12.23,68.19,29.24154,11.83164,,31.41358,14.3,0.764,3678.04674,38.11426,29330000000,29663237891,,1.52827,,,2.488
Albania,alb,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,13.38,33,16471,96.21027,15000000,1.12388,120.38336,12.23,64.43,28.93749,14.23787,,28.32855,13.8,0.775,3736.3391,35.20703,30110000000,30302965411,1.81,1.48708,8.9,,2.278
Albania,alb,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,15.87,31,9113,96.70656,7000000,0.69886,93.25438,15.25,60.52,28.91632,13.54976,,28.0525,13.3,0.782,3780.6982,32.07198,30730000000,31131659916,,1.40898,,,1.716
Albania,alb,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,18.05,33,4527,97.18802,7000000,0.68179,97.32083,16.42,61.18,28.213,17.53497,,25.67469,12.9,0.787,3855.75973,31.30961,,32827413931,1.76,1.34652,7,,2.613
Albania,alb,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,17.19,36,3929,97.65497,7000000,0.65369,116.3466,15.49,64.25,27.26739,33.52422,,25.81905,12.5,0.788,3952.80254,37.15521,,33983907351,,1.1623,7.7,,3.819
Albania,alb,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,15.42,39,3988,98.1079,,0.63184,59.4694,13.92,65.4,28.9779,15.16812,,25.22383,,0.788,4090.37166,36.50218,,35304171240,1.36,1.10358,7.3,,4.724
Albania,alb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,13.62,38,3628,98.5473,4000000,0.65811,58.58797,12.51,65.82,31.56981,11.14094,,25.05255,,0.79,4249.80373,36.61277,,36786422672,,1.1087,7.6,,5.025
Albania,alb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,12.3,,4085,98.97364,2000000,0.64315,120.12381,11.16,68.32,31.57193,20.69749,,23.91018,,0.792,4431.53918,39.42506,,38643606580,,1.16127,7.9,,5.025
Albania,alb,2019,0,-1,0,1,0,0,0,0,0,0,0,0,0,11.47,,3359,99.18307,5000000,0.56265,9.95378,10.61,69.61,31.3075,12.26861,,23.58599,,0.795,4544.51501,39.38179,,39430073226,,1.29109,8.3,,5.226
Albania,alb,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6221,99.29879,,,,,,23.11109,29.87561,,,,,4389.89621,44.3621,,37421773316,,1.53546,,,
Albania,alb,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,are,1971,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,24000000,,20.21891,,,,,0.49014,,65.1,,,,6417000000,,,,,,-3.201
United Arab Emirates,are,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26000000,,14.14034,,,,,0.54083,,59.6,,,,7294000000,,,,,,-4.046
United Arab Emirates,are,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,88000000,,1.92588,,,,,0.70954,,54.7,,,,13250000000,,,,,,53.1
United Arab Emirates,are,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,100000000,,1.26215,,,,,0.83003,,50.2,,,,38390000000,,,,,,144.7
United Arab Emirates,are,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,,,,152000000,,7.38653,,,,,1.14718,,45.9,,99453.45801,,50760000000,,,,,,12.41
United Arab Emirates,are,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,272000000,,1.63028,,,,,1.45943,,41.9,,99607.00949,,58440000000,,,,,,-1.628
United Arab Emirates,are,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,294000000,,47.40619,,,,,1.89435,,38.2,,104936.6614,,68740000000,,,,,,1.343
United Arab Emirates,are,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13930,,207000000,,2.02275,,,,,1.81925,,34.8,,90889.79741,,67160000000,,,,,,-14.53
United Arab Emirates,are,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,18000000,,7.54493,,,,,2.23021,,31.7,,98553.3038,,83660000000,,,,,,11.27
United Arab Emirates,are,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20965,,203000000,,4.00193,,,,,4.98475,,28.9,,111574.3043,,1.051E+11,,,,,,14.69
United Arab Emirates,are,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26832,,430000000,,0.30093,,,,,5.06379,,26.4,,108563.211,,1.071E+11,,,,,,-5.194
United Arab Emirates,are,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,24417,,162000000,,4.02639,,,,,5.2953,,24.2,,95338.01541,,97170000000,,,,,,-14.41
United Arab Emirates,are,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,32560,,164000000,,3.50847,,,,,5.03883,,22.3,,86108.79563,,91230000000,,,,,,-10.72
United Arab Emirates,are,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,35802,,312000000,,2.56575,,,,,5.49085,,20.7,,85032.97764,,94340000000,,,,,,-1.605
United Arab Emirates,are,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,,39589,,145000000,,2.9645,,,,,6.49556,,19.3,,77644.43913,,91680000000,,,,,,-7.865
United Arab Emirates,are,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,42155,,138000000,,23.63131,,,,,7.41921,,18,,62368.03633,,74260000000,,,,,,-23.52
United Arab Emirates,are,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26171,,199000000,,74.78191,,,,,7.63725,,16.9,,60813.49861,,79110000000,,,,,,0.3482
United Arab Emirates,are,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21435,,42000000,,-7.35679,,,,,8.61735,,15.9,,55816.17486,,77510000000,,,,,,-7.761
United Arab Emirates,are,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13381,,660000000,,-3.43633,,,,,8.52185,,15,,59119.77636,,88340000000,,,,,,7.435
United Arab Emirates,are,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6211,,559000000,7.05679,1.93608,,73.85,,,8.41814,,14.1,0.723,66023.64723,,1.043E+11,,,,,,11.59
United Arab Emirates,are,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5461,,235000000,6.55587,-3.95424,,74.07,,,9.8366,,13.4,0.735,62854.09255,,1.047E+11,,,,,,-4.929
United Arab Emirates,are,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13541,,201000000,5.08456,-4.73965,,74.49,,,9.34974,,12.8,0.738,61294.56467,,1.078E+11,,,,,,-2.428
United Arab Emirates,are,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,22792,,580000000,4.73148,-4.67987,,75.14,,,9.13931,,12.2,0.745,58633.30726,,1.068E+11,,,,,,-5.882
United Arab Emirates,are,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,28999,,568000000,4.83757,-3.49986,,75.6,,,9.09045,,11.7,0.755,59364.71342,,1.152E+11,,,,,,2.445
United Arab Emirates,are,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,28870,,421000000,5.38487,2.24007,,76.03,,,8.63156,,11.2,0.764,60169.07425,,1.226E+11,,,,,752.5,1.153
United Arab Emirates,are,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,37100,,480000000,4.6856,,,75.56,,,7.94171,,10.8,0.765,60548.58341,,1.289E+11,,,,,719.2,-0.1886
United Arab Emirates,are,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,48497,,688000000,4.41468,,,75.44,,,7.67923,,10.5,0.766,62264.93283,,1.393E+11,,,6.75906,,756.1,2.401
United Arab Emirates,are,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,49441,,756000000,4.1637,,,75.7,,,7.25398,,10.1,0.769,59297.93951,,1.405E+11,,0.23,8.62972,,784.9,-4.379
United Arab Emirates,are,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,437000000,3.93008,,,76.23,,,6.70896,,9.8,0.776,57875.09238,,1.456E+11,,,7.66954,,720,-1.48
United Arab Emirates,are,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,,,,246000000,3.73022,,,76.88,,,6.27492,,9.6,0.782,60716.27309,,1.619E+11,3.23328E+11,0.25,8.32372,,664.1,6.232
United Arab Emirates,are,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,186000000,3.42915,,,76.3,49.15923,,5.87274,22.5026,9.3,0.787,58421.86261,,1.649E+11,3.35113E+11,,5.61211,,776.6,-1.886
United Arab Emirates,are,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,97.36811,222000000,1.99146,,,76.26,49.50335,,5.75518,22.54568,9.1,0.792,56815.0844,,1.663E+11,3.35191E+11,0.29,4.87553,,683.7,-2.436
United Arab Emirates,are,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,97.36811,685000000,2.2201,,,76.78,55.9232,,5.97075,22.12976,8.9,0.798,57932.25144,,1.854E+11,3.68211E+11,,4.69231,,700.3,6.673
United Arab Emirates,are,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,97.36811,1216000000,1.96946,,,77.83,63.56773,,5.89495,19.97852,8.7,0.803,57910.2313,,2.094E+11,4.16463E+11,0.28,4.61148,,633.7,5.011
United Arab Emirates,are,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,,,97.36811,2180000000,1.75639,,2.17,79.23,67.58531,,5.44263,20.16685,8.4,0.809,53844.72281,,2.423E+11,4.55301E+11,,3.65647,,550.1,4.055
United Arab Emirates,are,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,97.36811,2033000000,1.48207,,,79.55,68.6278,,5.07021,19.2704,8.2,0.814,51197.35585,,2.935E+11,5.17937E+11,0.37,3.22597,,553.6,5.679
United Arab Emirates,are,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15447,97.50501,929000000,1.24841,,,80.58,72.3841,,4.65452,25.19918,8,0.819,45388.68166,,3.416E+11,5.54769E+11,,3.28052,,563.6,0.401
United Arab Emirates,are,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,97.6419,758000000,1.07081,,,81.9,78.86789,,4.25475,25.09809,7.8,0.821,40755.11178,,3.891E+11,5.72076E+11,0.45,3.66802,,613,-0.7995
United Arab Emirates,are,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,97.77879,602000000,0.94851,,,83.21,79.65332,,3.71247,31.63355,7.6,0.819,34580.21323,,3.895E+11,5.45272E+11,,5.45711,,1505,-10.46
United Arab Emirates,are,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,97.91568,644000000,0.87014,,,84.27,82.24242,,3.66059,27.12111,7.3,0.82,32534.81755,,4.147E+11,5.54588E+11,0.47,6.03859,,1148,-1.65
United Arab Emirates,are,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,98.05257,1235000000,0.83118,,,84.09,90.07657,,3.78217,23.16148,7,0.826,33246.14059,,4.449E+11,6.05809E+11,,5.46631,,,2.127
United Arab Emirates,are,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,,68,21919,98.18946,1154000000,0.81212,,,83.8,100.2465,,3.85425,21.88481,6.7,0.832,33996.53889,,4.63E+11,6.32212E+11,0.47,5.07556,,,1.325
United Arab Emirates,are,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,,69,25610,98.32635,2306000000,0.99535,,,83.55,100.54779,,4.2359,19.25798,6.4,0.838,35495.76527,,4.769E+11,6.48064E+11,,6.03469,6.2,,1.705
United Arab Emirates,are,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,,70,9333,98.46324,768000000,0.99251,,,83.48,99.56083,,4.2617,22.16844,6.1,0.847,36995.70172,,,6.79448E+11,0.47,5.64365,,,1.316
United Arab Emirates,are,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,,70,446,98.60014,1224000000,0.98669,,,83.65,100.87048,,4.55085,25.63918,5.9,0.859,38663.4005,,,6.04105E+11,,,,,1.153
United Arab Emirates,are,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,66,2574,98.73703,956000000,0.97566,,1.18,83.17,101.00301,,4.79847,26.01973,,0.864,39400.01783,,,6.02328E+11,0.49,,,,1.02
United Arab Emirates,are,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,71,5636,98.87392,966000000,0.96163,,1.96,82.99,99.59494,,4.66398,25.29562,,0.881,39798.52173,,,6.41976E+11,,,,,1.065
United Arab Emirates,are,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,99.01081,1196000000,0.96718,,,82.8,93.04812,,4.78094,23.5115,,0.889,39670.93153,,,6.62682E+11,,,9.2,,1.158
United Arab Emirates,are,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,,1054,99.1477,691000000,0.95481,,1.77,82.76,96.84353,,4.56715,22.46437,,0.89,40438.33852,,,6.98626E+11,,,,,1.068
United Arab Emirates,are,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,,947,99.22957,432000000,,,,,,,,,,,37497.59259,,,6.59545E+11,,,,,
United Arab Emirates,are,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,arg,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,,155902,,248000000,,-0.10218,,,5.60157,,0.92629,24.4401,59.5,,9243.25658,,2.404E+11,,,1.87778,,,3.849
Argentina,arg,1971,0,0,0,0,1,0,0,0,0,0,0,0,0,6,,,,369000000,,0.20528,,,6.00723,,0.97322,24.11303,58.8,,9613.67688,4.78941,2.496E+11,,,1.80769,,,2.126
Argentina,arg,1972,0,0,0,0,0,2,2,0,0,0,0,0,0,6.6,,,,400000000,,0.07666,,,7.19777,,0.95862,23.89154,58,,9614.23793,8.30383,2.548E+11,,,1.82381,,,0.3704
Argentina,arg,1973,0,0,0,0,0,2,2,0,0,0,0,0,0,5.6,,,,241000000,,0.54118,,,7.61267,,0.9453,20.89381,56.8,,9725.46704,21.65881,2.644E+11,,,1.84857,,,2.017
Argentina,arg,1974,0,0,0,0,0,2,2,0,0,1,0,0,0,3.4,,112599,,450000000,,0.62642,,,6.90257,,0.93691,22.26033,55.2,,10100.06848,24.22996,2.789E+11,,,1.65918,,,3.699
Argentina,arg,1975,0,0,0,0,0,0,0,0,1,0,5,3,0,2.3,,123603,,260000000,,0.46393,,,5.82405,,0.86713,29.44105,53.2,,9939.69662,10.73488,2.772E+11,,,2.04196,,,-2.237
Argentina,arg,1976,0,0,0,0,0,0,0,0,1,0,5,3,0,4.5,,,,489000000,,0.53646,,,9.17539,34.90005,0.88773,30.72944,50.5,,9591.172,20.87347,2.771E+11,,,3.78129,,,-1.582
Argentina,arg,1977,0,0,0,0,0,0,0,0,1,0,5,3,0,2.8,,,,192000000,,0.61475,,,9.61589,27.77858,0.92039,30.94169,47.2,,10103.62737,32.92247,2.95E+11,,,4.0086,,,4.86
Argentina,arg,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,,,437000000,,0.61934,,,8.60839,42.5363,0.90636,27.80016,43.8,,9505.85621,43.92562,2.853E+11,,,4.71914,,,-4.726
Argentina,arg,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,441000000,,1.02908,,,6.51092,23.0107,0.94463,25.85677,40.3,,10321.2391,54.902,3.053E+11,,,4.67336,,,5.437
Argentina,arg,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,,,,440000000,,1.56579,,,5.06197,38.03766,0.86961,25.25779,37.2,,10318.18299,34.02605,3.1E+11,,,3.09896,5.3,,0.01625
Argentina,arg,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,,,,856000000,,1.29964,,,6.92105,45.84497,0.79133,22.69109,34.7,,9630.11518,13.98018,2.929E+11,,,3.46535,,,-6.958
Argentina,arg,1982,0,0,0,0,1,0,0,0,0,0,0,0,0,4.73,,,,412000000,,1.02415,,,9.09049,50.17379,0.74729,21.75495,32.8,,9407.87464,10.28607,2.84E+11,,,2.70456,,,-4.501
Argentina,arg,1983,0,0,0,0,0,1,1,0,0,0,0,0,0,4.17,,,,1316000000,,1.17627,,,9.15152,69.89691,0.7509,20.88775,31.3,,9660.19213,6.16,2.961E+11,,,2.73881,,,2.675
Argentina,arg,1984,1,1,1,0,0,1,1,0,0,0,0,0,0,3.54,,,,680000000,,1.10098,,,7.5899,63.61457,0.69613,19.96409,30.1,,9655.18365,5.28019,3.027E+11,,,2.16204,,,0.6813
Argentina,arg,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,,,,447000000,,1.29334,,,11.7361,60.32686,0.61983,17.58907,29,,9009.00173,9.19262,2.816E+11,,,2.29972,,,-8.342
Argentina,arg,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4,,,,226000000,,2.39976,,,8.16198,83.13372,0.70204,17.46176,28.1,,9412.99481,8.40304,3.027E+11,,,2.31368,5.1,,5.879
Argentina,arg,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,,207552,,226000000,,2.67409,,,7.87321,74.53339,0.73777,19.55487,27.1,,9517.10861,6.35865,3.11E+11,,,2.28439,4.6,,1.25
Argentina,arg,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,74000000,,4.49905,,,9.53161,44.50254,0.72658,18.64004,26.2,,9269.35579,8.73923,3.054E+11,,,2.12494,,,-3.218
Argentina,arg,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3,,,,14000000,,6.27128,,,13.05841,36.42966,0.64909,15.5147,25.3,,8477.6729,4.90838,2.84E+11,,,1.88037,,,-8.342
Argentina,arg,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,7.06,,,,169000000,0.63712,5.26171,,67.04,10.35954,37.13697,0.60392,13.99698,24.4,0.718,8149.24062,9.95883,2.787E+11,2.24272E+11,,1.45091,,,-3.22
Argentina,arg,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,5.44,,176958,,,0.50915,8.39717,,67.37,7.67504,33.77932,0.61099,14.63698,23.6,0.725,8769.7504,11.36329,3.089E+11,2.56466E+11,,1.50693,4.8,,9.294
Argentina,arg,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,6.36,,,,27000000,0.45925,7.95513,,67.63,6.59819,27.67285,0.63643,16.70241,22.8,0.73,9338.69952,16.68526,3.398E+11,2.86722E+11,0.79,1.42122,4.6,,8.542
Argentina,arg,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,10.1,,,,,0.4457,7.24019,,67.92,6.90935,31.1118,0.6224,19.68811,22.1,0.735,9974.00442,23.96274,3.603E+11,3.19532E+11,,1.4228,4.5,,4.659
Argentina,arg,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,11.76,,,,209000000,0.46136,4.67754,,68.11,7.52995,25.29155,0.59132,19.96562,21.4,0.739,10423.37888,21.31096,3.823E+11,3.44809E+11,,1.45704,4.4,,4.771
Argentina,arg,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,18.8,,,,43000000,0.65322,4.2546,,67.83,9.68041,30.31307,0.58312,18.50041,20.8,0.741,10003.09169,16.17794,3.72E+11,3.40727E+11,0.6,1.47307,3.8,387.3,-3.91
Argentina,arg,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,17.11,,,,28000000,0.67189,3.47383,,68.13,10.4286,39.44126,0.59893,19.62387,20.2,0.748,10430.68249,17.74162,3.934E+11,3.6535E+11,,1.24123,3.5,383.2,4.462
Argentina,arg,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,14.82,,0,,105000000,0.65725,2.78371,,68.63,10.56085,44.17452,0.59171,20.82605,19.6,0.757,11146.72103,17.48487,4.263E+11,4.0163E+11,,1.14014,3.5,410.1,7.046
Argentina,arg,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,12.65,,11114,,171000000,0.6447,2.05083,,68.95,10.41558,51.80363,0.59889,20.97077,19.1,0.763,11445.56494,17.56534,4.433E+11,4.20261E+11,0.94,1.13632,3.4,433.5,2.785
Argentina,arg,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,14.05,,6971,,275000000,0.6256,2.25902,,68.89,9.82717,74.28486,0.55099,17.86293,18.5,0.774,10935.64459,17.34547,4.283E+11,4.11241E+11,,1.22036,3.5,468,-4.45
Argentina,arg,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,15,,18285,87.22025,213000000,0.62238,2.0222,,68.97,10.98638,64.28239,0.55133,17.53349,18,0.781,10730.60822,16.76105,4.249E+11,4.17017E+11,1.07,1.14882,3.2,452.3,-1.854
Argentina,arg,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,17.32,,15555,87.75031,6000000,0.61378,4.22903,,68.85,11.57901,49.58131,0.52447,15.62597,17.6,0.786,10146.10682,9.53525,4.056E+11,4.06455E+11,,1.18423,2.6,449.8,-5.474
Argentina,arg,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,19.59,,14023,88.2794,14000000,0.61888,2.627,,68.31,28.3826,16.59738,0.47928,10.85391,17.1,0.781,8943.308,7.07417,3.605E+11,3.59569E+11,0.63,1.09188,2.8,352.5,-11.96
Argentina,arg,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,15.36,,14410,88.80779,11000000,0.61074,3.09075,,68.92,25.93094,38.29127,0.48834,14.14696,16.6,0.786,9629.84409,8.66193,3.921E+11,4.03025E+11,,1.0609,3.3,378.6,7.772
Argentina,arg,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,13.52,,27193,89.33608,169000000,0.59036,2.52884,9.9,69.53,23.84762,29.67587,0.50673,17.55127,16,0.787,10389.15127,11.70216,4.269E+11,4.17925E+11,0.63,0.8833,3.6,421.5,7.918
Argentina,arg,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,11.51,,18656,89.8641,3000000,0.58631,2.41355,8.35,68.91,23.24588,19.72463,0.53385,18.88826,15.3,0.788,11192.17958,21.47109,4.657E+11,4.6776E+11,,0.84715,3.8,496.5,8.121
Argentina,arg,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,10.08,,11212,90.39208,9000000,0.6042,2.90686,7.24,69.27,23.02669,31.51133,0.55398,18.68049,14.6,0.812,11970.65539,26.92732,5.039E+11,5.67944E+11,0.62,0.78823,3.9,566.9,7.255
Argentina,arg,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,8.47,,5382,90.9198,24000000,0.60273,2.2737,,68.62,22.66275,12.11147,0.60919,20.09911,14.1,0.817,12919.23536,38.19749,5.462E+11,6.40201E+11,,0.79255,4.1,667.8,7.44
Argentina,arg,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,7.84,,7668,91.44751,23000000,0.60124,3.11925,5.92,67.96,22.0609,11.00062,0.62068,19.57278,13.7,0.821,13310.62368,35.74921,5.816E+11,6.80128E+11,0.78,0.76276,4.2,761.8,5.566
Argentina,arg,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,8.65,,8719,91.97501,11000000,0.57506,2.86616,6.55,68.32,19.56099,21.17259,0.60092,16.05311,13.4,0.821,12398.28358,35.90781,5.851E+11,6.40783E+11,,0.88651,4.3,920.7,-0.2761
