Country Name,Country Code,year,gdp_per_cap,gdp_per_cap_growth,unempoyment,cpi
"Bahamas, The",BHS,2002,33665.57034,1.359063337,9.050000191,83.41963361
"Bahamas, The",BHS,2003,32799.13686,-2.573648591,10.84000015,85.94311528
"Bahamas, The",BHS,2004,32645.12485,-0.469561177,10.19999981,86.78700279
"Bahamas, The",BHS,2005,33295.93274,1.993583704,10.19999981,88.16831009
"Bahamas, The",BHS,2006,33663.54892,1.104087361,7.539999962,90.27537954
"Bahamas, The",BHS,2007,33672.97124,0.027989689,7.880000114,92.52556374
"Bahamas, The",BHS,2008,32425.58808,-3.704404799,8.180000305,96.6795544
"Bahamas, The",BHS,2009,30627.33786,-5.545775183,14.25,98.67379715
"Bahamas, The",BHS,2010,30664.02592,0.119788587,,100
"Bahamas, The",BHS,2011,30470.24837,-0.631937739,14.52000046,103.1987814
"Bahamas, The",BHS,2012,31072.84567,1.977657978,14.02000046,105.2352727
"Bahamas, The",BHS,2013,29902.24342,-3.767283671,16.18000031,105.9955079
"Bahamas, The",BHS,2014,30182.19433,0.936220395,13.80000019,107.6000217
"Bahamas, The",BHS,2015,30206.24043,0.079669848,12,109.6029778
"Bahamas, The",BHS,2016,29699.1856,-1.678642658,12.69999981,109.2233384
"Bahamas, The",BHS,2017,30371.58098,2.264019613,9.800000191,110.8815748
"Bahamas, The",BHS,2018,30705.60197,1.099781367,10,113.3939999
"Bahamas, The",BHS,2019,31082.8061,1.228453764,,116.2189112
"Bahamas, The",BHS,2020,23566.57533,-24.18131345,,116.26368
"Bahamas, The",BHS,2021,26705.56601,13.31967263,,119.6410383
Bahrain,BHR,1990,17405.8852,0.992712757,,78.45651645
Bahrain,BHR,1991,18709.79574,7.49120497,,79.05625355
Bahrain,BHR,1992,19275.4815,3.023473723,,78.91994966
Bahrain,BHR,1993,21024.96862,9.076230444,,80.92361678
Bahrain,BHR,1994,20283.08741,-3.52857225,,81.58469062
Bahrain,BHR,1995,20403.37053,0.593021768,,83.79076901
Bahrain,BHR,1996,20576.51539,0.848609082,,83.41184421
Bahrain,BHR,1997,20566.55701,-0.048396791,,85.44004602
Bahrain,BHR,1998,20915.83341,1.69827355,,85.12687932
Bahrain,BHR,1999,21195.90078,1.339020825,,84.03079586
Bahrain,BHR,2000,21713.53805,2.442157461,,83.43850231
Bahrain,BHR,2001,21681.0283,-0.14972112,,82.43092249
Bahrain,BHR,2002,21866.04923,0.8533771,,82.02244418
Bahrain,BHR,2003,22348.90481,2.208243364,,83.32957477
Bahrain,BHR,2004,22325.70308,-0.103815979,,85.29027064
Bahrain,BHR,2005,22027.33131,-1.336449595,,87.4960535
Bahrain,BHR,2006,21783.85153,-1.105353022,,89.25251023
Bahrain,BHR,2007,22013.75842,1.055400516,5.599999905,92.15916698
Bahrain,BHR,2008,21918.00506,-0.434970499,3.700000048,95.40870212
Bahrain,BHR,2009,21157.79342,-3.468434461,4,98.07586463
Bahrain,BHR,2010,21452.92152,1.394890732,1.129999995,100
Bahrain,BHR,2011,21906.74643,2.115445699,4,99.5999593
Bahrain,BHR,2012,22484.85482,2.638951394,1.200000048,102.3463253
Bahrain,BHR,2013,23012.70834,2.347595883,,105.7237659
Bahrain,BHR,2014,23107.95659,0.413894139,,108.5228588
Bahrain,BHR,2015,22795.44886,-1.352381521,,110.5290422
Bahrain,BHR,2016,22810.77492,0.06723301,,113.6092583
Bahrain,BHR,2017,23019.25574,0.913957633,,115.1846987
Bahrain,BHR,2018,23023.11978,0.016786109,,117.5893744
Bahrain,BHR,2019,23414.21907,1.698724144,,118.7721119
Bahrain,BHR,2020,22510.40408,-3.860111637,,116.0193231
Bahrain,BHR,2021,23234.71207,3.21765878,,115.3158755
Bangladesh,BGD,1990,493.0953392,3.400369596,,32.24922014
Bangladesh,BGD,1991,500.4940904,1.500470719,2.200000048,34.29942049
Bangladesh,BGD,1992,518.1101237,3.519728548,,35.54588781
Bangladesh,BGD,1993,532.2530076,2.729706135,,36.61753185
Bangladesh,BGD,1994,542.4547398,1.9167073,,38.56329232
Bangladesh,BGD,1995,559.6895332,3.177185503,,42.53446758
Bangladesh,BGD,1996,574.8361301,2.706249817,2.50999999,43.54556676
Bangladesh,BGD,1997,590.0031076,2.638487151,,45.85592081
Bangladesh,BGD,1998,609.0138919,3.222149859,,49.70884439
Bangladesh,BGD,1999,625.364192,2.684717105,,52.74441235
Bangladesh,BGD,2000,646.0381127,3.305900935,3.269999981,53.90914412
Bangladesh,BGD,2001,666.0681154,3.100436692,,54.9911943
Bangladesh,BGD,2002,678.8678759,1.92168942,,56.82381156
Bangladesh,BGD,2003,698.7324633,2.926134543,4.320000172,60.04498736
Bangladesh,BGD,2004,723.2282294,3.50574324,,64.60092262
Bangladesh,BGD,2005,758.8903834,4.930968205,4.25,69.15310297
Bangladesh,BGD,2006,799.781907,5.388330716,3.589999914,73.83149099
Bangladesh,BGD,2007,847.2824062,5.939181515,,80.55531378
Bangladesh,BGD,2008,890.2966484,5.076730248,,87.72630342
Bangladesh,BGD,2009,927.0185879,4.124685807,5,92.48411524
Bangladesh,BGD,2010,967.5616037,4.373484667,3.380000114,100
Bangladesh,BGD,2011,1017.628281,5.174520875,,111.3951652
Bangladesh,BGD,2012,1070.595743,5.20499112,,118.3211643
Bangladesh,BGD,2013,1120.68594,4.678721918,4.429999828,127.2312288
Bangladesh,BGD,2014,1173.893634,4.747779227,,136.1267769
Bangladesh,BGD,2015,1236.00506,5.291060808,,144.5588509
Bangladesh,BGD,2016,1307.733035,5.803210398,4.349999905,152.5291403
Bangladesh,BGD,2017,1376.604208,5.266455113,4.369999886,161.2264589
Bangladesh,BGD,2018,1460.305017,6.080237769,,170.1642434
Bangladesh,BGD,2019,1557.965291,6.687662727,,179.6798217
Bangladesh,BGD,2020,1593.348321,2.271105153,,189.9055347
Bangladesh,BGD,2021,1684.43439,5.716645098,,200.4370392
Barbados,BRB,1990,15169.48506,-3.348307001,8.159999847,51.11745081
Barbados,BRB,1991,14547.87951,-4.097736643,7.519999981,54.3161389
Barbados,BRB,1992,13677.03101,-5.986085477,22.94000053,57.62610631
Barbados,BRB,1993,13744.14187,0.490683001,24.54000092,58.26773804
Barbados,BRB,1994,13982.09535,1.731308336,22.97999954,58.31272329
Barbados,BRB,1995,14231.55666,1.784148274,19.65999985,59.40833936
Barbados,BRB,1996,14769.88011,3.782604152,14.71000004,60.82591277
Barbados,BRB,1997,15444.65716,4.568602084,14.60999966,65.51591837
Barbados,BRB,1998,15995.10554,3.564005148,12.39999962,64.68459565
Barbados,BRB,1999,16016.55742,0.134115254,10.60999966,65.69371571
Barbados,BRB,2000,16698.06105,4.254994513,9.350000381,67.2938918
Barbados,BRB,2001,16258.84218,-2.630358564,9.850000381,69.02861723
Barbados,BRB,2002,16320.56803,0.379644847,10.31999969,69.1150752
Barbados,BRB,2003,16610.53694,1.77670843,11,70.23434767
Barbados,BRB,2004,16781.89833,1.031642701,,71.21371109
Barbados,BRB,2005,17382.7728,3.580491633,,75.54506238
Barbados,BRB,2006,18380.66991,5.740724577,,81.06564067
Barbados,BRB,2007,18692.12112,1.694449723,,84.33601492
Barbados,BRB,2008,18729.59024,0.200454089,,91.17407019
Barbados,BRB,2009,17714.67524,-5.418778446,10.02000046,94.49632739
Barbados,BRB,2010,17237.77116,-2.692141229,10.68999958,100
Barbados,BRB,2011,17071.05344,-0.967165211,11.18999958,109.4322024
Barbados,BRB,2012,16953.43554,-0.688990257,11.59000015,114.3931445
Barbados,BRB,2013,16667.73838,-1.685187442,11.55000019,116.4683555
Barbados,BRB,2014,16615.50544,-0.313377482,12.17000008,118.5292668
Barbados,BRB,2015,16990.21947,2.255206921,9.800000191,117.210285
Barbados,BRB,2016,17385.20075,2.324756803,8.25,118.7128367
Barbados,BRB,2017,17430.87321,0.262708848,8.619999886,124.245074
Barbados,BRB,2018,17220.931,-1.204427376,8.319999695,128.8096071
Barbados,BRB,2019,17168.14569,-0.306518356,8.409999847,134.0911741
Barbados,BRB,2020,14855.68986,-13.46945599,,
Barbados,BRB,2021,14800.83815,-0.36923033,,
Belarus,BLR,1990,2890.524166,,,
Belarus,BLR,1991,2854.520751,-1.245567019,0.050000001,
Belarus,BLR,1992,2574.823852,-9.798383809,0.5,0.000144698
Belarus,BLR,1993,2373.890521,-7.803769961,1.399999976,0.00186693
Belarus,BLR,1994,2098.624263,-11.59557512,2.099999905,0.04333175
Belarus,BLR,1995,1886.477425,-10.1088528,2.900000095,0.350703796
Belarus,BLR,1996,1945.838948,3.146686066,4,0.53556705
Belarus,BLR,1997,2176.69235,11.8639522,2.799999952,0.877994517
Belarus,BLR,1998,2370.186467,8.889364506,2.299999952,1.517786637
Belarus,BLR,1999,2461.826851,3.866378654,2.099999905,5.975203472
Belarus,BLR,2000,2616.912993,6.299636448,2.099999905,16.05060566
Belarus,BLR,2001,2754.66447,5.263892131,2.299999952,25.8631327
Belarus,BLR,2002,2912.123361,5.716082411,3,36.86467522
Belarus,BLR,2003,3139.120986,7.794917912,3.099999905,47.33344667
Belarus,BLR,2004,3522.489851,12.21261832,1.899999976,55.90470198
Belarus,BLR,2005,3880.01437,10.14976717,1.5,61.68462172
Belarus,BLR,2006,4294.228672,10.6755868,1.200000048,66.0007743
Belarus,BLR,2007,4684.980291,9.099459979,1,71.56249635
Belarus,BLR,2008,5180.712344,10.58130499,0.800000012,82.18085117
Belarus,BLR,2009,5203.854887,0.446705796,6.099999905,92.81970174
Belarus,BLR,2010,5621.937175,8.034088134,,100
Belarus,BLR,2011,5938.22068,5.625881186,0.600000024,153.2286983
Belarus,BLR,2012,6047.871129,1.846520268,0.5,243.970329
Belarus,BLR,2013,6110.904667,1.042243413,0.5,288.6468125
Belarus,BLR,2014,6212.912772,1.669279929,0.5,340.9483285
Belarus,BLR,2015,5967.052204,-3.957251254,1,387.0939452
Belarus,BLR,2016,5811.197944,-2.611913805,5.840000153,432.9126326
Belarus,BLR,2017,5964.892944,2.644807522,5.650000095,459.0252181
Belarus,BLR,2018,6165.90933,3.369991519,4.760000229,481.3903139
Belarus,BLR,2019,6264.860965,1.604818192,4.159999847,508.3392944
Belarus,BLR,2020,6247.431909,-0.278203387,4.050000191,536.5426883
Belarus,BLR,2021,6418.237634,2.73401499,3.900000095,587.3011498
Belgium,BEL,1990,29441.66215,2.830267975,7.25,66.4424442
Belgium,BEL,1991,29870.14777,1.455371726,6.980000019,68.57877521
Belgium,BEL,1992,30204.56375,1.11956586,6.699999809,70.24383747
Belgium,BEL,1993,29797.40632,-1.34799971,8.079999924,72.1786523
Belgium,BEL,1994,30664.30785,2.909318769,9.649999619,73.89472924
Belgium,BEL,1995,31329.89207,2.170550274,9.340000153,74.97947947
Belgium,BEL,1996,31681.93636,1.123669018,9.479999542,76.53681906
Belgium,BEL,1997,32804.36054,3.542789064,8.949999809,77.78296131
Belgium,BEL,1998,33376.57484,1.744323895,9.319999695,78.5213163
Belgium,BEL,1999,34479.90645,3.305706514,8.649999619,79.40142109
Belgium,BEL,2000,35674.79125,3.465452571,6.590000153,81.42180435
Belgium,BEL,2001,35943.23796,0.75248291,6.179999828,83.43231895
Belgium,BEL,2002,36393.24177,1.251984606,6.909999847,84.80495945
Belgium,BEL,2003,36617.38038,0.61587978,7.679999828,86.15247972
Belgium,BEL,2004,37761.28132,3.123928918,7.360000134,87.95934113
Belgium,BEL,2005,38426.05191,1.760455594,8.43999958,90.40587095
Belgium,BEL,2006,39147.76356,1.8781832,8.25,92.02522788
Belgium,BEL,2007,40290.22776,2.918338349,7.460000038,93.70289959
Belgium,BEL,2008,40151.84987,-0.343452718,6.980000019,97.90963899
Belgium,BEL,2009,39025.22079,-2.80592074,7.909999847,97.85760425
Belgium,BEL,2010,39777.92528,1.928764196,8.289999962,100
Belgium,BEL,2011,39929.09514,0.38003457,7.139999866,103.5320821
Belgium,BEL,2012,39975.57364,0.116402578,7.539999962,106.4720448
Belgium,BEL,2013,39970.3175,-0.013148386,8.430000305,107.6571808
Belgium,BEL,2014,40421.42079,1.128595725,8.520000458,108.0232183
Belgium,BEL,2015,41008.29672,1.451893368,8.479999542,108.6296921
Belgium,BEL,2016,41318.01964,0.755268919,7.829999924,110.7738822
Belgium,BEL,2017,41825.76283,1.228866236,7.090000153,113.1289026
Belgium,BEL,2018,42382.31828,1.330652227,5.949999809,115.4516256
Belgium,BEL,2019,43098.48472,1.689776474,5.360000134,117.1104572
Belgium,BEL,2020,40612.39246,-5.768398309,5.550000191,117.9780019
Belgium,BEL,2021,42901.43206,5.636308193,6.260000229,120.8569583
Belize,BLZ,1990,4185.207492,9.066681722,,66.54833138
Belize,BLZ,1991,4567.64728,9.137893136,,67.05539739
Belize,BLZ,1992,5014.297695,9.778566256,,68.66251458
Belize,BLZ,1993,5220.64559,4.115190339,9.779999733,69.67363668
Belize,BLZ,1994,5119.192762,-1.943300411,11.10000038,71.46379142
Belize,BLZ,1995,5021.867308,-1.901187531,12.47999954,73.52882046
Belize,BLZ,1996,4921.528771,-1.998032421,13.81999969,77.91483002
Belize,BLZ,1997,4927.029981,0.111778475,12.68000031,78.81010069
Belize,BLZ,1998,4943.16082,0.32739479,14.31000042,80.54018927
Belize,BLZ,1999,5204.56481,5.288195129,12.84000015,82.65146597
Belize,BLZ,2000,5693.741485,9.39899286,,85.18674982
Belize,BLZ,2001,5795.345531,1.784486467,9.069999695,88.29727402
Belize,BLZ,2002,5903.978933,1.874493966,10.03999996,92.04131385
Belize,BLZ,2003,6259.038916,6.013910049,,94.17490766
Belize,BLZ,2004,6353.227391,1.504839261,,100.1968572
Belize,BLZ,2005,6301.915865,-0.807645036,10.90999985,99.09037279
Belize,BLZ,2006,6400.181438,1.559296811,9.390000343,92.04131385
Belize,BLZ,2007,6421.955138,0.340204416,8.510000229,94.17490766
Belize,BLZ,2008,6148.522801,-4.257774011,8.180000305,100.1968572
Belize,BLZ,2009,5955.111038,-3.145662282,,99.09037279
Belize,BLZ,2010,5881.382237,-1.238076017,,100
Belize,BLZ,2011,5742.670206,-2.358493725,,101.6020562
Belize,BLZ,2012,5831.158848,1.54089716,,102.9234729
Belize,BLZ,2013,5960.360401,2.215709713,8.350000381,103.448123
Belize,BLZ,2014,6069.46148,1.830444324,8.239999771,104.6909484
Belize,BLZ,2015,6142.478833,1.203028528,7.579999924,103.788948
Belize,BLZ,2016,6024.835945,-1.91523472,7,104.477512
Belize,BLZ,2017,5806.065449,-3.631144448,6.599999905,105.6765517
Belize,BLZ,2018,5756.852249,-0.847617048,,105.9618601
Belize,BLZ,2019,5907.348872,2.614217232,9.050000191,106.1600823
Belize,BLZ,2020,5040.122521,-14.68046614,,106.2889974
Belize,BLZ,2021,5733.352611,13.75423091,,109.7281231
Benin,BEN,1990,771.075864,5.712445594,,
Benin,BEN,1991,779.423309,1.082571177,,
Benin,BEN,1992,778.2552682,-0.14985962,1.50999999,38.90351109
Benin,BEN,1993,787.8191187,1.228883488,,39.07491965
Benin,BEN,1994,774.2629219,-1.720724529,,54.13082465
Benin,BEN,1995,804.350333,3.885942391,,61.95952126
Benin,BEN,1996,817.8497352,1.678298827,,65.00436067
Benin,BEN,1997,839.9516967,2.702447716,,67.25760416
Benin,BEN,1998,847.0744875,0.84800005,,71.12714571
Benin,BEN,1999,865.4525625,2.169593733,,71.35953438
Benin,BEN,2000,888.7301846,2.689647379,,74.33194758
Benin,BEN,2001,908.347703,2.207364924,,77.29355201
Benin,BEN,2002,922.4176387,1.548959248,0.689999998,79.21751401
Benin,BEN,2003,925.8492611,0.372024802,,80.39567051
Benin,BEN,2004,938.0381781,1.316512038,,81.09824091
Benin,BEN,2005,924.2695241,-1.467813821,,85.44877295
Benin,BEN,2006,931.7691409,0.811410157,,88.68059676
Benin,BEN,2007,959.5549935,2.982053319,,89.83173133
Benin,BEN,2008,977.3031632,1.849625069,,96.9709274
Benin,BEN,2009,970.9659689,-0.648436891,,97.83985707
Benin,BEN,2010,962.8161095,-0.839355824,1.039999962,100
Benin,BEN,2011,962.7445897,-0.007428192,2.650000095,102.7042391
Benin,BEN,2012,980.0746132,1.800064493,,109.631314
Benin,BEN,2013,1020.528234,4.127606235,,110.1015105
Benin,BEN,2014,1054.108767,3.290504999,,109.4973201
Benin,BEN,2015,1041.652523,-1.181684836,,109.7368848
Benin,BEN,2016,1045.150937,0.335852248,,108.8655189
Benin,BEN,2017,1072.361966,2.603550233,,110.791799
Benin,BEN,2018,1111.22724,3.624268216,1.470000029,111.5061885
Benin,BEN,2019,1153.72621,3.824507565,,110.7200402
Benin,BEN,2020,1164.705946,0.951676065,,114.0667983
Benin,BEN,2021,1214.07759,4.238979279,,116.0441915
Bermuda,BMU,1990,86436.23431,-0.798461538,,
Bermuda,BMU,1991,83812.1328,-3.035881339,,
Bermuda,BMU,1992,84371.03566,0.666851964,,
Bermuda,BMU,1993,86444.67822,2.457765924,,
Bermuda,BMU,1994,86361.95281,-0.095697515,,
Bermuda,BMU,1995,89518.27764,3.654763146,,
Bermuda,BMU,1996,91261.15148,1.946947479,,
Bermuda,BMU,1997,94878.49225,3.963724659,,
Bermuda,BMU,1998,97857.32328,3.139627286,,
Bermuda,BMU,1999,100602.9275,2.805721748,,
Bermuda,BMU,2000,109001.586,8.348324206,2.710000038,
Bermuda,BMU,2001,115619.4747,6.071369138,,
Bermuda,BMU,2002,113172.1206,-2.116731681,,
Bermuda,BMU,2003,116268.8169,2.736271274,,
Bermuda,BMU,2004,118193.1487,1.655071335,,
Bermuda,BMU,2005,119396.4494,1.018079897,,
Bermuda,BMU,2006,125294.9594,4.940272519,,
Bermuda,BMU,2007,128757.8807,2.763815335,,
Bermuda,BMU,2008,125610.0334,-2.444780256,,
Bermuda,BMU,2009,117886.738,-6.148629405,4.480000019,
Bermuda,BMU,2010,115839.796,-1.736363236,6.489999771,
Bermuda,BMU,2011,112471.3475,-2.907850829,,
Bermuda,BMU,2012,106119.795,-5.647262748,8.43999958,
Bermuda,BMU,2013,105492.4807,-0.591137895,6.659999847,
Bermuda,BMU,2014,101374.4698,-3.903606108,8.93999958,
Bermuda,BMU,2015,102005.6256,0.622598427,,
Bermuda,BMU,2016,102407.3944,0.3938692,,
Bermuda,BMU,2017,107237.0318,4.716102205,,
Bermuda,BMU,2018,106697.7375,-0.5028993,,
Bermuda,BMU,2019,107036.2393,0.317253011,,
Bermuda,BMU,2020,99745.24161,-6.811709487,,
Bermuda,BMU,2021,105187.7881,5.456447237,,
Bhutan,BTN,1990,747.2365551,7.569785613,,26.02
Bhutan,BTN,1991,732.0397014,-2.033740668,,29.214
Bhutan,BTN,1992,796.2482076,8.771178133,,33.881
Bhutan,BTN,1993,851.2086382,6.902424404,,37.675
Bhutan,BTN,1994,892.6330247,4.866537368,,40.316
Bhutan,BTN,1995,944.4082033,5.800275948,,44.141
Bhutan,BTN,1996,978.4956411,3.609396628,,48.021
Bhutan,BTN,1997,1013.410005,3.568167575,,51.145
Bhutan,BTN,1998,1053.542682,3.960161884,1.399999976,56.559
Bhutan,BTN,1999,1110.068066,5.36526756,1.399999976,60.392
Bhutan,BTN,2000,1115.626099,0.500693009,,62.815
Bhutan,BTN,2001,1176.654075,5.470289332,1.899999976,64.96
Bhutan,BTN,2002,1272.632676,8.156908908,,66.555
Bhutan,BTN,2003,1338.509564,5.176425964,1.799999952,68.267
Bhutan,BTN,2004,1385.397381,3.502987055,2.49000001,71.07
Bhutan,BTN,2005,1456.480787,5.130903788,3.099999905,74.84568688
Bhutan,BTN,2006,1535.428927,5.420472436,3.130000114,78.58831131
Bhutan,BTN,2007,1795.073019,16.91019932,3.700000048,82.64041218
Bhutan,BTN,2008,1859.071722,3.565242325,,89.52201194
Bhutan,BTN,2009,1961.940105,5.533319776,3.960000038,93.42617627
Bhutan,BTN,2010,2171.91129,10.70222196,3.319999933,100
Bhutan,BTN,2011,2319.592527,6.799598004,3.230000019,108.8489857
Bhutan,BTN,2012,2411.898057,3.979385564,2.049999952,120.7349215
Bhutan,BTN,2013,2436.861451,1.035010357,2.869999886,129.194415
Bhutan,BTN,2014,2551.484823,4.703729522,2.630000114,139.8801638
Bhutan,BTN,2015,2695.638773,5.649806271,2.450000048,146.242115
Bhutan,BTN,2016,2889.495868,7.191508662,,150.9509457
Bhutan,BTN,2017,2998.475263,3.771571241,,158.4306914
Bhutan,BTN,2018,3065.85565,2.247154987,3.349999905,162.7462862
Bhutan,BTN,2019,3219.643671,5.016153346,2.720000029,167.1824587
Bhutan,BTN,2020,2878.437705,-10.59763133,5.03000021,176.5948174
Bhutan,BTN,2021,2976.906483,3.420910534,4.800000191,189.5689536
Bolivia,BOL,1990,1687.442722,2.467411575,6.690000057,26.33504464
Bolivia,BOL,1991,1739.854608,3.105994961,6.590000153,31.98314005
Bolivia,BOL,1992,1732.739114,-0.408970621,5.519999981,35.84041024
Bolivia,BOL,1993,1770.776897,2.195240038,5.989999771,38.89683632
Bolivia,BOL,1994,1817.4734,2.637063079,3.079999924,41.95959042
Bolivia,BOL,1995,1866.65293,2.705928464,3.690000057,46.23661822
Bolivia,BOL,1996,1912.002257,2.429446093,5.230000019,51.98174303
Bolivia,BOL,1997,1970.168079,3.042141914,2.079999924,54.42927448
Bolivia,BOL,1998,2031.972203,3.136997548,,58.60575733
Bolivia,BOL,1999,2003.861306,-1.383429233,3.930000067,59.8713582
Bolivia,BOL,2000,2017.394606,0.675361125,4.46999979,62.63036808
Bolivia,BOL,2001,2015.377477,-0.099986843,5.239999771,63.62597409
Bolivia,BOL,2002,2029.617941,0.706590426,5.480000019,64.21658783
Bolivia,BOL,2003,2048.559815,0.933272881,,66.35967196
Bolivia,BOL,2004,2097.258351,2.377208378,4.170000076,69.3043033
Bolivia,BOL,2005,2152.361967,2.627411949,5.449999809,73.04204452
Bolivia,BOL,2006,2216.544706,2.981967715,5.079999924,76.16999415
Bolivia,BOL,2007,2277.503824,2.75018668,5.179999828,82.80105619
Bolivia,BOL,2008,2376.078087,4.328171136,2.599999905,94.39884345
Bolivia,BOL,2009,2414.129943,1.601456455,2.970000029,97.55785751
Bolivia,BOL,2010,2471.47363,2.375335576,,100
Bolivia,BOL,2011,2556.830266,3.453673773,2.25,109.8844642
Bolivia,BOL,2012,2643.690813,3.39719644,2.069999933,114.8464103
Bolivia,BOL,2013,2777.720529,5.069795424,2.440000057,121.43446
Bolivia,BOL,2014,2882.806893,3.783187059,2.019999981,128.4371005
Bolivia,BOL,2015,2975.648811,3.220538942,3.109999895,133.6511464
Bolivia,BOL,2016,3054.892547,2.663074188,3.5,138.4936139
Bolivia,BOL,2017,3135.031644,2.623303304,3.650000095,142.4029535
Bolivia,BOL,2018,3219.200886,2.6847972,3.519999981,145.6384339
