country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,military_expenditure_percent_of_gdp,gdp_per_capita_yearly_growth
Argentina,arg,1972,0,0,0,0,0,2,2,0,0,0,0,0,0,6.6,,400000000,,,7.19777,23.89154,58,,9614.23793,2.55E+11,,1.82381,0.3704
Argentina,arg,1973,0,0,0,0,0,2,2,0,0,0,0,0,0,5.6,,241000000,,,7.61267,20.89381,56.8,,9725.46704,2.64E+11,,1.84857,2.017
Argentina,arg,1974,0,0,0,0,0,2,2,0,0,1,0,0,0,3.4,,450000000,,,6.90257,22.26033,55.2,,10100.06848,2.79E+11,,1.65918,3.699
Argentina,arg,1975,0,0,0,0,0,0,0,0,1,0,5,3,0,2.3,,260000000,,,5.82405,29.44105,53.2,,9939.69662,2.77E+11,,2.04196,-2.237
Argentina,arg,1976,0,0,0,0,0,0,0,0,1,0,5,3,0,4.5,,489000000,,,9.17539,30.72944,50.5,,9591.172,2.77E+11,,3.78129,-1.582
Argentina,arg,1977,0,0,0,0,0,0,0,0,1,0,5,3,0,2.8,,192000000,,,9.61589,30.94169,47.2,,10103.62737,2.95E+11,,4.0086,4.86
Argentina,arg,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,437000000,,,8.60839,27.80016,43.8,,9505.85621,2.85E+11,,4.71914,-4.726
Argentina,arg,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,441000000,,,6.51092,25.85677,40.3,,10321.2391,3.05E+11,,4.67336,5.437
Argentina,arg,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,,440000000,,,5.06197,25.25779,37.2,,10318.18299,3.10E+11,,3.09896,0.01625
Argentina,arg,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,,856000000,,,6.92105,22.69109,34.7,,9630.11518,2.93E+11,,3.46535,-6.958
Argentina,arg,1982,0,0,0,0,1,0,0,0,0,0,0,0,0,4.73,,412000000,,,9.09049,21.75495,32.8,,9407.87464,2.84E+11,,2.70456,-4.501
Argentina,arg,1983,0,0,0,0,0,1,1,0,0,0,0,0,0,4.17,,1316000000,,,9.15152,20.88775,31.3,,9660.19213,2.96E+11,,2.73881,2.675
Argentina,arg,1984,1,1,1,0,0,1,1,0,0,0,0,0,0,3.54,,680000000,,,7.5899,19.96409,30.1,,9655.18365,3.03E+11,,2.16204,0.6813
Argentina,arg,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,,447000000,,,11.7361,17.58907,29,,9009.00173,2.82E+11,,2.29972,-8.342
Argentina,arg,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4,,226000000,,,8.16198,17.46176,28.1,,9412.99481,3.03E+11,,2.31368,5.879
Argentina,arg,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,,226000000,,,7.87321,19.55487,27.1,,9517.10861,3.11E+11,,2.28439,1.25
Argentina,arg,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,74000000,,,9.53161,18.64004,26.2,,9269.35579,3.05E+11,,2.12494,-3.218
Argentina,arg,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3,,14000000,,,13.05841,15.5147,25.3,,8477.6729,2.84E+11,,1.88037,-8.342
Argentina,arg,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,7.06,,169000000,0.63712,67.04,10.35954,13.99698,24.4,0.718,8149.24062,2.79E+11,2.24E+11,1.45091,-3.22
Argentina,arg,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,5.44,,,0.50915,67.37,7.67504,14.63698,23.6,0.725,8769.7504,3.09E+11,2.56E+11,1.50693,9.294
Argentina,arg,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,6.36,,27000000,0.45925,67.63,6.59819,16.70241,22.8,0.73,9338.69952,3.40E+11,2.87E+11,1.42122,8.542
Argentina,arg,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,10.1,,,0.4457,67.92,6.90935,19.68811,22.1,0.735,9974.00442,3.60E+11,3.20E+11,1.4228,4.659
Argentina,arg,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,11.76,,209000000,0.46136,68.11,7.52995,19.96562,21.4,0.739,10423.37888,3.82E+11,3.45E+11,1.45704,4.771
Argentina,arg,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,18.8,,43000000,0.65322,67.83,9.68041,18.50041,20.8,0.741,10003.09169,3.72E+11,3.41E+11,1.47307,-3.91
Argentina,arg,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,17.11,,28000000,0.67189,68.13,10.4286,19.62387,20.2,0.748,10430.68249,3.93E+11,3.65E+11,1.24123,4.462
Argentina,arg,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,14.82,,105000000,0.65725,68.63,10.56085,20.82605,19.6,0.757,11146.72103,4.26E+11,4.02E+11,1.14014,7.046
Argentina,arg,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,12.65,,171000000,0.6447,68.95,10.41558,20.97077,19.1,0.763,11445.56494,4.43E+11,4.20E+11,1.13632,2.785
Argentina,arg,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,14.05,,275000000,0.6256,68.89,9.82717,17.86293,18.5,0.774,10935.64459,4.28E+11,4.11E+11,1.22036,-4.45
Argentina,arg,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,15,87.22025,213000000,0.62238,68.97,10.98638,17.53349,18,0.781,10730.60822,4.25E+11,4.17E+11,1.14882,-1.854
Argentina,arg,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,17.32,87.75031,6000000,0.61378,68.85,11.57901,15.62597,17.6,0.786,10146.10682,4.06E+11,4.06E+11,1.18423,-5.474
Argentina,arg,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,19.59,88.2794,14000000,0.61888,68.31,28.3826,10.85391,17.1,0.781,8943.308,3.61E+11,3.60E+11,1.09188,-11.96
Argentina,arg,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,15.36,88.80779,11000000,0.61074,68.92,25.93094,14.14696,16.6,0.786,9629.84409,3.92E+11,4.03E+11,1.0609,7.772
Argentina,arg,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,13.52,89.33608,169000000,0.59036,69.53,23.84762,17.55127,16,0.787,10389.15127,4.27E+11,4.18E+11,0.8833,7.918
Argentina,arg,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,11.51,89.8641,3000000,0.58631,68.91,23.24588,18.88826,15.3,0.788,11192.17958,4.66E+11,4.68E+11,0.84715,8.121
Argentina,arg,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,10.08,90.39208,9000000,0.6042,69.27,23.02669,18.68049,14.6,0.812,11970.65539,5.04E+11,5.68E+11,0.78823,7.255
Argentina,arg,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,8.47,90.9198,24000000,0.60273,68.62,22.66275,20.09911,14.1,0.817,12919.23536,5.46E+11,6.40E+11,0.79255,7.44
Argentina,arg,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,7.84,91.44751,23000000,0.60124,67.96,22.0609,19.57278,13.7,0.821,13310.62368,5.82E+11,6.80E+11,0.76276,5.566
Argentina,arg,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,8.65,91.97501,11000000,0.57506,68.32,19.56099,16.05311,13.4,0.821,12398.28358,5.85E+11,6.41E+11,0.88651,-0.2761
Argentina,arg,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,7.71,92.50233,11000000,0.5746,67.65,18.93382,17.70553,13,0.829,13551.33919,6.37E+11,7.11E+11,0.81488,7.942
Argentina,arg,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,7.18,93.02688,15000000,0.56214,67.96,18.44921,18.39846,12.7,0.835,14200.26989,6.92E+11,7.75E+11,0.76429,7.654
Argentina,arg,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,7.22,93.55005,3000000,0.55717,68.04,16.23786,16.50199,12.3,0.834,13895.63371,7.03E+11,7.99E+11,0.78482,0.7615
Argentina,arg,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,94.01399,12000000,0.56049,67.78,14.61717,17.30578,11.9,0.835,14071.50868,7.31E+11,8.29E+11,0.83774,3.086
Argentina,arg,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,7.27,94.48011,7000000,0.55815,67.05,14.40548,17.26288,11.5,0.836,13567.94842,,8.21E+11,0.8781,-0.6221
Argentina,arg,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,,94.94803,21000000,0.55191,67.47,10.70565,17.0707,11.1,0.84,13789.06042,,8.51E+11,0.85013,-0.1279
Argentina,arg,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,,95.4177,17000000,0.54709,67.86,12.5271,17.66323,,0.839,13360.21183,,8.66E+11,0.81314,0.3673
Argentina,arg,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,8.35,,47000000,0.53996,68.23,11.32028,18.21257,,0.843,13595.03736,,1.01E+12,0.85614,0.8608
Argentina,arg,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,9.22,,21000000,0.52725,69.21,14.43669,16.61389,,0.842,13105.39716,,1.00E+12,0.7455,0.8613
Argentina,arg,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,9.84,,48000000,0.50417,69.37,17.69594,15.05777,,0.845,12712.97074,,9.93E+11,0.70619,0.8608
Argentina,arg,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,11.46,,7000000,,,16.59182,14.01973,,,11344.40574,,9.18E+11,0.76149,
Argentina,arg,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Armenia,arm,1990,1,,0,0,0,0,0,0,0,0,0,0,0,,,,,61.83,35.00298,47.14768,42.5,0.654,1650.5106,14230000000,9447734292,,-3.874
Armenia,arm,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,62.04,40.74539,39.77914,40.6,0.648,1471.08617,12230000000,8943601871,,-13.26
Armenia,arm,1992,1,0,0,0,0,0,0,0,0,1,0,0,0,1.8,,,1.5544,62.19,39.82076,1.63126,38.8,0.618,871.69717,7113000000,4453341159,2.20339,-40.78
Armenia,arm,1993,1,0,0,0,0,0,0,0,1,0,1,1,0,5.3,,2000000,1.66672,62.27,47.21898,9.8722,37,0.617,813.82981,6626000000,4970625472,2.29664,-4.658
Armenia,arm,1994,1,0,0,0,0,0,0,0,1,0,1,1,0,6.6,,181000000,3.6459,62.28,39.32804,27.94216,35.3,0.621,878.53022,7048000000,5340338097,,8.956
Armenia,arm,1995,0,-1,0,1,0,0,0,0,1,0,1,1,0,6.7,,47000000,5.02464,62.2,23.92792,20.80857,33.7,0.627,958.50624,7518000000,6003762125,4.05931,8.898
Armenia,arm,1996,0,0,0,0,0,0,0,0,1,0,1,1,0,9.3,,70000000,4.84805,61.99,23.24,21.09545,32.1,0.634,1030.46392,7849000000,6479171899,3.28187,6.085
Armenia,arm,1997,0,0,0,0,0,0,0,0,1,0,1,1,0,10.8,,,5.07669,61.72,20.27327,23.26568,30.6,0.645,1076.62504,8024000000,7021394263,3.9094,3.448
Armenia,arm,1998,0,0,0,0,0,0,0,0,1,0,1,1,0,9.4,,,4.51911,61.43,19.00302,22.68635,29.2,0.657,1164.28222,8567000000,7415702078,3.5281,7.647
Armenia,arm,1999,0,0,0,0,0,0,0,0,1,0,1,1,0,11.2,,2000000,4.50011,61.14,20.75825,20.76888,27.9,0.664,1210.3624,8802000000,7761380498,3.69737,3.352
Armenia,arm,2000,0,0,0,0,0,0,0,0,1,0,1,1,0,,86.96027,,3.48237,60.88,22.16142,21.92233,26.6,0.669,1289.88425,9293000000,8411785419,3.56002,6.076
Armenia,arm,2001,0,0,0,0,0,0,0,0,1,0,1,1,0,,87.32609,,3.51447,60.79,24.14585,22.90436,25.3,0.673,1422.47665,10200000000,9413974117,3.12725,10.14
Armenia,arm,2002,0,0,0,0,0,0,0,0,1,0,1,1,0,,87.71233,,3.70163,60.74,27.83211,25.4183,24.2,0.682,1619.11219,11780000000,10873948358,2.69771,15.63
Armenia,arm,2003,0,0,0,0,0,0,0,0,1,0,1,1,0,,88.1068,,3.67954,60.74,30.483,28.34795,23,0.691,1855.59683,13470000000,12607269793,2.72837,14.36
Armenia,arm,2004,0,0,0,0,0,0,0,0,1,0,1,1,0,,88.50186,118000000,3.93543,60.78,28.19074,29.12256,21.9,0.7,2062.20323,14940000000,14422298035,2.742,10.88
Armenia,arm,2005,0,0,0,0,0,0,0,0,1,0,1,1,0,,88.89737,,3.92345,60.86,27.3132,35.76544,20.8,0.712,2364.17593,17100000000,16947791949,2.87193,14.33
Armenia,arm,2006,0,0,0,0,0,0,0,0,1,0,1,1,0,,89.29364,,3.76693,60.98,22.14598,42.22546,19.8,0.726,2697.01898,19360000000,19865408956,2.94761,13.07
Armenia,arm,2007,0,0,0,0,0,0,0,0,1,0,1,1,0,9.81,89.69034,1000000,3.3735,61.14,18.18936,44.35162,18.8,0.741,3093.36934,22010000000,23342625659,3.04257,13.56
Armenia,arm,2008,0,0,0,0,0,0,0,0,1,0,1,1,0,22.97,90.08779,,3.40282,60.96,14.26573,47.94284,17.9,0.745,3335.24416,23530000000,25565242043,3.39558,6.693
Armenia,arm,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,18.44,90.48568,46000000,4.45756,61.95,14.6709,41.14505,17,0.742,2884.33947,20040000000,21756361159,4.15705,-15
Armenia,arm,2010,0,0,0,0,0,4,2,0,0,0,0,0,0,19.01,90.88416,52000000,4.25758,64.76,19.74842,38.81475,16.1,0.747,2958.839,20320000000,22666908342,4.26565,1.188
Armenia,arm,2011,0,0,0,0,0,4,2,0,0,0,0,0,0,18.44,91.28324,5000000,4.15765,66.24,22.52319,31.9218,15.3,0.751,3098.7423,21120000000,23905121367,3.85395,3.663
Armenia,arm,2012,0,0,0,0,0,4,2,0,0,0,0,0,0,17.3,91.6829,,3.6509,66.58,27.56181,24.68095,14.6,0.756,3312.98001,22650000000,28085043286,3.58377,6.921
Armenia,arm,2013,0,0,0,0,0,4,2,0,0,0,0,0,0,16.18,92.08719,16000000,3.62362,66.89,28.35349,22.15249,13.8,0.762,3406.53612,23390000000,30249264889,3.99724,2.984
Armenia,arm,2014,0,0,0,0,0,4,2,0,0,0,0,0,0,17.5,92.4962,,3.65703,66.18,28.56038,21.28304,13.2,0.764,3511.22506,,30546350170,3.94338,4.05
Armenia,arm,2015,0,0,0,0,0,4,2,0,0,0,0,0,0,18.26,92.91019,,3.69326,65.46,29.72539,20.73053,12.6,0.768,3607.2893,,30350856298,4.23923,4.291
Armenia,arm,2016,0,0,0,0,0,4,2,0,0,0,0,0,0,17.62,93.24201,110000000,3.76305,64.26,33.74428,18.01551,,0.766,3601.46966,,32159779382,4.09035,4.491
Armenia,arm,2017,0,0,0,0,0,4,2,0,0,0,0,0,0,17.7,93.46289,18000000,3.77381,64.07,38.21605,18.42174,,0.769,3860.21806,,36931077765,3.84973,4.79
Armenia,arm,2018,0,0,0,0,0,4,2,0,0,0,0,0,0,18.97,93.68811,,3.91776,61.6,39.39289,22.39974,,0.771,4051.38497,,39050982353,4.11989,4.79
Armenia,arm,2019,0,0,0,0,0,4,2,0,0,0,0,0,0,18.3,93.85241,248000000,3.86517,61.55,41.3508,17.40853,,0.776,4350.4662,,42645220950,4.76897,4.79
Armenia,arm,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,93.93674,,,,29.76368,18.53247,,,4021.04626,,38834922878,4.85805,
Armenia,arm,2021,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Australia,aus,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,,,240000000,,,12.95313,32.96938,17.8,,26894.50648,2.44E+11,,2.96604,4.001
Australia,aus,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,,,319000000,,,12.63776,32.09094,17.4,,27040.51029,2.55E+11,,2.76315,2.212
Australia,aus,1972,1,0,0,0,0,0,0,0,0,0,0,0,0,,,60000000,,,12.80187,30.42015,16.8,,27585.78281,2.62E+11,,2.68562,0.9349
Australia,aus,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,,,704000000,,,14.12775,28.38193,16.2,,27878.81695,2.77E+11,,2.37935,3.819
Australia,aus,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,,,885000000,,,13.12651,30.56283,15.3,,28297.94482,2.84E+11,,2.2628,0.8311
Australia,aus,1975,1,0,0,0,0,0,0,0,0,0,0,0,0,,,96000000,,,14.25425,26.79827,14.4,,28325.01606,2.92E+11,,2.26732,1.422
Australia,aus,1976,1,0,0,0,0,0,0,0,0,0,0,0,0,,,81000000,,,13.49653,26.41736,13.5,,28769.10301,3.05E+11,,2.21661,2.954
Australia,aus,1977,1,0,0,0,0,0,0,0,0,0,0,0,0,,,268000000,,,13.9958,26.95561,12.7,,29468.84247,3.08E+11,,2.2472,-0.09193
Australia,aus,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,,,1019000000,,,13.60211,25.80832,12,,29388.57436,3.16E+11,,2.21569,1.641
Australia,aus,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,6.26,,191000000,,,14.28415,27.8418,11.3,,30250.37006,3.32E+11,,2.19273,4.001
Australia,aus,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,6.11,,404000000,,,16.40724,27.07829,10.8,,30790.96849,3.39E+11,,2.24896,0.6446
Australia,aus,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,5.78,,449000000,,,14.88223,28.66741,10.4,,31318.08374,3.49E+11,,2.2966,1.724
Australia,aus,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,7.16,,129000000,,,13.51433,29.82429,10.1,,31823.62275,3.47E+11,,2.39327,-1.839
Australia,aus,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,9.96,,631000000,,,13.56812,25.29277,9.8,,30729.80758,3.48E+11,,2.51981,-1.347
Australia,aus,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,8.99,,620000000,,,13.5522,26.6207,9.6,,31780.25853,3.73E+11,,2.50523,5.624
Australia,aus,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,8.26,,509000000,,,15.22764,28.01235,9.3,,32995.13806,3.93E+11,,2.52327,3.672
Australia,aus,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,8.08,,815000000,,,14.98155,28.49521,9.1,,33767.16122,4.01E+11,,2.54043,0.6099
Australia,aus,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,8.11,,593000000,,,15.46492,27.36722,8.7,,34104.83063,4.22E+11,,2.37299,3.402
Australia,aus,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,7.23,,744000000,,,15.95936,27.97944,8.4,,35478.42675,4.41E+11,,2.16181,2.829
Australia,aus,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,6.18,,694000000,,,15.12312,29.62067,8,,36231.01618,4.60E+11,,2.05183,2.78
Australia,aus,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,6.93,,355000000,0.80228,73.62,15.11979,28.95155,7.6,0.871,36974.45093,4.67E+11,2.86E+11,2.07591,0.07744
Australia,aus,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,9.58,,216000000,0.79766,73.05,16.0322,24.22543,7.1,0.871,36361.94227,4.68E+11,2.96E+11,2.16804,-1.115
Australia,aus,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,10.73,,364000000,0.79054,72.87,16.66052,22.34879,6.7,0.873,36072.03981,4.84E+11,3.06E+11,2.16875,2.319
Australia,aus,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,10.87,,448000000,0.78758,72.65,17.54004,23.6026,6.3,0.876,37161.67915,5.03E+11,3.29E+11,2.17803,2.682
Australia,aus,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,9.72,,262000000,0.73866,73.28,17.97209,24.27125,6,0.879,38234.02989,5.24E+11,3.51E+11,2.1166,3.023
Australia,aus,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,8.47,,64000000,0.63402,74.04,17.88282,26.01184,5.7,0.888,39223.16077,5.45E+11,3.65E+11,2.02131,2.98
Australia,aus,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,8.51,,597000000,0.64382,74.12,18.90204,24.80459,5.6,0.89,40203.30233,5.65E+11,3.89E+11,1.93044,2.478
Australia,aus,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,8.36,,35000000,0.63524,73.72,19.14151,24.87304,5.4,0.893,41309.82597,5.90E+11,4.11E+11,1.86733,3.238
Australia,aus,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,7.68,,542000000,0.62855,73.65,19.57078,25.66206,5.3,0.896,42767.79397,6.23E+11,4.39E+11,1.87112,4.338
Australia,aus,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,6.87,,673000000,0.5991,73.49,18.32076,26.1842,5.3,0.9,44369.27283,6.48E+11,4.64E+11,1.88924,2.89
Australia,aus,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,6.28,99.99115,338000000,0.53931,73.95,19.41812,26.28929,5.1,0.903,45558.75313,6.61E+11,4.90E+11,1.82984,0.891
Australia,aus,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,6.74,99.99115,1236000000,0.53025,74.21,22.18422,23.42717,5,0.905,45864.76803,6.87E+11,5.18E+11,1.87009,2.742
Australia,aus,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,6.37,99.99115,663000000,0.5138,74.3,20.75044,24.43755,5,0.907,47127.2781,7.10E+11,5.50E+11,1.87396,2.145
Australia,aus,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,5.93,99.99115,801000000,0.53104,74.61,19.07141,25.95893,4.9,0.909,47997.13714,7.40E+11,5.76E+11,1.84629,3.084
Australia,aus,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,5.39,99.99115,472000000,0.50895,74.47,17.17626,27.08807,4.9,0.911,49439.12229,7.61E+11,6.14E+11,1.82741,1.468
Australia,aus,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,5.03,99.99115,461000000,0.50324,75.48,18.24119,27.4841,4.8,0.906,50332.87484,7.89E+11,6.41E+11,1.80249,2.179
Australia,aus,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,4.78,99.99115,728000000,0.47318,75.84,19.87639,27.53797,4.7,0.909,50948.22497,8.13E+11,6.84E+11,1.82233,1.238
Australia,aus,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,4.38,99.99115,679000000,0.50266,76.23,20.20837,27.53615,4.5,0.912,52538.97558,8.52E+11,7.28E+11,1.81534,2.99
Australia,aus,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,4.23,99.99115,444000000,0.48956,76.53,20.16686,28.62851,4.4,0.926,53338.60278,8.74E+11,7.64E+11,1.79855,0.7238
Australia,aus,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,5.56,99.99115,778000000,0.49279,76.37,23.02811,27.38562,4.2,0.928,53225.95104,8.89E+11,8.43E+11,1.92691,-0.1604
Australia,aus,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,5.21,99.99115,1513000000,0.48481,76.45,19.81689,26.81121,4.1,0.93,53542.83372,9.16E+11,8.33E+11,1.85679,1.441
Australia,aus,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,5.08,99.99115,1557000000,0.48214,76.65,21.44505,26.47264,3.8,0.932,54108.11106,9.40E+11,9.01E+11,1.75708,1.058
Australia,aus,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,5.22,99.99115,867000000,0.46838,76.41,21.50468,27.73009,3.6,0.937,55254.60621,9.70E+11,9.44E+11,1.67102,1.78
Australia,aus,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,5.66,99.99115,245000000,0.46602,76.4,19.98628,27.88434,3.4,0.931,55723.94823,9.94E+11,1.04E+12,1.63972,1.166
Australia,aus,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,6.08,99.99115,906000000,0.46061,76.34,21.09695,26.73555,3.2,0.933,56305.97909,,1.07E+12,1.77223,1.406
Australia,aus,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,6.05,99.99115,1464000000,0.46032,77.01,20.06928,26.28315,3,0.938,56707.02208,,1.08E+12,1.95103,1.485
Australia,aus,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,5.71,99.99115,1026000000,0.45446,77.02,19.26986,25.41345,,0.939,57358.7828,,1.12E+12,2.08369,1.728
Australia,aus,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,5.59,99.99115,1653000000,0.44697,77.51,21.22532,24.10076,,0.941,57695.57126,,1.16E+12,1.99758,1.699
Australia,aus,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,99.99115,1557000000,0.4385,78.07,21.86971,24.55552,,0.943,58447.25265,,1.21E+12,1.89062,1.708
Australia,aus,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,5.16,99.99115,1184000000,0.4369,78.51,24.16973,23.2872,,0.944,58781.04666,,1.27E+12,1.87974,1.769
Australia,aus,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,6.46,99.99115,1658000000,,,23.98385,22.26895,,,58029.51553,,1.34E+12,2.06304,
Australia,aus,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Austria,aut,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,,99000000,,,27.39176,31.03814,25,,18101.99195,1.32E+11,,1.38013,6.75
Austria,aut,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,123000000,,,27.03535,31.03141,24.7,,18943.18115,1.39E+11,,1.24611,4.644
Austria,aut,1972,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,93000000,,,26.93067,31.99835,24.1,,20002.55611,1.47E+11,,1.20229,5.593
Austria,aut,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,22000000,,,26.91937,32.24419,23,,20864.84746,1.54E+11,,1.18499,4.308
Austria,aut,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,22000000,,,29.11437,32.52408,21.6,,21650.4868,1.60E+11,,1.27688,3.767
Austria,aut,1975,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,6000000,,,28.09464,27.15861,19.8,,21629.0463,1.60E+11,,1.45128,-0.09764
Austria,aut,1976,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,12000000,,,28.75253,28.51178,18.1,,22659.31778,1.68E+11,,1.3652,4.762
Austria,aut,1977,1,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,,,,27.95396,29.70124,16.6,,23801.26754,1.75E+11,,1.34595,4.637
Austria,aut,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,8000000,,,29.11509,26.52775,15.5,,23770.36624,1.74E+11,,1.42921,-0.2826
Austria,aut,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,72000000,,,30.88078,29.34456,14.6,,25086.40019,1.84E+11,,1.43385,5.635
Austria,aut,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,,195000000,,,31.69307,28.78083,13.9,,25520.74056,1.88E+11,,1.42025,2.314
